Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID,Store: Language-1,Store: Language-2,Store: Language-3,Store: Language-4,Store: Watching-hours,Store: Listening-hours,Store: Games-hours,Store: Internet-hours,Store: Home-hours,Store: Family-hours,Store: Social-hours,Store: Work-school-hours,Store: Out-of-home-hours,Store: Other-hours,Store: Other-specification
237,1748661799239,31/05/2025 03:23:19,1748647399239,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"a) Watching TV, film, videos on websites like YouTube or Twitch (with or without subtitles)<br></br>
**You listed: 1 hours**",response,Hours:-6-value,,,,Watching,3,object-170,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
238,1748661799244,31/05/2025 03:23:19,1748647399244,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"a) Watching TV, film, videos on websites like YouTube or Twitch (with or without subtitles)<br></br>
**You listed: 1 hours**",response,Language 4:-value,,,,Watching,3,object-170,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
239,1748661799249,31/05/2025 03:23:19,1748647399249,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"a) Watching TV, film, videos on websites like YouTube or Twitch (with or without subtitles)<br></br>
**You listed: 1 hours**",response,Hours:-8-value,,,,Watching,3,object-170,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
240,1748661799253,31/05/2025 03:23:19,1748647399253,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"b) Listening to radio, music, podcasts, audiobooks <br></br>
**You listed: 1 hours**",response,Language 1:-value,Japanese,,,Listening,4,object-171,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
241,1748661799257,31/05/2025 03:23:19,1748647399257,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"b) Listening to radio, music, podcasts, audiobooks <br></br>
**You listed: 1 hours**",response,Hours:-2-value,1,,,Listening,4,object-171,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
242,1748661799263,31/05/2025 03:23:19,1748647399263,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"b) Listening to radio, music, podcasts, audiobooks <br></br>
**You listed: 1 hours**",response,Language 2:-value,,,,Listening,4,object-171,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
243,1748661799267,31/05/2025 03:23:19,1748647399267,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"b) Listening to radio, music, podcasts, audiobooks <br></br>
**You listed: 1 hours**",response,Hours:-4-value,,,,Listening,4,object-171,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
244,1748661799272,31/05/2025 03:23:19,1748647399272,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"b) Listening to radio, music, podcasts, audiobooks <br></br>
**You listed: 1 hours**",response,Language 3:-value,,,,Listening,4,object-171,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
245,1748661799277,31/05/2025 03:23:19,1748647399277,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"b) Listening to radio, music, podcasts, audiobooks <br></br>
**You listed: 1 hours**",response,Hours:-6-value,,,,Listening,4,object-171,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
246,1748661799282,31/05/2025 03:23:19,1748647399282,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"b) Listening to radio, music, podcasts, audiobooks <br></br>
**You listed: 1 hours**",response,Language 4:-value,,,,Listening,4,object-171,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
247,1748661799286,31/05/2025 03:23:19,1748647399286,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"b) Listening to radio, music, podcasts, audiobooks <br></br>
**You listed: 1 hours**",response,Hours:-8-value,,,,Listening,4,object-171,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
248,1748661799292,31/05/2025 03:23:19,1748647399292,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"c) Playing video games, mobile games, online games <br></br>
**You listed: 2 hours**",response,Language 1:-value,English,,,Games,5,object-172,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
249,1748661799297,31/05/2025 03:23:19,1748647399297,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"c) Playing video games, mobile games, online games <br></br>
**You listed: 2 hours**",response,Hours:-2-value,2,,,Games,5,object-172,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
250,1748661799301,31/05/2025 03:23:19,1748647399301,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"c) Playing video games, mobile games, online games <br></br>
**You listed: 2 hours**",response,Language 2:-value,,,,Games,5,object-172,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
251,1748661799307,31/05/2025 03:23:19,1748647399307,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"c) Playing video games, mobile games, online games <br></br>
**You listed: 2 hours**",response,Hours:-4-value,,,,Games,5,object-172,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
252,1748661799312,31/05/2025 03:23:19,1748647399312,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"c) Playing video games, mobile games, online games <br></br>
**You listed: 2 hours**",response,Language 3:-value,,,,Games,5,object-172,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
253,1748661799316,31/05/2025 03:23:19,1748647399316,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"c) Playing video games, mobile games, online games <br></br>
**You listed: 2 hours**",response,Hours:-6-value,,,,Games,5,object-172,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
254,1748661799321,31/05/2025 03:23:19,1748647399321,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"c) Playing video games, mobile games, online games <br></br>
**You listed: 2 hours**",response,Language 4:-value,,,,Games,5,object-172,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
255,1748661799326,31/05/2025 03:23:19,1748647399326,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"c) Playing video games, mobile games, online games <br></br>
**You listed: 2 hours**",response,Hours:-8-value,,,,Games,5,object-172,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
256,1748661799332,31/05/2025 03:23:19,1748647399332,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"d) Using social media or browsing the internet, (with or without the use of automatic translation tools) – include here interacting with generative AI and using language learning apps <br></br>
**You listed: 7 hours**",response,Language 1:-value,English,,,Internet,6,object-173,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
257,1748661799337,31/05/2025 03:23:19,1748647399337,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"d) Using social media or browsing the internet, (with or without the use of automatic translation tools) – include here interacting with generative AI and using language learning apps <br></br>
**You listed: 7 hours**",response,Hours:-2-value,7,,,Internet,6,object-173,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
258,1748661799342,31/05/2025 03:23:19,1748647399342,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"d) Using social media or browsing the internet, (with or without the use of automatic translation tools) – include here interacting with generative AI and using language learning apps <br></br>
**You listed: 7 hours**",response,Language 2:-value,,,,Internet,6,object-173,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
259,1748661799347,31/05/2025 03:23:19,1748647399347,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"d) Using social media or browsing the internet, (with or without the use of automatic translation tools) – include here interacting with generative AI and using language learning apps <br></br>
**You listed: 7 hours**",response,Hours:-4-value,,,,Internet,6,object-173,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
260,1748661799352,31/05/2025 03:23:19,1748647399352,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"d) Using social media or browsing the internet, (with or without the use of automatic translation tools) – include here interacting with generative AI and using language learning apps <br></br>
**You listed: 7 hours**",response,Language 3:-value,,,,Internet,6,object-173,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
261,1748661799357,31/05/2025 03:23:19,1748647399357,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"d) Using social media or browsing the internet, (with or without the use of automatic translation tools) – include here interacting with generative AI and using language learning apps <br></br>
**You listed: 7 hours**",response,Hours:-6-value,,,,Internet,6,object-173,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
262,1748661799362,31/05/2025 03:23:19,1748647399362,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"d) Using social media or browsing the internet, (with or without the use of automatic translation tools) – include here interacting with generative AI and using language learning apps <br></br>
**You listed: 7 hours**",response,Language 4:-value,,,,Internet,6,object-173,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
263,1748661799367,31/05/2025 03:23:19,1748647399367,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"d) Using social media or browsing the internet, (with or without the use of automatic translation tools) – include here interacting with generative AI and using language learning apps <br></br>
**You listed: 7 hours**",response,Hours:-8-value,,,,Internet,6,object-173,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
264,1748661799372,31/05/2025 03:23:19,1748647399372,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"e) At home (e.g., if your partner, child(ren), roommates speak a language you don’t know) <br></br>
**You listed: 12 hours**",response,Language 1:-value,English,,,Home,7,object-174,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
265,1748661799378,31/05/2025 03:23:19,1748647399378,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"e) At home (e.g., if your partner, child(ren), roommates speak a language you don’t know) <br></br>
**You listed: 12 hours**",response,Hours:-2-value,12,,,Home,7,object-174,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
266,1748661799383,31/05/2025 03:23:19,1748647399383,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"e) At home (e.g., if your partner, child(ren), roommates speak a language you don’t know) <br></br>
**You listed: 12 hours**",response,Language 2:-value,,,,Home,7,object-174,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
267,1748661799388,31/05/2025 03:23:19,1748647399388,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"e) At home (e.g., if your partner, child(ren), roommates speak a language you don’t know) <br></br>
**You listed: 12 hours**",response,Hours:-4-value,,,,Home,7,object-174,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
268,1748661799393,31/05/2025 03:23:19,1748647399393,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"e) At home (e.g., if your partner, child(ren), roommates speak a language you don’t know) <br></br>
**You listed: 12 hours**",response,Language 3:-value,,,,Home,7,object-174,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
269,1748661799399,31/05/2025 03:23:19,1748647399399,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"e) At home (e.g., if your partner, child(ren), roommates speak a language you don’t know) <br></br>
**You listed: 12 hours**",response,Hours:-6-value,,,,Home,7,object-174,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
270,1748661799404,31/05/2025 03:23:19,1748647399404,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"e) At home (e.g., if your partner, child(ren), roommates speak a language you don’t know) <br></br>
**You listed: 12 hours**",response,Language 4:-value,,,,Home,7,object-174,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
