Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
661,1742578515680,"21/03/2025, 17:35:15",1742553315680,-7,"21/03/2025, 03:35:15",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,73,testing_trial,sound2,6ggfxl,4,info,audio started,2,0,2,2,0,2,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,kiroku-kiiroku,different,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,F_kiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,3,kiroku,kiiroku,,DIFFERENT,SAME,25,23,0,spreadsheet1,,,,,day 1 complete
662,1742578516472,"21/03/2025, 17:35:16",1742553316472,-7,"21/03/2025, 03:35:16",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,73,testing_trial,sound2,6ggfxl,4,info,audio finished,794.3000000007451,786.9000000000233,794.3000000007451,794.3000000007451,786.9000000000233,794.3000000007451,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,kiroku-kiiroku,different,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,F_kiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,3,kiroku,kiiroku,,DIFFERENT,SAME,25,23,0,spreadsheet1,,,,,day 1 complete
663,1742578516473,"21/03/2025, 17:35:16",1742553316473,-7,"21/03/2025, 03:35:16",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,73,testing_trial,sound2,6ggfxl,4,continue,,794.9000000022352,786.9000000000233,794.9000000022352,794.9000000022352,786.9000000000233,794.9000000022352,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,kiroku-kiiroku,different,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,F_kiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,3,kiroku,kiiroku,,DIFFERENT,SAME,25,23,0,spreadsheet1,,,,,day 1 complete
664,1742578517240,"21/03/2025, 17:35:17",1742553317240,-7,"21/03/2025, 03:35:17",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,73,testing_trial,response,zhtu8u,5,response,DIFFERENT,774.7000000014668,773.6999999999534,774.7000000014668,774.7000000014668,773.6999999999534,774.7000000014668,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BA,kiroku-kiiroku,different,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,F_kiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,3,kiroku,kiiroku,,DIFFERENT,SAME,25,24,0,spreadsheet1,,,,,day 1 complete
665,1742578517732,"21/03/2025, 17:35:17",1742553317732,-7,"21/03/2025, 03:35:17",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,74,testing_trial,fixation,lw62z5,1,continue,,493.4000000000233,493.4000000000233,493.4000000000233,493.4000000000233,493.4000000000233,493.4000000000233,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BA,ana-anna,different,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,M_anna.mp3,F_ana.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,4,ana,anna,,DIFFERENT,SAME,25,24,0,spreadsheet1,,,,,day 1 complete
666,1742578517734,"21/03/2025, 17:35:17",1742553317734,-7,"21/03/2025, 03:35:17",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,74,testing_trial,sound1,59wcr2,2,info,audio started,2.600000001490116,0,2.600000001490116,2.600000001490116,0,2.600000001490116,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,ana-anna,different,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,M_anna.mp3,F_ana.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,4,ana,anna,,DIFFERENT,SAME,25,24,0,spreadsheet1,,,,,day 1 complete
667,1742578518459,"21/03/2025, 17:35:18",1742553318459,-7,"21/03/2025, 03:35:18",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,74,testing_trial,sound1,59wcr2,2,info,audio finished,727,720.2999999999884,727,727,720.2999999999884,727,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,ana-anna,different,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,M_anna.mp3,F_ana.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,4,ana,anna,,DIFFERENT,SAME,25,24,0,spreadsheet1,,,,,day 1 complete
668,1742578518459,"21/03/2025, 17:35:18",1742553318459,-7,"21/03/2025, 03:35:18",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,74,testing_trial,sound1,59wcr2,2,continue,,727.6999999992549,720.2999999999884,727.6999999992549,727.6999999992549,720.2999999999884,727.6999999992549,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,ana-anna,different,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,M_anna.mp3,F_ana.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,4,ana,anna,,DIFFERENT,SAME,25,24,0,spreadsheet1,,,,,day 1 complete
669,1742578518946,"21/03/2025, 17:35:18",1742553318946,-7,"21/03/2025, 03:35:18",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,74,testing_trial,ISI,sfvs3o,3,timedOut,,493.80000000150176,493.5,493.80000000150176,493.80000000150176,493.5,493.80000000150176,1,0,0,,Time Limit,screen,0,screen,testing_trial,BA,ana-anna,different,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,M_anna.mp3,F_ana.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,4,ana,anna,,DIFFERENT,SAME,25,24,0,spreadsheet1,,,,,day 1 complete
670,1742578518948,"21/03/2025, 17:35:18",1742553318948,-7,"21/03/2025, 03:35:18",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,74,testing_trial,sound2,6ggfxl,4,info,audio started,2.3999999992665835,0,2.3999999992665835,2.3999999992665835,0,2.3999999992665835,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,ana-anna,different,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,M_anna.mp3,F_ana.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,4,ana,anna,,DIFFERENT,SAME,25,24,0,spreadsheet1,,,,,day 1 complete
671,1742578519452,"21/03/2025, 17:35:19",1742553319452,-7,"21/03/2025, 03:35:19",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,74,testing_trial,sound2,6ggfxl,4,info,audio finished,506.70000000001164,493.5,506.70000000001164,506.70000000001164,493.5,506.70000000001164,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,ana-anna,different,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,M_anna.mp3,F_ana.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,4,ana,anna,,DIFFERENT,SAME,25,24,0,spreadsheet1,,,,,day 1 complete
672,1742578519453,"21/03/2025, 17:35:19",1742553319453,-7,"21/03/2025, 03:35:19",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,74,testing_trial,sound2,6ggfxl,4,continue,,506.70000000001164,493.5,506.70000000001164,506.70000000001164,493.5,506.70000000001164,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,ana-anna,different,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,M_anna.mp3,F_ana.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,4,ana,anna,,DIFFERENT,SAME,25,24,0,spreadsheet1,,,,,day 1 complete
673,1742578520264,"21/03/2025, 17:35:20",1742553320264,-7,"21/03/2025, 03:35:20",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,74,testing_trial,response,zhtu8u,5,response,DIFFERENT,824.5000000007567,813.7000000000116,824.5000000007567,824.5000000007567,813.7000000000116,824.5000000007567,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BA,ana-anna,different,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,M_anna.mp3,F_ana.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,4,ana,anna,,DIFFERENT,SAME,25,25,0,spreadsheet1,,,,,day 1 complete
674,1742578520747,"21/03/2025, 17:35:20",1742553320747,-7,"21/03/2025, 03:35:20",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,75,testing_trial,fixation,lw62z5,1,continue,,493.5,493.5,493.5,493.5,493.5,493.5,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BA,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,M_motto.mp3,M_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,DIFFERENT,SAME,25,25,0,spreadsheet1,,,,,day 1 complete
675,1742578520749,"21/03/2025, 17:35:20",1742553320749,-7,"21/03/2025, 03:35:20",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,75,testing_trial,sound1,59wcr2,2,info,audio started,3.100000001490116,0,3.100000001490116,3.100000001490116,0,3.100000001490116,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,M_motto.mp3,M_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,DIFFERENT,SAME,25,25,0,spreadsheet1,,,,,day 1 complete
676,1742578521357,"21/03/2025, 17:35:21",1742553321357,-7,"21/03/2025, 03:35:21",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,75,testing_trial,sound1,59wcr2,2,info,audio finished,360.0999999999767,346.79999999998836,360.0999999999767,360.0999999999767,346.79999999998836,360.0999999999767,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,M_motto.mp3,M_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,DIFFERENT,SAME,25,25,0,spreadsheet1,,,,,day 1 complete
677,1742578521358,"21/03/2025, 17:35:21",1742553321358,-7,"21/03/2025, 03:35:21",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,75,testing_trial,sound1,59wcr2,2,continue,,360.0999999999767,346.79999999998836,360.0999999999767,360.0999999999767,346.79999999998836,360.0999999999767,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,M_motto.mp3,M_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,DIFFERENT,SAME,25,25,0,spreadsheet1,,,,,day 1 complete
678,1742578523242,"21/03/2025, 17:35:23",1742553323242,-7,"21/03/2025, 03:35:23",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,75,testing_trial,ISI,sfvs3o,3,timedOut,,2149.0000000007567,2147.5,2149.0000000007567,2149.0000000007567,2147.5,2149.0000000007567,1,0,0,,Time Limit,screen,0,screen,testing_trial,BA,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,M_motto.mp3,M_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,DIFFERENT,SAME,25,25,0,spreadsheet1,,,,,day 1 complete
679,1742578523244,"21/03/2025, 17:35:23",1742553323244,-7,"21/03/2025, 03:35:23",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,75,testing_trial,sound2,6ggfxl,4,info,audio started,3.3999999992665835,0,3.3999999992665835,3.3999999992665835,0,3.3999999992665835,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,M_motto.mp3,M_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,DIFFERENT,SAME,25,25,0,spreadsheet1,,,,,day 1 complete
680,1742578523725,"21/03/2025, 17:35:23",1742553323725,-7,"21/03/2025, 03:35:23",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,75,testing_trial,sound2,6ggfxl,4,info,audio finished,484.1000000022468,480.1000000000349,484.1000000022468,484.1000000022468,480.1000000000349,484.1000000022468,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,M_motto.mp3,M_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,DIFFERENT,SAME,25,25,0,spreadsheet1,,,,,day 1 complete
681,1742578523725,"21/03/2025, 17:35:23",1742553323725,-7,"21/03/2025, 03:35:23",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,75,testing_trial,sound2,6ggfxl,4,continue,,484.6000000022468,480.1000000000349,484.6000000022468,484.6000000022468,480.1000000000349,484.6000000022468,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,M_motto.mp3,M_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,DIFFERENT,SAME,25,25,0,spreadsheet1,,,,,day 1 complete
682,1742578525544,"21/03/2025, 17:35:25",1742553325544,-7,"21/03/2025, 03:35:25",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,75,testing_trial,response,zhtu8u,5,response,DIFFERENT,1822.7000000014668,1814,1822.7000000014668,1822.7000000014668,1814,1822.7000000014668,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BA,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,M_motto.mp3,M_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,DIFFERENT,SAME,25,26,0,spreadsheet1,,,,,day 1 complete
683,1742578563225,"21/03/2025, 17:36:03",1742553363225,-7,"21/03/2025, 03:36:03",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,3,break,Screen 1,wfrcjs,1,timedOut,,37690.00000000221,37681.29999999999,37690.00000000221,37690.00000000221,37681.29999999999,37690.00000000221,1,0,0,,Time Limit,screen,0,screen,break,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIFFERENT,SAME,25,26,0,spreadsheet1,,,,,day 1 complete
684,1742578565216,"21/03/2025, 17:36:05",1742553365216,-7,"21/03/2025, 03:36:05",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,4,block_display,Screen 1,6te5rm,1,timedOut,,2000.1000000007334,1999.7999999999884,2000.1000000007334,2000.1000000007334,1999.7999999999884,2000.1000000007334,1,0,0,,Time Limit,screen,0,screen,block_display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Block 4 of 4,,,,,DIFFERENT,SAME,25,1,0,spreadsheet1,,,,,day 1 complete
685,1742578565710,"21/03/2025, 17:36:05",1742553365710,-7,"21/03/2025, 03:36:05",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,76,testing_trial,fixation,lw62z5,1,continue,,493.5999999999767,493.5999999999767,493.5999999999767,493.5999999999767,493.5999999999767,493.5999999999767,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,juyoo-juuyoo,different,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,3,juyoo,juuyoo,,DIFFERENT,SAME,25,1,0,spreadsheet1,,,,,day 1 complete
686,1742578565712,"21/03/2025, 17:36:05",1742553365712,-7,"21/03/2025, 03:36:05",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,76,testing_trial,sound1,59wcr2,2,info,audio started,2.400000000023283,0,2.400000000023283,2.400000000023283,0,2.400000000023283,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,juyoo-juuyoo,different,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,3,juyoo,juuyoo,,DIFFERENT,SAME,25,1,0,spreadsheet1,,,,,day 1 complete
