Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
186,1742495115777,"20/03/2025, 18:25:15",1742477115777,-5,"20/03/2025, 08:25:15",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,21,testing_trial,sound1,59wcr2,2,info,audio finished,555.6000000000058,550.7000000000116,555.6000000000058,555.6000000000058,550.7000000000116,555.6000000000058,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,shugi-shuugi,different,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shugi.mp3,F_shuugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,3,shugi,shuugi,,DIFFERENT,SAME,25,21,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
187,1742495115778,"20/03/2025, 18:25:15",1742477115778,-5,"20/03/2025, 08:25:15",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,21,testing_trial,sound1,59wcr2,2,continue,,556.3999999999942,550.7000000000116,556.3999999999942,556.3999999999942,550.7000000000116,556.3999999999942,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,shugi-shuugi,different,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shugi.mp3,F_shuugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,3,shugi,shuugi,,DIFFERENT,SAME,25,21,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
188,1742495116273,"20/03/2025, 18:25:16",1742477116273,-5,"20/03/2025, 08:25:16",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,21,testing_trial,ISI,sfvs3o,3,timedOut,,500.6000000000058,500.1999999999971,500.6000000000058,500.6000000000058,500.1999999999971,500.6000000000058,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,shugi-shuugi,different,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shugi.mp3,F_shuugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,3,shugi,shuugi,,DIFFERENT,SAME,25,21,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
189,1742495116276,"20/03/2025, 18:25:16",1742477116276,-5,"20/03/2025, 08:25:16",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,21,testing_trial,sound2,6ggfxl,4,info,audio started,2.999999999985448,0,2.999999999985448,2.999999999985448,0,2.999999999985448,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,shugi-shuugi,different,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shugi.mp3,F_shuugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,3,shugi,shuugi,,DIFFERENT,SAME,25,21,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
190,1742495117141,"20/03/2025, 18:25:17",1742477117141,-5,"20/03/2025, 08:25:17",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,21,testing_trial,sound2,6ggfxl,4,info,audio finished,867.3000000000029,850.8000000000029,867.3000000000029,867.3000000000029,850.8000000000029,867.3000000000029,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,shugi-shuugi,different,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shugi.mp3,F_shuugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,3,shugi,shuugi,,DIFFERENT,SAME,25,21,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
191,1742495117142,"20/03/2025, 18:25:17",1742477117142,-5,"20/03/2025, 08:25:17",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,21,testing_trial,sound2,6ggfxl,4,continue,,867.3000000000029,850.8000000000029,867.3000000000029,867.3000000000029,850.8000000000029,867.3000000000029,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,shugi-shuugi,different,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shugi.mp3,F_shuugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,3,shugi,shuugi,,DIFFERENT,SAME,25,21,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
192,1742495117715,"20/03/2025, 18:25:17",1742477117715,-5,"20/03/2025, 08:25:17",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,21,testing_trial,response,zhtu8u,5,response,DIFFERENT,590.8999999999942,584,590.8999999999942,590.8999999999942,584,590.8999999999942,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,shugi-shuugi,different,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shugi.mp3,F_shuugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,3,shugi,shuugi,,DIFFERENT,SAME,25,22,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
193,1742495118208,"20/03/2025, 18:25:18",1742477118208,-5,"20/03/2025, 08:25:18",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,22,testing_trial,fixation,lw62z5,1,continue,,500.5,500.5,500.5,500.5,500.5,500.5,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,F_hossoku.mp3,F_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,DIFFERENT,SAME,25,22,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
194,1742495118210,"20/03/2025, 18:25:18",1742477118210,-5,"20/03/2025, 08:25:18",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,22,testing_trial,sound1,59wcr2,2,info,audio started,2.1999999999825377,0,2.1999999999825377,2.1999999999825377,0,2.1999999999825377,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,F_hossoku.mp3,F_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,DIFFERENT,SAME,25,22,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
195,1742495119075,"20/03/2025, 18:25:19",1742477119075,-5,"20/03/2025, 08:25:19",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,22,testing_trial,sound1,59wcr2,2,info,audio finished,866.8999999999942,850.8999999999942,866.8999999999942,866.8999999999942,850.8999999999942,866.8999999999942,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,F_hossoku.mp3,F_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,DIFFERENT,SAME,25,22,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
196,1742495119076,"20/03/2025, 18:25:19",1742477119076,-5,"20/03/2025, 08:25:19",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,22,testing_trial,sound1,59wcr2,2,continue,,867.3999999999942,850.8999999999942,867.3999999999942,867.3999999999942,850.8999999999942,867.3999999999942,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,F_hossoku.mp3,F_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,DIFFERENT,SAME,25,22,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
197,1742495119561,"20/03/2025, 18:25:19",1742477119561,-5,"20/03/2025, 08:25:19",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,22,testing_trial,ISI,sfvs3o,3,timedOut,,502,500.3999999999942,502,502,500.3999999999942,502,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,F_hossoku.mp3,F_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,DIFFERENT,SAME,25,22,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
198,1742495119563,"20/03/2025, 18:25:19",1742477119563,-5,"20/03/2025, 08:25:19",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,22,testing_trial,sound2,6ggfxl,4,info,audio started,3.8999999999941792,0,3.8999999999941792,3.8999999999941792,0,3.8999999999941792,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,F_hossoku.mp3,F_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,DIFFERENT,SAME,25,22,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
199,1742495120428,"20/03/2025, 18:25:20",1742477120428,-5,"20/03/2025, 08:25:20",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,22,testing_trial,sound2,6ggfxl,4,info,audio finished,868.2000000000407,867.7000000000116,868.2000000000407,868.2000000000407,867.7000000000116,868.2000000000407,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,F_hossoku.mp3,F_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,DIFFERENT,SAME,25,22,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
200,1742495120428,"20/03/2025, 18:25:20",1742477120428,-5,"20/03/2025, 08:25:20",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,22,testing_trial,sound2,6ggfxl,4,continue,,869.0000000000291,867.7000000000116,869.0000000000291,869.0000000000291,867.7000000000116,869.0000000000291,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,F_hossoku.mp3,F_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,DIFFERENT,SAME,25,22,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
201,1742495120836,"20/03/2025, 18:25:20",1742477120836,-5,"20/03/2025, 08:25:20",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,22,testing_trial,response,zhtu8u,5,response,SAME,407.80000000001746,400.3999999999942,407.80000000001746,407.80000000001746,400.3999999999942,407.80000000001746,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,F_hossoku.mp3,F_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,DIFFERENT,SAME,25,23,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
202,1742495121328,"20/03/2025, 18:25:21",1742477121328,-5,"20/03/2025, 08:25:21",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,23,testing_trial,fixation,lw62z5,1,continue,,500.3999999999942,500.3999999999942,500.3999999999942,500.3999999999942,500.3999999999942,500.3999999999942,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,DIFFERENT,SAME,25,23,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
203,1742495121331,"20/03/2025, 18:25:21",1742477121331,-5,"20/03/2025, 08:25:21",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,23,testing_trial,sound1,59wcr2,2,info,audio started,3.000000000029104,0,3.000000000029104,3.000000000029104,0,3.000000000029104,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,DIFFERENT,SAME,25,23,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
204,1742495121811,"20/03/2025, 18:25:21",1742477121811,-5,"20/03/2025, 08:25:21",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,23,testing_trial,sound1,59wcr2,2,info,audio finished,483.5000000000291,467.1000000000058,483.5000000000291,483.5000000000291,467.1000000000058,483.5000000000291,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,DIFFERENT,SAME,25,23,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
205,1742495121813,"20/03/2025, 18:25:21",1742477121813,-5,"20/03/2025, 08:25:21",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,23,testing_trial,sound1,59wcr2,2,continue,,483.70000000001164,467.1000000000058,483.70000000001164,483.70000000001164,467.1000000000058,483.70000000001164,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,DIFFERENT,SAME,25,23,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
206,1742495122296,"20/03/2025, 18:25:22",1742477122296,-5,"20/03/2025, 08:25:22",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,23,testing_trial,ISI,sfvs3o,3,timedOut,,500.79999999998836,500.5,500.79999999998836,500.79999999998836,500.5,500.79999999998836,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,DIFFERENT,SAME,25,23,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
207,1742495122298,"20/03/2025, 18:25:22",1742477122298,-5,"20/03/2025, 08:25:22",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,23,testing_trial,sound2,6ggfxl,4,info,audio started,2.7999999999883585,0,2.7999999999883585,2.7999999999883585,0,2.7999999999883585,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,DIFFERENT,SAME,25,23,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
208,1742495123046,"20/03/2025, 18:25:23",1742477123046,-5,"20/03/2025, 08:25:23",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,23,testing_trial,sound2,6ggfxl,4,info,audio finished,750.7000000000116,734.1000000000058,750.7000000000116,750.7000000000116,734.1000000000058,750.7000000000116,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,DIFFERENT,SAME,25,23,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
