Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw
439,1742006989322,"15/03/2025, 02:49:49",1741988989322,-5,"14/03/2025, 16:49:49",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,49,testing_trial,fixation,lw62z5,1,continue,,499.29999999998836,499.29999999998836,499.29999999998836,499.29999999998836,499.29999999998836,499.29999999998836,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,kiroku-kiiroku,same,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,1,kiroku,kiiroku,,SAME,DIFFERENT,25,24,0,spreadsheet3,
440,1742006989333,"15/03/2025, 02:49:49",1741988989333,-5,"14/03/2025, 16:49:49",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,49,testing_trial,sound1,59wcr2,2,info,audio started,11.5,0,11.5,11.5,0,11.5,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,kiroku-kiiroku,same,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,1,kiroku,kiiroku,,SAME,DIFFERENT,25,24,0,spreadsheet3,
441,1742006990150,"15/03/2025, 02:49:50",1741988990150,-5,"14/03/2025, 16:49:50",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,49,testing_trial,sound1,59wcr2,2,info,audio finished,828.1000000238419,816,828.1000000238419,828.1000000238419,816,828.1000000238419,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,kiroku-kiiroku,same,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,1,kiroku,kiiroku,,SAME,DIFFERENT,25,24,0,spreadsheet3,
442,1742006990155,"15/03/2025, 02:49:50",1741988990155,-5,"14/03/2025, 16:49:50",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,49,testing_trial,sound1,59wcr2,2,continue,,832.7000000000116,816,832.7000000000116,832.7000000000116,816,832.7000000000116,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,kiroku-kiiroku,same,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,1,kiroku,kiiroku,,SAME,DIFFERENT,25,24,0,spreadsheet3,
443,1742006990638,"15/03/2025, 02:49:50",1741988990638,-5,"14/03/2025, 16:49:50",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,49,testing_trial,ISI,sfvs3o,3,timedOut,,500.5,499.3999999999942,500.5,500.5,499.3999999999942,500.5,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,kiroku-kiiroku,same,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,1,kiroku,kiiroku,,SAME,DIFFERENT,25,24,0,spreadsheet3,
444,1742006990648,"15/03/2025, 02:49:50",1741988990648,-5,"14/03/2025, 16:49:50",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,49,testing_trial,sound2,6ggfxl,4,info,audio started,11.500000005966285,0,11.500000005966285,11.500000005966285,0,11.500000005966285,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,kiroku-kiiroku,same,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,1,kiroku,kiiroku,,SAME,DIFFERENT,25,24,0,spreadsheet3,
445,1742006991588,"15/03/2025, 02:49:51",1741988991588,-5,"14/03/2025, 16:49:51",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,49,testing_trial,sound2,6ggfxl,4,info,audio finished,950.9000000119267,949.3000000000175,950.9000000119267,950.9000000119267,949.3000000000175,950.9000000119267,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,kiroku-kiiroku,same,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,1,kiroku,kiiroku,,SAME,DIFFERENT,25,24,0,spreadsheet3,
446,1742006991595,"15/03/2025, 02:49:51",1741988991595,-5,"14/03/2025, 16:49:51",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,49,testing_trial,sound2,6ggfxl,4,continue,,957.7000000238477,949.3000000000175,957.7000000238477,957.7000000238477,949.3000000000175,957.7000000238477,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,kiroku-kiiroku,same,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,1,kiroku,kiiroku,,SAME,DIFFERENT,25,24,0,spreadsheet3,
447,1742006992194,"15/03/2025, 02:49:52",1741988992194,-5,"14/03/2025, 16:49:52",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,49,testing_trial,response,zhtu8u,5,response,DIFFERENT,605.7999999999884,599.2999999999884,605.7999999999884,605.7999999999884,599.2999999999884,605.7999999999884,,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,kiroku-kiiroku,same,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,1,kiroku,kiiroku,,SAME,DIFFERENT,25,25,0,spreadsheet3,
448,1742006992685,"15/03/2025, 02:49:52",1741988992685,-5,"14/03/2025, 16:49:52",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,50,testing_trial,fixation,lw62z5,1,continue,,499.5,499.5,499.5,499.5,499.5,499.5,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BA,juyoo-juuyoo,different,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juuyoo.mp3,M_juyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,3,juyoo,juuyoo,,SAME,DIFFERENT,25,25,0,spreadsheet3,
449,1742006992691,"15/03/2025, 02:49:52",1741988992691,-5,"14/03/2025, 16:49:52",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,50,testing_trial,sound1,59wcr2,2,info,audio started,6,0,6,6,0,6,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,juyoo-juuyoo,different,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juuyoo.mp3,M_juyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,3,juyoo,juuyoo,,SAME,DIFFERENT,25,25,0,spreadsheet3,
450,1742006993702,"15/03/2025, 02:49:53",1741988993702,-5,"14/03/2025, 16:49:53",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,50,testing_trial,sound1,59wcr2,2,info,audio finished,1015.6000000000058,999,1015.6000000000058,1015.6000000000058,999,1015.6000000000058,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,juyoo-juuyoo,different,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juuyoo.mp3,M_juyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,3,juyoo,juuyoo,,SAME,DIFFERENT,25,25,0,spreadsheet3,
451,1742006993707,"15/03/2025, 02:49:53",1741988993707,-5,"14/03/2025, 16:49:53",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,50,testing_trial,sound1,59wcr2,2,continue,,1015.6000000000058,999,1015.6000000000058,1015.6000000000058,999,1015.6000000000058,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,juyoo-juuyoo,different,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juuyoo.mp3,M_juyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,3,juyoo,juuyoo,,SAME,DIFFERENT,25,25,0,spreadsheet3,
452,1742006994184,"15/03/2025, 02:49:54",1741988994184,-5,"14/03/2025, 16:49:54",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,50,testing_trial,ISI,sfvs3o,3,timedOut,,500.10000002384186,499.3999999999942,500.10000002384186,500.10000002384186,499.3999999999942,500.10000002384186,1,0,0,,Time Limit,screen,0,screen,testing_trial,BA,juyoo-juuyoo,different,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juuyoo.mp3,M_juyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,3,juyoo,juuyoo,,SAME,DIFFERENT,25,25,0,spreadsheet3,
453,1742006994188,"15/03/2025, 02:49:54",1741988994188,-5,"14/03/2025, 16:49:54",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,50,testing_trial,sound2,6ggfxl,4,info,audio started,4.40000001192675,0,4.40000001192675,4.40000001192675,0,4.40000001192675,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,juyoo-juuyoo,different,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juuyoo.mp3,M_juyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,3,juyoo,juuyoo,,SAME,DIFFERENT,25,25,0,spreadsheet3,
454,1742006994841,"15/03/2025, 02:49:54",1741988994841,-5,"14/03/2025, 16:49:54",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,50,testing_trial,sound2,6ggfxl,4,info,audio finished,657.6000000000058,649.3999999999942,657.6000000000058,657.6000000000058,649.3999999999942,657.6000000000058,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,juyoo-juuyoo,different,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juuyoo.mp3,M_juyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,3,juyoo,juuyoo,,SAME,DIFFERENT,25,25,0,spreadsheet3,
455,1742006994844,"15/03/2025, 02:49:54",1741988994844,-5,"14/03/2025, 16:49:54",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,50,testing_trial,sound2,6ggfxl,4,continue,,660.8000000178872,649.3999999999942,660.8000000178872,660.8000000178872,649.3999999999942,660.8000000178872,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,juyoo-juuyoo,different,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juuyoo.mp3,M_juyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,3,juyoo,juuyoo,,SAME,DIFFERENT,25,25,0,spreadsheet3,
456,1742006995488,"15/03/2025, 02:49:55",1741988995488,-5,"14/03/2025, 16:49:55",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,50,testing_trial,response,zhtu8u,5,response,DIFFERENT,652.8000000238535,649.4000000000233,652.8000000238535,652.8000000238535,649.4000000000233,652.8000000238535,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BA,juyoo-juuyoo,different,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juuyoo.mp3,M_juyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,3,juyoo,juuyoo,,SAME,DIFFERENT,25,26,0,spreadsheet3,
457,1742006996950,"15/03/2025, 02:49:56",1741988996950,-5,"14/03/2025, 16:49:56",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,2,break,Screen 1,wfrcjs,1,continue,,1467.7999999999884,1465.3999999999942,1467.7999999999884,1467.7999999999884,1465.3999999999942,1467.7999999999884,1,0,0,,Space To Continue,Space To Continue,2,object-310,break,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAME,DIFFERENT,25,26,0,spreadsheet3,
458,1742006996990,"15/03/2025, 02:49:56",1741988996990,-5,"14/03/2025, 16:49:56",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,2,break,Screen 1,wfrcjs,1,continue,,1482.2000000000116,1465.3999999999942,1482.2000000000116,1482.2000000000116,1465.3999999999942,1482.2000000000116,1,0,0,,Space To Continue,Space To Continue,2,object-310,break,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAME,DIFFERENT,25,26,0,spreadsheet3,
459,1742006998947,"15/03/2025, 02:49:58",1741988998947,-5,"14/03/2025, 16:49:58",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,3,block_display,Screen 1,6te5rm,1,timedOut,,1998.8999999999942,1997.8999999999942,1998.8999999999942,1998.8999999999942,1997.8999999999942,1998.8999999999942,1,0,0,,Time Limit,screen,0,screen,block_display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Block 3 of 4,,,,,SAME,DIFFERENT,25,1,0,spreadsheet3,
460,1742006999446,"15/03/2025, 02:49:59",1741988999446,-5,"14/03/2025, 16:49:59",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,51,testing_trial,fixation,lw62z5,1,continue,,499.6000000000058,499.6000000000058,499.6000000000058,499.6000000000058,499.6000000000058,499.6000000000058,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,meshi-meeshi,same,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meshi.mp3,M_meshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,meshi,meeshi,,SAME,DIFFERENT,25,1,0,spreadsheet3,
461,1742006999458,"15/03/2025, 02:49:59",1741988999458,-5,"14/03/2025, 16:49:59",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,51,testing_trial,sound1,59wcr2,2,info,audio started,12.800000005954644,0,12.800000005954644,12.800000005954644,0,12.800000005954644,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,meshi-meeshi,same,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meshi.mp3,M_meshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,meshi,meeshi,,SAME,DIFFERENT,25,1,0,spreadsheet3,
462,1742006999963,"15/03/2025, 02:49:59",1741988999963,-5,"14/03/2025, 16:49:59",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,51,testing_trial,sound1,59wcr2,2,info,audio finished,517.7000000119151,516.1000000000058,517.7000000119151,517.7000000119151,516.1000000000058,517.7000000119151,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,meshi-meeshi,same,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meshi.mp3,M_meshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,meshi,meeshi,,SAME,DIFFERENT,25,1,0,spreadsheet3,
463,1742006999968,"15/03/2025, 02:49:59",1741988999968,-5,"14/03/2025, 16:49:59",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,51,testing_trial,sound1,59wcr2,2,continue,,523.3999999999942,516.1000000000058,523.3999999999942,523.3999999999942,516.1000000000058,523.3999999999942,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,meshi-meeshi,same,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meshi.mp3,M_meshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,meshi,meeshi,,SAME,DIFFERENT,25,1,0,spreadsheet3,
464,1742007000462,"15/03/2025, 02:50:00",1741989000462,-5,"14/03/2025, 16:50:00",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,51,testing_trial,ISI,sfvs3o,3,timedOut,,500.4000000238302,499.5,500.4000000238302,500.4000000238302,499.5,500.4000000238302,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,meshi-meeshi,same,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meshi.mp3,M_meshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,meshi,meeshi,,SAME,DIFFERENT,25,1,0,spreadsheet3,
465,1742007000474,"15/03/2025, 02:50:00",1741989000474,-5,"14/03/2025, 16:50:00",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,51,testing_trial,sound2,6ggfxl,4,info,audio started,13.299999999988358,0,13.299999999988358,13.299999999988358,0,13.299999999988358,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,meshi-meeshi,same,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meshi.mp3,M_meshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,meshi,meeshi,,SAME,DIFFERENT,25,1,0,spreadsheet3,
466,1742007000978,"15/03/2025, 02:50:00",1741989000978,-5,"14/03/2025, 16:50:00",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,51,testing_trial,sound2,6ggfxl,4,info,audio finished,517.7000000059488,516.0999999999767,517.7000000059488,517.7000000059488,516.0999999999767,517.7000000059488,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,meshi-meeshi,same,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meshi.mp3,M_meshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,meshi,meeshi,,SAME,DIFFERENT,25,1,0,spreadsheet3,
467,1742007000981,"15/03/2025, 02:50:00",1741989000981,-5,"14/03/2025, 16:50:00",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,51,testing_trial,sound2,6ggfxl,4,continue,,520.7000000059488,516.0999999999767,520.7000000059488,520.7000000059488,516.0999999999767,520.7000000059488,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,meshi-meeshi,same,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meshi.mp3,M_meshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,meshi,meeshi,,SAME,DIFFERENT,25,1,0,spreadsheet3,
