Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
673,1742030336799,"15/03/2025, 09:18:56",1742012336799,-5,"14/03/2025, 23:18:56",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,74,testing_trial,sound2,6ggfxl,4,info,audio finished,849.0999999999767,832.7999999999884,849.0999999999767,849.0999999999767,832.7999999999884,849.0999999999767,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,hosoo-hoosoo,same,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,F_hosoo.mp3,F_hosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,1,hosoo,hoosoo,,SAME,DIFFERENT,25,24,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
674,1742030336801,"15/03/2025, 09:18:56",1742012336801,-5,"14/03/2025, 23:18:56",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,74,testing_trial,sound2,6ggfxl,4,continue,,849.0999999999767,832.7999999999884,849.0999999999767,849.0999999999767,832.7999999999884,849.0999999999767,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,hosoo-hoosoo,same,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,F_hosoo.mp3,F_hosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,1,hosoo,hoosoo,,SAME,DIFFERENT,25,24,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
675,1742030337120,"15/03/2025, 09:18:57",1742012337120,-5,"14/03/2025, 23:18:57",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,74,testing_trial,response,zhtu8u,5,response,SAME,337.7999999046442,333.29999999998836,337.7999999046442,337.7999999046442,333.29999999998836,337.7999999046442,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,hosoo-hoosoo,same,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,F_hosoo.mp3,F_hosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,1,hosoo,hoosoo,,SAME,DIFFERENT,25,25,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
676,1742030337616,"15/03/2025, 09:18:57",1742012337616,-5,"14/03/2025, 23:18:57",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,75,testing_trial,fixation,lw62z5,1,continue,,499.9000000000233,499.9000000000233,499.9000000000233,499.9000000000233,499.9000000000233,499.9000000000233,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,SAME,DIFFERENT,25,25,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
677,1742030337622,"15/03/2025, 09:18:57",1742012337622,-5,"14/03/2025, 23:18:57",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,75,testing_trial,sound1,59wcr2,2,info,audio started,7.799999952316284,0,7.799999952316284,7.799999952316284,0,7.799999952316284,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,SAME,DIFFERENT,25,25,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
678,1742030338492,"15/03/2025, 09:18:58",1742012338492,-5,"14/03/2025, 23:18:58",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,75,testing_trial,sound1,59wcr2,2,info,audio finished,877.8999998569489,866.5,877.8999998569489,877.8999998569489,866.5,877.8999998569489,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,SAME,DIFFERENT,25,25,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
679,1742030338495,"15/03/2025, 09:18:58",1742012338495,-5,"14/03/2025, 23:18:58",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,75,testing_trial,sound1,59wcr2,2,continue,,880.3999998569489,866.5,880.3999998569489,880.3999998569489,866.5,880.3999998569489,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,SAME,DIFFERENT,25,25,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
680,1742030338982,"15/03/2025, 09:18:58",1742012338982,-5,"14/03/2025, 23:18:58",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,75,testing_trial,ISI,sfvs3o,3,timedOut,,501.2999999523163,500.0999999999767,501.2999999523163,501.2999999523163,500.0999999999767,501.2999999523163,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,SAME,DIFFERENT,25,25,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
681,1742030338989,"15/03/2025, 09:18:58",1742012338989,-5,"14/03/2025, 23:18:58",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,75,testing_trial,sound2,6ggfxl,4,info,audio started,8.199999952339567,0,8.199999952339567,8.199999952339567,0,8.199999952339567,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,SAME,DIFFERENT,25,25,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
682,1742030339856,"15/03/2025, 09:18:59",1742012339856,-5,"14/03/2025, 23:18:59",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,75,testing_trial,sound2,6ggfxl,4,info,audio finished,875.4000000000233,866.6000000000349,875.4000000000233,875.4000000000233,866.6000000000349,875.4000000000233,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,SAME,DIFFERENT,25,25,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
683,1742030339859,"15/03/2025, 09:18:59",1742012339859,-5,"14/03/2025, 23:18:59",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,75,testing_trial,sound2,6ggfxl,4,continue,,877.9999999046559,866.6000000000349,877.9999999046559,877.9999999046559,866.6000000000349,877.9999999046559,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,SAME,DIFFERENT,25,25,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
684,1742030340578,"15/03/2025, 09:19:00",1742012340578,-5,"14/03/2025, 23:19:00",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,75,testing_trial,response,zhtu8u,5,response,SAME,729.0999999523046,716.5999999999767,729.0999999523046,729.0999999523046,716.5999999999767,729.0999999523046,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,SAME,DIFFERENT,25,26,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
685,1742030344018,"15/03/2025, 09:19:04",1742012344018,-5,"14/03/2025, 23:19:04",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,3,break,Screen 1,wfrcjs,1,continue,,3454.0999998569605,3449,3454.0999998569605,3454.0999998569605,3449,3454.0999998569605,1,0,0,,Space To Continue,Space To Continue,2,object-310,break,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAME,DIFFERENT,25,26,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
686,1742030344037,"15/03/2025, 09:19:04",1742012344037,-5,"14/03/2025, 23:19:04",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,3,break,Screen 1,wfrcjs,1,continue,,3465.5,3449,3465.5,3465.5,3449,3465.5,1,0,0,,Space To Continue,Space To Continue,2,object-310,break,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAME,DIFFERENT,25,26,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
687,1742030346014,"15/03/2025, 09:19:06",1742012346014,-5,"14/03/2025, 23:19:06",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,4,block_display,Screen 1,6te5rm,1,timedOut,,2000.999999952328,1999.9000000000233,2000.999999952328,2000.999999952328,1999.9000000000233,2000.999999952328,1,0,0,,Time Limit,screen,0,screen,block_display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Block 4 of 4,,,,,SAME,DIFFERENT,25,1,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
688,1742030346513,"15/03/2025, 09:19:06",1742012346513,-5,"14/03/2025, 23:19:06",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,76,testing_trial,fixation,lw62z5,1,continue,,499.70000000001164,499.70000000001164,499.70000000001164,499.70000000001164,499.70000000001164,499.70000000001164,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,SAME,DIFFERENT,25,1,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
689,1742030346517,"15/03/2025, 09:19:06",1742012346517,-5,"14/03/2025, 23:19:06",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,76,testing_trial,sound1,59wcr2,2,info,audio started,3.599999999976717,0,3.599999999976717,3.599999999976717,0,3.599999999976717,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,SAME,DIFFERENT,25,1,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
690,1742030347289,"15/03/2025, 09:19:07",1742012347289,-5,"14/03/2025, 23:19:07",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,76,testing_trial,sound1,59wcr2,2,info,audio finished,776.399999952293,767,776.399999952293,776.399999952293,767,776.399999952293,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,SAME,DIFFERENT,25,1,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
691,1742030347291,"15/03/2025, 09:19:07",1742012347291,-5,"14/03/2025, 23:19:07",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,76,testing_trial,sound1,59wcr2,2,continue,,778.1999999046093,767,778.1999999046093,778.1999999046093,767,778.1999999046093,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,SAME,DIFFERENT,25,1,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
692,1742030347780,"15/03/2025, 09:19:07",1742012347780,-5,"14/03/2025, 23:19:07",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,76,testing_trial,ISI,sfvs3o,3,timedOut,,499.99999985692557,499.5999999999767,499.99999985692557,499.99999985692557,499.5999999999767,499.99999985692557,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,SAME,DIFFERENT,25,1,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
693,1742030347783,"15/03/2025, 09:19:07",1742012347783,-5,"14/03/2025, 23:19:07",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,76,testing_trial,sound2,6ggfxl,4,info,audio started,3.5,0,3.5,3.5,0,3.5,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,SAME,DIFFERENT,25,1,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
694,1742030348529,"15/03/2025, 09:19:08",1742012348529,-5,"14/03/2025, 23:19:08",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,76,testing_trial,sound2,6ggfxl,4,info,audio finished,749.3999998569489,733.2000000000116,749.3999998569489,749.3999998569489,733.2000000000116,749.3999998569489,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,SAME,DIFFERENT,25,1,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
695,1742030348530,"15/03/2025, 09:19:08",1742012348530,-5,"14/03/2025, 23:19:08",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,76,testing_trial,sound2,6ggfxl,4,continue,,749.9000000000233,733.2000000000116,749.9000000000233,749.9000000000233,733.2000000000116,749.9000000000233,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,SAME,DIFFERENT,25,1,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
696,1742030349542,"15/03/2025, 09:19:09",1742012349542,-5,"14/03/2025, 23:19:09",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,76,testing_trial,response,zhtu8u,5,response,DIFFERENT,1028.399999904621,1016.5,1028.399999904621,1028.399999904621,1016.5,1028.399999904621,,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,SAME,DIFFERENT,25,2,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
697,1742030350031,"15/03/2025, 09:19:10",1742012350031,-5,"14/03/2025, 23:19:10",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,77,testing_trial,fixation,lw62z5,1,continue,,500.29999999998836,500.29999999998836,500.29999999998836,500.29999999998836,500.29999999998836,500.29999999998836,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,F_okaasan.mp3,M_okaasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,SAME,DIFFERENT,25,2,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
698,1742030350038,"15/03/2025, 09:19:10",1742012350038,-5,"14/03/2025, 23:19:10",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,77,testing_trial,sound1,59wcr2,2,info,audio started,8.199999809265137,0,8.199999809265137,8.199999809265137,0,8.199999809265137,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,F_okaasan.mp3,M_okaasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,SAME,DIFFERENT,25,2,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
