Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
357,1742838605684,"24/03/2025, 17:50:05",1742824205684,-4,"24/03/2025, 09:50:05",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,40,testing_trial,fixation,lw62z5,1,continue,,500.0999999999767,500.0999999999767,500.0999999999767,500.0999999999767,500.0999999999767,500.0999999999767,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,kako-kakko,same,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,M_kakko.mp3,F_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,2,kako,kakko,,DIFFERENT,SAME,25,15,0,F-different J-same,spreadsheet1,,,,,day 1 complete
358,1742838605687,"24/03/2025, 17:50:05",1742824205687,-4,"24/03/2025, 09:50:05",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,40,testing_trial,sound1,59wcr2,2,info,audio started,3.399999928486068,0,3.399999928486068,3.399999928486068,0,3.399999928486068,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,kako-kakko,same,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,M_kakko.mp3,F_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,2,kako,kakko,,DIFFERENT,SAME,25,15,0,F-different J-same,spreadsheet1,,,,,day 1 complete
359,1742838606349,"24/03/2025, 17:50:06",1742824206349,-4,"24/03/2025, 09:50:06",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,40,testing_trial,sound1,59wcr2,2,info,audio finished,665.3999999284861,650.2000000000116,665.3999999284861,665.3999999284861,650.2000000000116,665.3999999284861,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,kako-kakko,same,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,M_kakko.mp3,F_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,2,kako,kakko,,DIFFERENT,SAME,25,15,0,F-different J-same,spreadsheet1,,,,,day 1 complete
360,1742838606350,"24/03/2025, 17:50:06",1742824206350,-4,"24/03/2025, 09:50:06",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,40,testing_trial,sound1,59wcr2,2,continue,,666.4999999523279,650.2000000000116,666.4999999523279,666.4999999523279,650.2000000000116,666.4999999523279,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,kako-kakko,same,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,M_kakko.mp3,F_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,2,kako,kakko,,DIFFERENT,SAME,25,15,0,F-different J-same,spreadsheet1,,,,,day 1 complete
361,1742838606834,"24/03/2025, 17:50:06",1742824206834,-4,"24/03/2025, 09:50:06",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,40,testing_trial,ISI,sfvs3o,3,timedOut,,500.89999997615814,500.3999999999942,500.89999997615814,500.89999997615814,500.3999999999942,500.89999997615814,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,kako-kakko,same,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,M_kakko.mp3,F_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,2,kako,kakko,,DIFFERENT,SAME,25,15,0,F-different J-same,spreadsheet1,,,,,day 1 complete
362,1742838606837,"24/03/2025, 17:50:06",1742824206837,-4,"24/03/2025, 09:50:06",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,40,testing_trial,sound2,6ggfxl,4,info,audio started,2.999999976163963,0,2.999999976163963,2.999999976163963,0,2.999999976163963,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,kako-kakko,same,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,M_kakko.mp3,F_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,2,kako,kakko,,DIFFERENT,SAME,25,15,0,F-different J-same,spreadsheet1,,,,,day 1 complete
363,1742838607486,"24/03/2025, 17:50:07",1742824207486,-4,"24/03/2025, 09:50:07",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,40,testing_trial,sound2,6ggfxl,4,info,audio finished,652.2000000238477,650,652.2000000238477,652.2000000238477,650,652.2000000238477,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,kako-kakko,same,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,M_kakko.mp3,F_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,2,kako,kakko,,DIFFERENT,SAME,25,15,0,F-different J-same,spreadsheet1,,,,,day 1 complete
364,1742838607487,"24/03/2025, 17:50:07",1742824207487,-4,"24/03/2025, 09:50:07",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,40,testing_trial,sound2,6ggfxl,4,continue,,653.3999999523221,650,653.3999999523221,653.3999999523221,650,653.3999999523221,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,kako-kakko,same,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,M_kakko.mp3,F_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,2,kako,kakko,,DIFFERENT,SAME,25,15,0,F-different J-same,spreadsheet1,,,,,day 1 complete
365,1742838608162,"24/03/2025, 17:50:08",1742824208162,-4,"24/03/2025, 09:50:08",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,40,testing_trial,response,zhtu8u,5,response,SAME,676.6000000000058,667.1000000000058,676.6000000000058,676.6000000000058,667.1000000000058,676.6000000000058,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,kako-kakko,same,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,M_kakko.mp3,F_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,2,kako,kakko,,DIFFERENT,SAME,25,16,0,F-different J-same,spreadsheet1,,,,,day 1 complete
366,1742838608652,"24/03/2025, 17:50:08",1742824208652,-4,"24/03/2025, 09:50:08",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,41,testing_trial,fixation,lw62z5,1,continue,,500.20000000001164,500.20000000001164,500.20000000001164,500.20000000001164,500.20000000001164,500.20000000001164,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BA,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,DIFFERENT,SAME,25,16,0,F-different J-same,spreadsheet1,,,,,day 1 complete
367,1742838608655,"24/03/2025, 17:50:08",1742824208655,-4,"24/03/2025, 09:50:08",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,41,testing_trial,sound1,59wcr2,2,info,audio started,3.9999999284627847,0,3.9999999284627847,3.9999999284627847,0,3.9999999284627847,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,DIFFERENT,SAME,25,16,0,F-different J-same,spreadsheet1,,,,,day 1 complete
368,1742838609856,"24/03/2025, 17:50:09",1742824209856,-4,"24/03/2025, 09:50:09",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,41,testing_trial,sound1,59wcr2,2,info,audio finished,1204.2999999999884,1200.6999999999825,1204.2999999999884,1204.2999999999884,1200.6999999999825,1204.2999999999884,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,DIFFERENT,SAME,25,16,0,F-different J-same,spreadsheet1,,,,,day 1 complete
369,1742838609868,"24/03/2025, 17:50:09",1742824209868,-4,"24/03/2025, 09:50:09",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,41,testing_trial,sound1,59wcr2,2,continue,,1217.1999999761465,1200.6999999999825,1217.1999999761465,1217.1999999761465,1200.6999999999825,1217.1999999761465,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,DIFFERENT,SAME,25,16,0,F-different J-same,spreadsheet1,,,,,day 1 complete
370,1742838610352,"24/03/2025, 17:50:10",1742824210352,-4,"24/03/2025, 09:50:10",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,41,testing_trial,ISI,sfvs3o,3,timedOut,,500.29999992848025,499.8999999999942,500.29999992848025,500.29999992848025,499.8999999999942,500.29999992848025,1,0,0,,Time Limit,screen,0,screen,testing_trial,BA,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,DIFFERENT,SAME,25,16,0,F-different J-same,spreadsheet1,,,,,day 1 complete
371,1742838610355,"24/03/2025, 17:50:10",1742824210355,-4,"24/03/2025, 09:50:10",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,41,testing_trial,sound2,6ggfxl,4,info,audio started,2.7000000000116415,0,2.7000000000116415,2.7000000000116415,0,2.7000000000116415,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,DIFFERENT,SAME,25,16,0,F-different J-same,spreadsheet1,,,,,day 1 complete
372,1742838611196,"24/03/2025, 17:50:11",1742824211196,-4,"24/03/2025, 09:50:11",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,41,testing_trial,sound2,6ggfxl,4,info,audio finished,843.8000000238535,833.7000000000116,843.8000000238535,843.8000000238535,833.7000000000116,843.8000000238535,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,DIFFERENT,SAME,25,16,0,F-different J-same,spreadsheet1,,,,,day 1 complete
373,1742838611196,"24/03/2025, 17:50:11",1742824211196,-4,"24/03/2025, 09:50:11",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,41,testing_trial,sound2,6ggfxl,4,continue,,844.5999999761698,833.7000000000116,844.5999999761698,844.5999999761698,833.7000000000116,844.5999999761698,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,DIFFERENT,SAME,25,16,0,F-different J-same,spreadsheet1,,,,,day 1 complete
374,1742838611822,"24/03/2025, 17:50:11",1742824211822,-4,"24/03/2025, 09:50:11",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,41,testing_trial,response,zhtu8u,5,response,DIFFERENT,635.3999999761581,633.2999999999884,635.3999999761581,635.3999999761581,633.2999999999884,635.3999999761581,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BA,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,DIFFERENT,SAME,25,17,0,F-different J-same,spreadsheet1,,,,,day 1 complete
375,1742838612320,"24/03/2025, 17:50:12",1742824212320,-4,"24/03/2025, 09:50:12",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,42,testing_trial,fixation,lw62z5,1,continue,,500.6000000000058,500.6000000000058,500.6000000000058,500.6000000000058,500.6000000000058,500.6000000000058,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,F_okaasan.mp3,M_okaasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,DIFFERENT,SAME,25,17,0,F-different J-same,spreadsheet1,,,,,day 1 complete
376,1742838612323,"24/03/2025, 17:50:12",1742824212323,-4,"24/03/2025, 09:50:12",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,42,testing_trial,sound1,59wcr2,2,info,audio started,3.6000000000058208,0,3.6000000000058208,3.6000000000058208,0,3.6000000000058208,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,F_okaasan.mp3,M_okaasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,DIFFERENT,SAME,25,17,0,F-different J-same,spreadsheet1,,,,,day 1 complete
377,1742838613284,"24/03/2025, 17:50:13",1742824213284,-4,"24/03/2025, 09:50:13",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,42,testing_trial,sound1,59wcr2,2,info,audio finished,964.7999999284802,950,964.7999999284802,964.7999999284802,950,964.7999999284802,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,F_okaasan.mp3,M_okaasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,DIFFERENT,SAME,25,17,0,F-different J-same,spreadsheet1,,,,,day 1 complete
378,1742838613285,"24/03/2025, 17:50:13",1742824213285,-4,"24/03/2025, 09:50:13",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,42,testing_trial,sound1,59wcr2,2,continue,,965.7000000238477,950,965.7000000238477,965.7000000238477,950,965.7000000238477,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,F_okaasan.mp3,M_okaasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,DIFFERENT,SAME,25,17,0,F-different J-same,spreadsheet1,,,,,day 1 complete
379,1742838613771,"24/03/2025, 17:50:13",1742824213771,-4,"24/03/2025, 09:50:13",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,42,testing_trial,ISI,sfvs3o,3,timedOut,,500.99999997616396,500.3999999999942,500.99999997616396,500.99999997616396,500.3999999999942,500.99999997616396,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,F_okaasan.mp3,M_okaasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,DIFFERENT,SAME,25,17,0,F-different J-same,spreadsheet1,,,,,day 1 complete
380,1742838613774,"24/03/2025, 17:50:13",1742824213774,-4,"24/03/2025, 09:50:13",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,42,testing_trial,sound2,6ggfxl,4,info,audio started,3.7000000000116415,0,3.7000000000116415,3.7000000000116415,0,3.7000000000116415,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,F_okaasan.mp3,M_okaasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,DIFFERENT,SAME,25,17,0,F-different J-same,spreadsheet1,,,,,day 1 complete
