Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
234,1742495965380,"20/03/2025, 18:39:25",1742477965380,-5,"20/03/2025, 08:39:25",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,26,testing_trial,sound1,59wcr2,2,info,audio finished,751.8000000000029,749.9000000000087,751.8000000000029,751.8000000000029,749.9000000000087,751.8000000000029,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,ikoo-ikkoo,same,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,F_ikoo.mp3,F_ikoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,2,ikoo,ikkoo,,SAME,DIFFERENT,25,1,0,spreadsheet3,,,,day 1 complete,
235,1742495965381,"20/03/2025, 18:39:25",1742477965381,-5,"20/03/2025, 08:39:25",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,26,testing_trial,sound1,59wcr2,2,continue,,752.6000000119238,749.9000000000087,752.6000000119238,752.6000000119238,749.9000000000087,752.6000000119238,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,ikoo-ikkoo,same,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,F_ikoo.mp3,F_ikoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,2,ikoo,ikkoo,,SAME,DIFFERENT,25,1,0,spreadsheet3,,,,day 1 complete,
236,1742495965879,"20/03/2025, 18:39:25",1742477965879,-5,"20/03/2025, 08:39:25",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,26,testing_trial,ISI,sfvs3o,3,timedOut,,500.59999998807325,500,500.59999998807325,500.59999998807325,500,500.59999998807325,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,ikoo-ikkoo,same,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,F_ikoo.mp3,F_ikoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,2,ikoo,ikkoo,,SAME,DIFFERENT,25,1,0,spreadsheet3,,,,day 1 complete,
237,1742495965884,"20/03/2025, 18:39:25",1742477965884,-5,"20/03/2025, 08:39:25",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,26,testing_trial,sound2,6ggfxl,4,info,audio started,5.800000035756966,0,5.800000035756966,5.800000035756966,0,5.800000035756966,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,ikoo-ikkoo,same,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,F_ikoo.mp3,F_ikoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,2,ikoo,ikkoo,,SAME,DIFFERENT,25,1,0,spreadsheet3,,,,day 1 complete,
238,1742495966629,"20/03/2025, 18:39:26",1742477966629,-5,"20/03/2025, 08:39:26",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,26,testing_trial,sound2,6ggfxl,4,info,audio finished,749.8999999999796,733.2999999999884,749.8999999999796,749.8999999999796,733.2999999999884,749.8999999999796,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,ikoo-ikkoo,same,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,F_ikoo.mp3,F_ikoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,2,ikoo,ikkoo,,SAME,DIFFERENT,25,1,0,spreadsheet3,,,,day 1 complete,
239,1742495966631,"20/03/2025, 18:39:26",1742477966631,-5,"20/03/2025, 08:39:26",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,26,testing_trial,sound2,6ggfxl,4,continue,,749.8999999999796,733.2999999999884,749.8999999999796,749.8999999999796,733.2999999999884,749.8999999999796,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,ikoo-ikkoo,same,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,F_ikoo.mp3,F_ikoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,2,ikoo,ikkoo,,SAME,DIFFERENT,25,1,0,spreadsheet3,,,,day 1 complete,
240,1742495966914,"20/03/2025, 18:39:26",1742477966914,-5,"20/03/2025, 08:39:26",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,26,testing_trial,response,zhtu8u,5,response,SAME,300.1000000000058,283.40000000000873,300.1000000000058,300.1000000000058,283.40000000000873,300.1000000000058,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,ikoo-ikkoo,same,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,F_ikoo.mp3,F_ikoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,2,ikoo,ikkoo,,SAME,DIFFERENT,25,2,0,spreadsheet3,,,,day 1 complete,
241,1742495967395,"20/03/2025, 18:39:27",1742477967395,-5,"20/03/2025, 08:39:27",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,27,testing_trial,fixation,lw62z5,1,continue,,500,500,500,500,500,500,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,keshoo-kesshoo,different,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,M_keshoo.mp3,M_kesshoo.mp3,けしょう,けっしょう,化粧,決勝,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,4,keshoo,kesshoo,,SAME,DIFFERENT,25,2,0,spreadsheet3,,,,day 1 complete,
242,1742495967400,"20/03/2025, 18:39:27",1742477967400,-5,"20/03/2025, 08:39:27",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,27,testing_trial,sound1,59wcr2,2,info,audio started,4.899999988076161,0,4.899999988076161,4.899999988076161,0,4.899999988076161,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,keshoo-kesshoo,different,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,M_keshoo.mp3,M_kesshoo.mp3,けしょう,けっしょう,化粧,決勝,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,4,keshoo,kesshoo,,SAME,DIFFERENT,25,2,0,spreadsheet3,,,,day 1 complete,
243,1742495968024,"20/03/2025, 18:39:28",1742477968024,-5,"20/03/2025, 08:39:28",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,27,testing_trial,sound1,59wcr2,2,info,audio finished,629.300000023839,616.5,629.300000023839,629.300000023839,616.5,629.300000023839,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,keshoo-kesshoo,different,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,M_keshoo.mp3,M_kesshoo.mp3,けしょう,けっしょう,化粧,決勝,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,4,keshoo,kesshoo,,SAME,DIFFERENT,25,2,0,spreadsheet3,,,,day 1 complete,
244,1742495968025,"20/03/2025, 18:39:28",1742477968025,-5,"20/03/2025, 08:39:28",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,27,testing_trial,sound1,59wcr2,2,continue,,629.8999999880762,616.5,629.8999999880762,629.8999999880762,616.5,629.8999999880762,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,keshoo-kesshoo,different,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,M_keshoo.mp3,M_kesshoo.mp3,けしょう,けっしょう,化粧,決勝,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,4,keshoo,kesshoo,,SAME,DIFFERENT,25,2,0,spreadsheet3,,,,day 1 complete,
245,1742495968512,"20/03/2025, 18:39:28",1742477968512,-5,"20/03/2025, 08:39:28",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,27,testing_trial,ISI,sfvs3o,3,timedOut,,500.6999999999971,500.09999999999127,500.6999999999971,500.6999999999971,500.09999999999127,500.6999999999971,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,keshoo-kesshoo,different,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,M_keshoo.mp3,M_kesshoo.mp3,けしょう,けっしょう,化粧,決勝,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,4,keshoo,kesshoo,,SAME,DIFFERENT,25,2,0,spreadsheet3,,,,day 1 complete,
246,1742495968517,"20/03/2025, 18:39:28",1742477968517,-5,"20/03/2025, 08:39:28",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,27,testing_trial,sound2,6ggfxl,4,info,audio started,5.40000001192675,0,5.40000001192675,5.40000001192675,0,5.40000001192675,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,keshoo-kesshoo,different,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,M_keshoo.mp3,M_kesshoo.mp3,けしょう,けっしょう,化粧,決勝,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,4,keshoo,kesshoo,,SAME,DIFFERENT,25,2,0,spreadsheet3,,,,day 1 complete,
247,1742495969309,"20/03/2025, 18:39:29",1742477969309,-5,"20/03/2025, 08:39:29",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,27,testing_trial,sound2,6ggfxl,4,info,audio finished,797.9000000119267,783.3000000000029,797.9000000119267,797.9000000119267,783.3000000000029,797.9000000119267,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,keshoo-kesshoo,different,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,M_keshoo.mp3,M_kesshoo.mp3,けしょう,けっしょう,化粧,決勝,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,4,keshoo,kesshoo,,SAME,DIFFERENT,25,2,0,spreadsheet3,,,,day 1 complete,
248,1742495969312,"20/03/2025, 18:39:29",1742477969312,-5,"20/03/2025, 08:39:29",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,27,testing_trial,sound2,6ggfxl,4,continue,,799.8999999999942,783.3000000000029,799.8999999999942,799.8999999999942,783.3000000000029,799.8999999999942,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,keshoo-kesshoo,different,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,M_keshoo.mp3,M_kesshoo.mp3,けしょう,けっしょう,化粧,決勝,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,4,keshoo,kesshoo,,SAME,DIFFERENT,25,2,0,spreadsheet3,,,,day 1 complete,
249,1742495969523,"20/03/2025, 18:39:29",1742477969523,-5,"20/03/2025, 08:39:29",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,27,testing_trial,response,zhtu8u,5,response,DIFFERENT,226.3000000000029,216.6999999999971,226.3000000000029,226.3000000000029,216.6999999999971,226.3000000000029,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,keshoo-kesshoo,different,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,M_keshoo.mp3,M_kesshoo.mp3,けしょう,けっしょう,化粧,決勝,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,4,keshoo,kesshoo,,SAME,DIFFERENT,25,3,0,spreadsheet3,,,,day 1 complete,
250,1742495970011,"20/03/2025, 18:39:30",1742477970011,-5,"20/03/2025, 08:39:30",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,28,testing_trial,fixation,lw62z5,1,continue,,499.90000000000873,499.90000000000873,499.90000000000873,499.90000000000873,499.90000000000873,499.90000000000873,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,SAME,DIFFERENT,25,3,0,spreadsheet3,,,,day 1 complete,
251,1742495970013,"20/03/2025, 18:39:30",1742477970013,-5,"20/03/2025, 08:39:30",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,28,testing_trial,sound1,59wcr2,2,info,audio started,1.6000000357598765,0,1.6000000357598765,1.6000000357598765,0,1.6000000357598765,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,SAME,DIFFERENT,25,3,0,spreadsheet3,,,,day 1 complete,
252,1742495970494,"20/03/2025, 18:39:30",1742477970494,-5,"20/03/2025, 08:39:30",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,28,testing_trial,sound1,59wcr2,2,info,audio finished,482.39999998807616,466.6999999999971,482.39999998807616,482.39999998807616,466.6999999999971,482.39999998807616,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,SAME,DIFFERENT,25,3,0,spreadsheet3,,,,day 1 complete,
253,1742495970494,"20/03/2025, 18:39:30",1742477970494,-5,"20/03/2025, 08:39:30",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,28,testing_trial,sound1,59wcr2,2,continue,,482.89999998807616,466.6999999999971,482.89999998807616,482.89999998807616,466.6999999999971,482.89999998807616,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,SAME,DIFFERENT,25,3,0,spreadsheet3,,,,day 1 complete,
254,1742495970979,"20/03/2025, 18:39:30",1742477970979,-5,"20/03/2025, 08:39:30",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,28,testing_trial,ISI,sfvs3o,3,timedOut,,500.60000002384186,499.8999999999942,500.60000002384186,500.60000002384186,499.8999999999942,500.60000002384186,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,SAME,DIFFERENT,25,3,0,spreadsheet3,,,,day 1 complete,
255,1742495970985,"20/03/2025, 18:39:30",1742477970985,-5,"20/03/2025, 08:39:30",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,28,testing_trial,sound2,6ggfxl,4,info,audio started,7.600000000005821,0,7.600000000005821,7.600000000005821,0,7.600000000005821,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,SAME,DIFFERENT,25,3,0,spreadsheet3,,,,day 1 complete,
256,1742495971731,"20/03/2025, 18:39:31",1742477971731,-5,"20/03/2025, 08:39:31",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,28,testing_trial,sound2,6ggfxl,4,info,audio finished,753.2999999880849,750.1000000000058,753.2999999880849,753.2999999880849,750.1000000000058,753.2999999880849,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,SAME,DIFFERENT,25,3,0,spreadsheet3,,,,day 1 complete,
257,1742495971760,"20/03/2025, 18:39:31",1742477971760,-5,"20/03/2025, 08:39:31",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,28,testing_trial,sound2,6ggfxl,4,continue,,766.8000000000029,750.1000000000058,766.8000000000029,766.8000000000029,750.1000000000058,766.8000000000029,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,SAME,DIFFERENT,25,3,0,spreadsheet3,,,,day 1 complete,
258,1742495972210,"20/03/2025, 18:39:32",1742477972210,-5,"20/03/2025, 08:39:32",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,28,testing_trial,response,zhtu8u,5,response,DIFFERENT,479.80000001192093,466.6999999999971,479.80000001192093,479.80000001192093,466.6999999999971,479.80000001192093,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,SAME,DIFFERENT,25,4,0,spreadsheet3,,,,day 1 complete,
