"local_date","day","local_time","ID","participant_starting_group","current_spreadsheet","trial_number","display","screen","response_type","response","reaction_time","correct","tag","condition","word_pair","signal","type","word_A","word_B","sound_1","sound_2","speaker_signal","language","gloss_A","gloss_B","pitch_accent_A","pitch_accent_B","phoneme_quality","phoneme_identity_A","phoneme_identity_B","length_A","length_B","segment_type","word_position","task","F_response","J_response"
"2025-03-24","1","08:11:38","186",NA,"training_low_LD",30,"training_trial","response","response","different",1104.7000000000116,1,"key_response","lowLD","haku-haaku","different","BA","haku","haaku","M_haaku.mp3","F_haku.mp3","different","Japanese","put on/wear lower-body clothes/footwear","grasp, catch, understand","LH","LHH","a","a","aa","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:11:42","186",NA,"training_low_LD",31,"training_trial","response","response","different",1542.6999999940454,0,"key_response","lowLD","kasee-kassee","same","BB","kasee","kassee","F_kassee.mp3","M_kassee.mp3","different","Japanese","Mars","chemical activity","LHH","LHHH","s","s","ss","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:11:47","186",NA,"training_low_LD",32,"training_trial","response","response","different",526.4999999940337,1,"key_response","lowLD","yusoo-yuusoo","different","AB","yusoo","yuusoo","F_yusoo.mp3","F_yuusoo.mp3","same","Japanese","transport, transportation","mailing, posting","LHH","LHHH","u","u","uu","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:11:51","186",NA,"training_low_LD",33,"training_trial","response","response","different",1175.2999999999884,1,"key_response","lowLD","oto-otto","different","BA","oto","otto","M_otto.mp3","M_oto.mp3","same","Japanese","sound","husband","LH(L)","LHH","t","t","tt","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:12:06","186",NA,"training_low_LD",34,"training_trial","response","response","same",11879.600000017876,0,"key_response","lowLD","saka-sakka","different","BA","saka","sakka","M_sakka.mp3","M_saka.mp3","same","Japanese","slope, hill","author","LH(L)","LHH","k","k","kk","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:12:10","186",NA,"training_low_LD",35,"training_trial","response","response","same",973.6000000000058,0,"key_response","lowLD","heta-hetta","different","BA","heta","hetta","M_hetta.mp3","M_heta.mp3","same","Japanese","unskillfull","decreased","LH(L)","LHH","t","t","tt","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:12:18","186",NA,"training_low_LD",36,"training_trial","response","response","same",5185.5999999940395,1,"key_response","lowLD","nishi-nisshi","same","AA","nishi","nisshi","F_nishi.mp3","F_nishi.mp3","same","Japanese","west","log, journal","LH","LHH","sh","sh","ssh","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:12:31","186",NA,"training_low_LD",37,"training_trial","response","response","same",615.1000000059721,0,"key_response","lowLD","hasan-hassan","different","BA","hasan","hassan","F_hassan.mp3","F_hasan.mp3","same","Japanese","bankruptcy","emission, radiation","LHH","LHHH","s","s","ss","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:12:35","186",NA,"training_low_LD",38,"training_trial","response","response","same",475.9000000119267,1,"key_response","lowLD","haku-haaku","same","BB","haku","haaku","F_haaku.mp3","F_haaku.mp3","same","Japanese","put on/wear lower-body clothes/footwear","grasp, catch, understand","LH","LHH","a","a","aa","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:12:39","186",NA,"training_low_LD",39,"training_trial","response","response","same",525.7000000178814,1,"key_response","lowLD","nishi-nisshi","same","BB","nishi","nisshi","F_nisshi.mp3","M_nisshi.mp3","different","Japanese","west","log, journal","LH","LHH","sh","sh","ssh","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:12:43","186",NA,"training_low_LD",40,"training_trial","response","response","different",800.1000000000349,0,"key_response","lowLD","haku-haaku","same","BB","haku","haaku","F_haaku.mp3","M_haaku.mp3","different","Japanese","put on/wear lower-body clothes/footwear","grasp, catch, understand","LH","LHH","a","a","aa","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:12:48","186",NA,"training_low_LD",41,"training_trial","response","response","same",1038,1,"key_response","lowLD","heta-hetta","same","BB","heta","hetta","F_hetta.mp3","F_hetta.mp3","same","Japanese","unskillfull","decreased","LH(L)","LHH","t","t","tt","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:12:51","186",NA,"training_low_LD",42,"training_trial","response","response","same",472.4000000000233,1,"key_response","lowLD","toshin-tosshin","same","AA","toshin","tosshin","M_toshin.mp3","M_toshin.mp3","same","Japanese","city center, downtown","rush, dash, charge","LHH","LHHH","sh","sh","ssh","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:12:55","186",NA,"training_low_LD",43,"training_trial","response","response","different",736.7999999940512,1,"key_response","lowLD","nishi-nisshi","different","AB","nishi","nisshi","F_nishi.mp3","F_nisshi.mp3","same","Japanese","west","log, journal","LH","LHH","sh","sh","ssh","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:12:59","186",NA,"training_low_LD",44,"training_trial","response","response","same",1300.2999999999884,0,"key_response","lowLD","toshin-tosshin","different","BA","toshin","tosshin","M_tosshin.mp3","F_toshin.mp3","different","Japanese","city center, downtown","rush, dash, charge","LHH","LHHH","sh","sh","ssh","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:13:03","186",NA,"training_low_LD",45,"training_trial","response","response","same",549.6000000000349,1,"key_response","lowLD","haken-hakken","same","BB","haken","hakken","F_hakken.mp3","M_hakken.mp3","different","Japanese","dispatch","discovery","LHH","LHHH","k","k","kk","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:13:18","186",NA,"training_low_LD",46,"training_trial","response","response","different",2531.200000011944,1,"key_response","lowLD","oto-otto","different","BA","oto","otto","M_otto.mp3","M_oto.mp3","same","Japanese","sound","husband","LH(L)","LHH","t","t","tt","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:13:25","186",NA,"training_low_LD",47,"training_trial","response","response","same",2871.8000000059837,1,"key_response","lowLD","ojisan-ojiisan","same","AA","ojisan","ojiisan","F_ojisan.mp3","M_ojisan.mp3","different","Japanese","uncle, adult/middle-aged man","grandpa, elderly man","LHHH","LHLLL","i","i","ii","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:13:35","186",NA,"training_low_LD",48,"training_trial","response","response","different",1176.7000000059488,1,"key_response","lowLD","shiru-shiiru","different","BA","shiru","shiiru","M_shiiru.mp3","M_shiru.mp3","same","Japanese","know, understand, be familiar with, sense","force, compel, coerce","LH","LHL","i","i","ii","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:13:39","186",NA,"training_low_LD",49,"training_trial","response","response","different",646.7000000119442,1,"key_response","lowLD","gaki-gakki","different","AB","gaki","gakki","M_gaki.mp3","F_gakki.mp3","different","Japanese","brat, kid","musical instrument","LH(L)/HL","LHH","k","k","kk","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:13:42","186",NA,"training_low_LD",50,"training_trial","response","response","same",559.2000000119442,1,"key_response","lowLD","yusoo-yuusoo","same","AA","yusoo","yuusoo","M_yusoo.mp3","F_yusoo.mp3","different","Japanese","transport, transportation","mailing, posting","LHH","LHHH","u","u","uu","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:13:46","186",NA,"training_low_LD",51,"training_trial","response","response","same",816.2999999999884,1,"key_response","lowLD","heta-hetta","same","AA","heta","hetta","M_heta.mp3","F_heta.mp3","different","Japanese","unskillfull","decreased","LH(L)","LHH","t","t","tt","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:13:49","186",NA,"training_low_LD",52,"training_trial","response","response","same",486.0000000059372,0,"key_response","lowLD","toshin-tosshin","different","BA","toshin","tosshin","F_tosshin.mp3","F_toshin.mp3","same","Japanese","city center, downtown","rush, dash, charge","LHH","LHHH","sh","sh","ssh","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:13:53","186",NA,"training_low_LD",53,"training_trial","response","response","different",353.40000001189765,1,"key_response","lowLD","jutaku-juutaku","different","AB","jutaku","juutaku","F_jutaku.mp3","F_juutaku.mp3","same","Japanese","entrustment, commission, taking charge","residence, housing","LHH","LHHH","u","u","uu","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:13:57","186",NA,"training_low_LD",54,"training_trial","response","response","different",746.1000000179047,1,"key_response","lowLD","nishi-nisshi","different","AB","nishi","nisshi","F_nishi.mp3","F_nisshi.mp3","same","Japanese","west","log, journal","LH","LHH","sh","sh","ssh","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:14:01","186",NA,"training_low_LD",55,"training_trial","response","response","different",1466.8000000000466,1,"key_response","lowLD","kasee-kassee","different","BA","kasee","kassee","M_kassee.mp3","M_kasee.mp3","same","Japanese","Mars","chemical activity","LHH","LHHH","s","s","ss","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:14:20","186",NA,"training_low_LD",56,"training_trial","response","response","same",4672.300000005984,0,"key_response","lowLD","toshin-tosshin","different","AB","toshin","tosshin","M_toshin.mp3","F_tosshin.mp3","different","Japanese","city center, downtown","rush, dash, charge","LHH","LHHH","sh","sh","ssh","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:14:24","186",NA,"training_low_LD",57,"training_trial","response","response","same",643.0000000119326,1,"key_response","lowLD","ite-itte","same","AA","ite","itte","M_ite.mp3","M_ite.mp3","same","Japanese","staying","going, saying","LH","LHH","t","t","tt","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:14:28","186",NA,"training_low_LD",58,"training_trial","response","response","same",541.9000000000233,1,"key_response","lowLD","heta-hetta","same","BB","heta","hetta","F_hetta.mp3","F_hetta.mp3","same","Japanese","unskillfull","decreased","LH(L)","LHH","t","t","tt","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:14:31","186",NA,"training_low_LD",59,"training_trial","response","response","same",470.8999999940279,0,"key_response","lowLD","ishoku-isshoku","different","AB","ishoku","isshoku","M_ishoku.mp3","F_isshoku.mp3","different","Japanese","transplanting, grafting","one color; one kind","LHH","LHHH","sh","sh","ssh","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:14:44","186",NA,"training_low_LD",60,"training_trial","response","response","different",366.8999999999651,0,"key_response","lowLD","jutaku-juutaku","same","BB","jutaku","juutaku","M_juutaku.mp3","F_juutaku.mp3","different","Japanese","entrustment, commission, taking charge","residence, housing","LHH","LHHH","u","u","uu","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:14:47","186",NA,"training_low_LD",61,"training_trial","response","response","different",499.7000000000117,1,"key_response","lowLD","iso-isso","different","AB","iso","isso","F_iso.mp3","F_isso.mp3","same","Japanese","seashore","rather, preferably; on the contrary","LH","LHH","s","s","ss","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:14:51","186",NA,"training_low_LD",62,"training_trial","response","response","same",1262.0000000178698,1,"key_response","lowLD","oto-otto","same","AA","oto","otto","F_oto.mp3","M_oto.mp3","different","Japanese","sound","husband","LH(L)","LHH","t","t","tt","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:14:55","186",NA,"training_low_LD",63,"training_trial","response","response","same",957.7000000119442,0,"key_response","lowLD","iso-isso","different","BA","iso","isso","M_isso.mp3","M_iso.mp3","same","Japanese","seashore","rather, preferably; on the contrary","LH","LHH","s","s","ss","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:14:58","186",NA,"training_low_LD",64,"training_trial","response","response","different",536.5000000059372,1,"key_response","lowLD","shiru-shiiru","different","AB","shiru","shiiru","M_shiru.mp3","M_shiiru.mp3","same","Japanese","know, understand, be familiar with, sense","force, compel, coerce","LH","LHL","i","i","ii","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:15:02","186",NA,"training_low_LD",65,"training_trial","response","response","same",562.2000000000116,0,"key_response","lowLD","ite-itte","different","AB","ite","itte","M_ite.mp3","M_itte.mp3","same","Japanese","staying","going, saying","LH","LHH","t","t","tt","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:15:05","186",NA,"training_low_LD",66,"training_trial","response","response","different",881.5,1,"key_response","lowLD","ite-itte","different","BA","ite","itte","F_itte.mp3","F_ite.mp3","same","Japanese","staying","going, saying","LH","LHH","t","t","tt","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:15:09","186",NA,"training_low_LD",67,"training_trial","response","response","different",749.8999999999651,1,"key_response","lowLD","saka-sakka","different","AB","saka","sakka","M_saka.mp3","M_sakka.mp3","same","Japanese","slope, hill","author","LH(L)","LHH","k","k","kk","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:15:12","186",NA,"training_low_LD",68,"training_trial","response","response","same",598.0999999999767,1,"key_response","lowLD","oto-otto","same","BB","oto","otto","F_otto.mp3","M_otto.mp3","different","Japanese","sound","husband","LH(L)","LHH","t","t","tt","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:15:16","186",NA,"training_low_LD",69,"training_trial","response","response","same",336.9999999940628,1,"key_response","lowLD","obasan-obaasan","same","BB","obasan","obaasan","F_obaasan.mp3","M_obaasan.mp3","different","Japanese","aunt, adult/middle-aged woman","grandma, elderly woman","LHHH","LHLLL","a","a","aa","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:15:19","186",NA,"training_low_LD",70,"training_trial","response","response","different",666.7000000000698,1,"key_response","lowLD","gaki-gakki","different","AB","gaki","gakki","M_gaki.mp3","M_gakki.mp3","same","Japanese","brat, kid","musical instrument","LH(L)/HL","LHH","k","k","kk","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:15:22","186",NA,"training_low_LD",71,"training_trial","response","response","different",633.0999999999767,1,"key_response","lowLD","gaki-gakki","different","AB","gaki","gakki","M_gaki.mp3","F_gakki.mp3","different","Japanese","brat, kid","musical instrument","LH(L)/HL","LHH","k","k","kk","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:15:26","186",NA,"training_low_LD",72,"training_trial","response","response","same",812.1999999940163,0,"key_response","lowLD","iso-isso","different","AB","iso","isso","M_iso.mp3","M_isso.mp3","same","Japanese","seashore","rather, preferably; on the contrary","LH","LHH","s","s","ss","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:15:52","186",NA,"training_low_LD",73,"training_trial","response","response","same",1897.2000000059488,1,"key_response","lowLD","ishoku-isshoku","same","AA","ishoku","isshoku","F_ishoku.mp3","F_ishoku.mp3","same","Japanese","transplanting, grafting","one color; one kind","LHH","LHHH","sh","sh","ssh","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:16:06","186",NA,"training_low_LD",74,"training_trial","response","response","same",716.4000000000233,0,"key_response","lowLD","haken-hakken","different","AB","haken","hakken","F_haken.mp3","M_hakken.mp3","different","Japanese","dispatch","discovery","LHH","LHHH","k","k","kk","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:16:10","186",NA,"training_low_LD",75,"training_trial","response","response","different",691.9999999940628,1,"key_response","lowLD","haku-haaku","different","AB","haku","haaku","F_haku.mp3","M_haaku.mp3","different","Japanese","put on/wear lower-body clothes/footwear","grasp, catch, understand","LH","LHH","a","a","aa","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:16:52","186",NA,"training_low_LD",76,"training_trial","response","response","same",38670.40000000596,1,"key_response","lowLD","obasan-obaasan","same","BB","obasan","obaasan","M_obaasan.mp3","M_obaasan.mp3","same","Japanese","aunt, adult/middle-aged woman","grandma, elderly woman","LHHH","LHLLL","a","a","aa","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:16:59","186",NA,"training_low_LD",77,"training_trial","response","response","different",946.100000005914,0,"key_response","lowLD","saka-sakka","same","AA","saka","sakka","F_saka.mp3","M_saka.mp3","different","Japanese","slope, hill","author","LH(L)","LHH","k","k","kk","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:17:03","186",NA,"training_low_LD",78,"training_trial","response","response","same",616.2000000178814,1,"key_response","lowLD","ishoku-isshoku","same","AA","ishoku","isshoku","F_ishoku.mp3","F_ishoku.mp3","same","Japanese","transplanting, grafting","one color; one kind","LHH","LHHH","sh","sh","ssh","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:17:06","186",NA,"training_low_LD",79,"training_trial","response","response","same",592.1000000119675,1,"key_response","lowLD","obasan-obaasan","same","AA","obasan","obaasan","M_obasan.mp3","F_obasan.mp3","different","Japanese","aunt, adult/middle-aged woman","grandma, elderly woman","LHHH","LHLLL","a","a","aa","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:17:10","186",NA,"training_low_LD",80,"training_trial","response","response","same",594.7000000178814,1,"key_response","lowLD","iso-isso","same","BB","iso","isso","M_isso.mp3","M_isso.mp3","same","Japanese","seashore","rather, preferably; on the contrary","LH","LHH","s","s","ss","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:17:14","186",NA,"training_low_LD",81,"training_trial","response","response","different",1897.8000000000463,1,"key_response","lowLD","gaki-gakki","different","BA","gaki","gakki","F_gakki.mp3","M_gaki.mp3","different","Japanese","brat, kid","musical instrument","LH(L)/HL","LHH","k","k","kk","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:17:18","186",NA,"training_low_LD",82,"training_trial","response","response","same",921.9000000000232,1,"key_response","lowLD","haku-haaku","same","AA","haku","haaku","F_haku.mp3","M_haku.mp3","different","Japanese","put on/wear lower-body clothes/footwear","grasp, catch, understand","LH","LHH","a","a","aa","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:17:21","186",NA,"training_low_LD",83,"training_trial","response","response","same",507.4000000000233,1,"key_response","lowLD","toshin-tosshin","same","BB","toshin","tosshin","M_tosshin.mp3","F_tosshin.mp3","different","Japanese","city center, downtown","rush, dash, charge","LHH","LHHH","sh","sh","ssh","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:17:25","186",NA,"training_low_LD",84,"training_trial","response","response","same",660.2000000178814,1,"key_response","lowLD","saka-sakka","same","BB","saka","sakka","F_sakka.mp3","M_sakka.mp3","different","Japanese","slope, hill","author","LH(L)","LHH","k","k","kk","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:17:28","186",NA,"training_low_LD",85,"training_trial","response","response","same",374.29999999399297,1,"key_response","lowLD","haken-hakken","same","AA","haken","hakken","M_haken.mp3","F_haken.mp3","different","Japanese","dispatch","discovery","LHH","LHHH","k","k","kk","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:17:33","186",NA,"training_low_LD",86,"training_trial","response","response","same",536.8000000000466,0,"key_response","lowLD","ishoku-isshoku","different","BA","ishoku","isshoku","F_isshoku.mp3","M_ishoku.mp3","different","Japanese","transplanting, grafting","one color; one kind","LHH","LHHH","sh","sh","ssh","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:17:37","186",NA,"training_low_LD",87,"training_trial","response","response","different",1793.6999999940165,1,"key_response","lowLD","haku-haaku","different","AB","haku","haaku","M_haku.mp3","F_haaku.mp3","different","Japanese","put on/wear lower-body clothes/footwear","grasp, catch, understand","LH","LHH","a","a","aa","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:17:42","186",NA,"training_low_LD",88,"training_trial","response","response","different",1318.3000000000466,1,"key_response","lowLD","obasan-obaasan","different","AB","obasan","obaasan","M_obasan.mp3","F_obaasan.mp3","different","Japanese","aunt, adult/middle-aged woman","grandma, elderly woman","LHHH","LHLLL","a","a","aa","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:17:45","186",NA,"training_low_LD",89,"training_trial","response","response","same",682.9000000000233,1,"key_response","lowLD","shiru-shiiru","same","BB","shiru","shiiru","F_shiiru.mp3","M_shiiru.mp3","different","Japanese","know, understand, be familiar with, sense","force, compel, coerce","LH","LHL","i","i","ii","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:17:49","186",NA,"training_low_LD",90,"training_trial","response","response","same",619.700000006007,1,"key_response","lowLD","saka-sakka","same","AA","saka","sakka","F_saka.mp3","F_saka.mp3","same","Japanese","slope, hill","author","LH(L)","LHH","k","k","kk","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:17:53","186",NA,"training_low_LD",91,"training_trial","response","response","different",1201.5999999940395,1,"key_response","lowLD","ishoku-isshoku","different","AB","ishoku","isshoku","F_ishoku.mp3","M_isshoku.mp3","different","Japanese","transplanting, grafting","one color; one kind","LHH","LHHH","sh","sh","ssh","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:17:56","186",NA,"training_low_LD",92,"training_trial","response","response","same",603.8999999940861,1,"key_response","lowLD","kasee-kassee","same","BB","kasee","kassee","M_kassee.mp3","M_kassee.mp3","same","Japanese","Mars","chemical activity","LHH","LHHH","s","s","ss","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:19:00","186",NA,"training_low_LD",93,"training_trial","response","response","different",867.6999999999534,1,"key_response","lowLD","kasee-kassee","different","BA","kasee","kassee","F_kassee.mp3","M_kasee.mp3","different","Japanese","Mars","chemical activity","LHH","LHHH","s","s","ss","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:19:07","186",NA,"training_low_LD",94,"training_trial","response","response","same",623.6000000179047,1,"key_response","lowLD","ite-itte","same","BB","ite","itte","M_itte.mp3","M_itte.mp3","same","Japanese","staying","going, saying","LH","LHH","t","t","tt","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:19:10","186",NA,"training_low_LD",95,"training_trial","response","response","same",638.000000017928,1,"key_response","lowLD","iso-isso","same","AA","iso","isso","F_iso.mp3","F_iso.mp3","same","Japanese","seashore","rather, preferably; on the contrary","LH","LHH","s","s","ss","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:19:14","186",NA,"training_low_LD",96,"training_trial","response","response","different",541.7000000178814,1,"key_response","lowLD","shiru-shiiru","different","AB","shiru","shiiru","M_shiru.mp3","F_shiiru.mp3","different","Japanese","know, understand, be familiar with, sense","force, compel, coerce","LH","LHL","i","i","ii","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:19:17","186",NA,"training_low_LD",97,"training_trial","response","response","same",510.6000000059139,1,"key_response","lowLD","shiru-shiiru","same","AA","shiru","shiiru","F_shiru.mp3","M_shiru.mp3","different","Japanese","know, understand, be familiar with, sense","force, compel, coerce","LH","LHL","i","i","ii","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:19:20","186",NA,"training_low_LD",98,"training_trial","response","response","same",589.3000000059837,1,"key_response","lowLD","haku-haaku","same","AA","haku","haaku","M_haku.mp3","F_haku.mp3","different","Japanese","put on/wear lower-body clothes/footwear","grasp, catch, understand","LH","LHH","a","a","aa","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:19:23","186",NA,"training_low_LD",99,"training_trial","response","response","same",465.90000000596046,1,"key_response","lowLD","oto-otto","same","AA","oto","otto","M_oto.mp3","M_oto.mp3","same","Japanese","sound","husband","LH(L)","LHH","t","t","tt","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:19:26","186",NA,"training_low_LD",100,"training_trial","response","response","same",295.80000000004657,1,"key_response","lowLD","jutaku-juutaku","same","BB","jutaku","juutaku","F_juutaku.mp3","F_juutaku.mp3","same","Japanese","entrustment, commission, taking charge","residence, housing","LHH","LHHH","u","u","uu","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:19:29","186",NA,"training_low_LD",101,"training_trial","response","response","same",293.8000000178581,1,"key_response","lowLD","toshin-tosshin","same","AA","toshin","tosshin","M_toshin.mp3","F_toshin.mp3","different","Japanese","city center, downtown","rush, dash, charge","LHH","LHHH","sh","sh","ssh","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:19:33","186",NA,"training_low_LD",102,"training_trial","response","response","same",1588.000000017928,1,"key_response","lowLD","gaki-gakki","same","AA","gaki","gakki","F_gaki.mp3","M_gaki.mp3","different","Japanese","brat, kid","musical instrument","LH(L)/HL","LHH","k","k","kk","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:19:37","186",NA,"training_low_LD",103,"training_trial","response","response","same",642.3000000059837,1,"key_response","lowLD","haku-haaku","same","AA","haku","haaku","M_haku.mp3","M_haku.mp3","same","Japanese","put on/wear lower-body clothes/footwear","grasp, catch, understand","LH","LHH","a","a","aa","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:19:40","186",NA,"training_low_LD",104,"training_trial","response","response","different",739.5999999940395,1,"key_response","lowLD","saka-sakka","different","BA","saka","sakka","M_sakka.mp3","M_saka.mp3","same","Japanese","slope, hill","author","LH(L)","LHH","k","k","kk","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:19:45","186",NA,"training_low_LD",105,"training_trial","response","response","different",887.1999999940163,1,"key_response","lowLD","gaki-gakki","different","BA","gaki","gakki","M_gakki.mp3","M_gaki.mp3","same","Japanese","brat, kid","musical instrument","LH(L)/HL","LHH","k","k","kk","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:19:50","186",NA,"training_low_LD",106,"training_trial","response","response","same",2564.3000000000466,0,"key_response","lowLD","ishoku-isshoku","different","AB","ishoku","isshoku","F_ishoku.mp3","F_isshoku.mp3","same","Japanese","transplanting, grafting","one color; one kind","LHH","LHHH","sh","sh","ssh","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:19:55","186",NA,"training_low_LD",107,"training_trial","response","response","same",498.7000000119442,1,"key_response","lowLD","ojisan-ojiisan","same","BB","ojisan","ojiisan","M_ojiisan.mp3","F_ojiisan.mp3","different","Japanese","uncle, adult/middle-aged man","grandpa, elderly man","LHHH","LHLLL","i","i","ii","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:20:00","186",NA,"training_low_LD",108,"training_trial","response","response","same",1641.5,0,"key_response","lowLD","kasee-kassee","different","AB","kasee","kassee","M_kasee.mp3","M_kassee.mp3","same","Japanese","Mars","chemical activity","LHH","LHHH","s","s","ss","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:20:26","186",NA,"training_low_LD",109,"training_trial","response","response","same",921.1000000119676,1,"key_response","lowLD","ojisan-ojiisan","same","AA","ojisan","ojiisan","M_ojisan.mp3","F_ojisan.mp3","different","Japanese","uncle, adult/middle-aged man","grandpa, elderly man","LHHH","LHLLL","i","i","ii","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:23:02","186",NA,"training_low_LD",110,"training_trial","response","response","different",860.3000000119209,1,"key_response","lowLD","heta-hetta","different","BA","heta","hetta","F_hetta.mp3","F_heta.mp3","same","Japanese","unskillfull","decreased","LH(L)","LHH","t","t","tt","short","long","consonant","medial","training","SAME","DIFFERENT"
