"ID","condition","trial_number","display","screen","response_type","response","reaction_time","tag","sound","pair","language","first_dim_step","second_dim_step","left_word","right_word","reverse_scale","norm_left_word","norm_right_word","norm_response"
"5724","spreadsheet4",374,"trial","response","response",72,4487.30000004766,"response_slider","T_TT_dur_6_F0_4.mp3","kata-katta","Japanese",6,4,"katta","kata","yes","kata","katta",28
"5724","spreadsheet4",375,"trial","response","response",67,1799.1000000000931,"response_slider","T_TT_dur_7_F0_2.mp3","kata-katta","Japanese",7,2,"katta","kata","yes","kata","katta",33
"5724","spreadsheet4",376,"trial","response","response",69,2173.8000000715256,"response_slider","T_TT_dur_3_F0_5.mp3","kata-katta","Japanese",3,5,"katta","kata","yes","kata","katta",31
"5724","spreadsheet4",377,"trial","response","response",67,1267.1999999999534,"response_slider","T_TT_dur_2_F0_1.mp3","kata-katta","Japanese",2,1,"katta","kata","yes","kata","katta",33
"5724","spreadsheet4",378,"trial","response","response",69,1188.1000000953209,"response_slider","T_TT_dur_4_F0_2.mp3","kata-katta","Japanese",4,2,"katta","kata","yes","kata","katta",31
"5724","spreadsheet4",379,"trial","response","response",74,2080.3000000953907,"response_slider","T_TT_dur_4_F0_2.mp3","kata-katta","Japanese",4,2,"katta","kata","yes","kata","katta",26
"5724","spreadsheet4",380,"trial","response","response",73,2681.500000095344,"response_slider","T_TT_dur_3_F0_3.mp3","kata-katta","Japanese",3,3,"katta","kata","yes","kata","katta",27
"5724","spreadsheet4",381,"trial","response","response",70,3635.400000047637,"response_slider","T_TT_dur_2_F0_4.mp3","kata-katta","Japanese",2,4,"katta","kata","yes","kata","katta",30
"5724","spreadsheet4",382,"trial","response","response",73,1818.7000000715489,"response_slider","T_TT_dur_7_F0_3.mp3","kata-katta","Japanese",7,3,"katta","kata","yes","kata","katta",27
"5724","spreadsheet4",383,"trial","response","response",79,2903.500000071479,"response_slider","T_TT_dur_6_F0_3.mp3","kata-katta","Japanese",6,3,"katta","kata","yes","kata","katta",21
"5724","spreadsheet4",384,"trial","response","response",80,1708.0999999999767,"response_slider","T_TT_dur_5_F0_1.mp3","kata-katta","Japanese",5,1,"katta","kata","yes","kata","katta",20
"5724","spreadsheet4",385,"trial","response","response",76,1515.5,"response_slider","T_TT_dur_3_F0_2.mp3","kata-katta","Japanese",3,2,"katta","kata","yes","kata","katta",24
"5724","spreadsheet4",386,"trial","response","response",73,2659.8000000953907,"response_slider","T_TT_dur_3_F0_4.mp3","kata-katta","Japanese",3,4,"katta","kata","yes","kata","katta",27
"5724","spreadsheet4",387,"trial","response","response",75,2579.0000000477303,"response_slider","T_TT_dur_2_F0_1.mp3","kata-katta","Japanese",2,1,"katta","kata","yes","kata","katta",25
"5724","spreadsheet4",388,"trial","response","response",77,3272.6999999999534,"response_slider","T_TT_dur_6_F0_2.mp3","kata-katta","Japanese",6,2,"katta","kata","yes","kata","katta",23
"5724","spreadsheet4",389,"trial","response","response",76,4639.300000000047,"response_slider","T_TT_dur_7_F0_5.mp3","kata-katta","Japanese",7,5,"katta","kata","yes","kata","katta",24
"5724","spreadsheet4",390,"trial","response","response",79,3551.5999999998603,"response_slider","T_TT_dur_5_F0_2.mp3","kata-katta","Japanese",5,2,"katta","kata","yes","kata","katta",21
"5724","spreadsheet4",391,"trial","response","response",76,5421,"response_slider","T_TT_dur_2_F0_4.mp3","kata-katta","Japanese",2,4,"katta","kata","yes","kata","katta",24
"5724","spreadsheet4",392,"trial","response","response",80,2029.5,"response_slider","T_TT_dur_7_F0_5.mp3","kata-katta","Japanese",7,5,"katta","kata","yes","kata","katta",20
"5724","spreadsheet4",393,"trial","response","response",82,7464.800000000047,"response_slider","T_TT_dur_6_F0_4.mp3","kata-katta","Japanese",6,4,"katta","kata","yes","kata","katta",18
"5724","spreadsheet4",394,"trial","response","response",81,3606.0000000477303,"response_slider","T_TT_dur_4_F0_5.mp3","kata-katta","Japanese",4,5,"katta","kata","yes","kata","katta",19
"5724","spreadsheet4",395,"trial","response","response",77,3058.3000000000466,"response_slider","T_TT_dur_2_F0_1.mp3","kata-katta","Japanese",2,1,"katta","kata","yes","kata","katta",23
"5724","spreadsheet4",396,"trial","response","response",82,4015.0999999999767,"response_slider","T_TT_dur_2_F0_3.mp3","kata-katta","Japanese",2,3,"katta","kata","yes","kata","katta",18
"5724","spreadsheet4",397,"trial","response","response",84,3154.9000000715023,"response_slider","T_TT_dur_1_F0_4.mp3","kata-katta","Japanese",1,4,"katta","kata","yes","kata","katta",16
"5724","spreadsheet4",398,"trial","response","response",79,1513.3000000953907,"response_slider","T_TT_dur_5_F0_3.mp3","kata-katta","Japanese",5,3,"katta","kata","yes","kata","katta",21
"5724","spreadsheet4",399,"trial","response","response",82,4431.30000004766,"response_slider","T_TT_dur_3_F0_3.mp3","kata-katta","Japanese",3,3,"katta","kata","yes","kata","katta",18
"5724","spreadsheet4",400,"trial","response","response",85,2032.6999999999537,"response_slider","T_TT_dur_6_F0_3.mp3","kata-katta","Japanese",6,3,"katta","kata","yes","kata","katta",15
"5724","spreadsheet4",401,"trial","response","response",84,1914.9000000476371,"response_slider","T_TT_dur_2_F0_4.mp3","kata-katta","Japanese",2,4,"katta","kata","yes","kata","katta",16
"5724","spreadsheet4",402,"trial","response","response",84,3828.100000095321,"response_slider","T_TT_dur_2_F0_5.mp3","kata-katta","Japanese",2,5,"katta","kata","yes","kata","katta",16
"5724","spreadsheet4",403,"trial","response","response",78,2493.600000047707,"response_slider","T_TT_dur_2_F0_3.mp3","kata-katta","Japanese",2,3,"katta","kata","yes","kata","katta",22
"5724","spreadsheet4",404,"trial","response","response",78,3809.900000023888,"response_slider","T_TT_dur_4_F0_3.mp3","kata-katta","Japanese",4,3,"katta","kata","yes","kata","katta",22
"5724","spreadsheet4",405,"trial","response","response",78,3449.200000071549,"response_slider","T_TT_dur_1_F0_4.mp3","kata-katta","Japanese",1,4,"katta","kata","yes","kata","katta",22
"5724","spreadsheet4",406,"trial","response","response",82,1313.7000000476835,"response_slider","T_TT_dur_5_F0_5.mp3","kata-katta","Japanese",5,5,"katta","kata","yes","kata","katta",18
"5724","spreadsheet4",407,"trial","response","response",83,1392.600000047707,"response_slider","T_TT_dur_6_F0_1.mp3","kata-katta","Japanese",6,1,"katta","kata","yes","kata","katta",17
"5724","spreadsheet4",408,"trial","response","response",82,1367,"response_slider","T_TT_dur_7_F0_2.mp3","kata-katta","Japanese",7,2,"katta","kata","yes","kata","katta",18
"5724","spreadsheet4",409,"trial","response","response",83,1644.100000071572,"response_slider","T_TT_dur_4_F0_4.mp3","kata-katta","Japanese",4,4,"katta","kata","yes","kata","katta",17
"5724","spreadsheet4",410,"trial","response","response",87,1625.3000000476604,"response_slider","T_TT_dur_1_F0_1.mp3","kata-katta","Japanese",1,1,"katta","kata","yes","kata","katta",13
"5724","spreadsheet4",411,"trial","response","response",83,2321.4000000715023,"response_slider","T_TT_dur_1_F0_3.mp3","kata-katta","Japanese",1,3,"katta","kata","yes","kata","katta",17
"5724","spreadsheet4",412,"trial","response","response",82,2540.600000023842,"response_slider","T_TT_dur_1_F0_2.mp3","kata-katta","Japanese",1,2,"katta","kata","yes","kata","katta",18
"5724","spreadsheet4",413,"trial","response","response",84,4015.100000000093,"response_slider","T_TT_dur_4_F0_3.mp3","kata-katta","Japanese",4,3,"katta","kata","yes","kata","katta",16
"5724","spreadsheet4",414,"trial","response","response",82,5507.50000004773,"response_slider","T_TT_dur_4_F0_3.mp3","kata-katta","Japanese",4,3,"katta","kata","yes","kata","katta",18
"5724","spreadsheet4",415,"trial","response","response",83,4548.59999999986,"response_slider","T_TT_dur_2_F0_2.mp3","kata-katta","Japanese",2,2,"katta","kata","yes","kata","katta",17
"5724","spreadsheet4",416,"trial","response","response",79,4140.400000071502,"response_slider","T_TT_dur_5_F0_2.mp3","kata-katta","Japanese",5,2,"katta","kata","yes","kata","katta",21
"5724","spreadsheet4",417,"trial","response","response",80,1573.5000000477305,"response_slider","T_TT_dur_6_F0_5.mp3","kata-katta","Japanese",6,5,"katta","kata","yes","kata","katta",20
"5724","spreadsheet4",418,"trial","response","response",77,1871.3000000476604,"response_slider","T_TT_dur_3_F0_4.mp3","kata-katta","Japanese",3,4,"katta","kata","yes","kata","katta",23
"5724","spreadsheet4",419,"trial","response","response",79,2706.3000000715256,"response_slider","T_TT_dur_2_F0_3.mp3","kata-katta","Japanese",2,3,"katta","kata","yes","kata","katta",21
"5724","spreadsheet4",420,"trial","response","response",73,6950.600000000093,"response_slider","T_TT_dur_1_F0_2.mp3","kata-katta","Japanese",1,2,"katta","kata","yes","kata","katta",27
"5695","spreadsheet4",1,"trial","response","response",98,6119.200000000768,"response_slider","I_IH_spec_6_dur_2.mp3","reason-risen","English",6,2,"risen","reason","yes","reason","risen",2
"5695","spreadsheet4",2,"trial","response","response",0,2205.4000000029337,"response_slider","I_IH_spec_7_dur_5.mp3","reason-risen","English",7,5,"risen","reason","yes","reason","risen",100
"5695","spreadsheet4",3,"trial","response","response",97,2172.500000002212,"response_slider","I_IH_spec_2_dur_1.mp3","reason-risen","English",2,1,"risen","reason","yes","reason","risen",3
"5695","spreadsheet4",4,"trial","response","response",3,1983.5,"response_slider","I_IH_spec_6_dur_4.mp3","reason-risen","English",6,4,"risen","reason","yes","reason","risen",97
"5695","spreadsheet4",5,"trial","response","response",97,1816.7999999998135,"response_slider","I_IH_spec_5_dur_1.mp3","reason-risen","English",5,1,"risen","reason","yes","reason","risen",3
"5695","spreadsheet4",6,"trial","response","response",2,2195.0000000006985,"response_slider","I_IH_spec_2_dur_4.mp3","reason-risen","English",2,4,"risen","reason","yes","reason","risen",98
"5695","spreadsheet4",7,"trial","response","response",99,2416.70000000007,"response_slider","I_IH_spec_2_dur_3.mp3","reason-risen","English",2,3,"risen","reason","yes","reason","risen",1
"5695","spreadsheet4",8,"trial","response","response",1,1912.1000000021888,"response_slider","I_IH_spec_5_dur_1.mp3","reason-risen","English",5,1,"risen","reason","yes","reason","risen",99
"5695","spreadsheet4",9,"trial","response","response",2,3266.9000000000233,"response_slider","I_IH_spec_3_dur_2.mp3","reason-risen","English",3,2,"risen","reason","yes","reason","risen",98
"5695","spreadsheet4",10,"trial","response","response",2,2566.100000000093,"response_slider","I_IH_spec_1_dur_2.mp3","reason-risen","English",1,2,"risen","reason","yes","reason","risen",98
"5695","spreadsheet4",11,"trial","response","response",98,2788.9000000015367,"response_slider","I_IH_spec_5_dur_4.mp3","reason-risen","English",5,4,"risen","reason","yes","reason","risen",2
"5695","spreadsheet4",12,"trial","response","response",3,2746.6999999999534,"response_slider","I_IH_spec_3_dur_5.mp3","reason-risen","English",3,5,"risen","reason","yes","reason","risen",97
"5695","spreadsheet4",13,"trial","response","response",97,2986.1000000030035,"response_slider","I_IH_spec_2_dur_1.mp3","reason-risen","English",2,1,"risen","reason","yes","reason","risen",3
"5695","spreadsheet4",14,"trial","response","response",3,1924.5000000030268,"response_slider","I_IH_spec_2_dur_3.mp3","reason-risen","English",2,3,"risen","reason","yes","reason","risen",97
"5695","spreadsheet4",15,"trial","response","response",7,3366.4000000000233,"response_slider","I_IH_spec_2_dur_4.mp3","reason-risen","English",2,4,"risen","reason","yes","reason","risen",93
"5695","spreadsheet4",16,"trial","response","response",49,2257.300000002957,"response_slider","I_IH_spec_5_dur_2.mp3","reason-risen","English",5,2,"risen","reason","yes","reason","risen",51
"5695","spreadsheet4",17,"trial","response","response",6,2165.300000000745,"response_slider","I_IH_spec_6_dur_5.mp3","reason-risen","English",6,5,"risen","reason","yes","reason","risen",94
"5695","spreadsheet4",18,"trial","response","response",95,2059.8000000000466,"response_slider","I_IH_spec_2_dur_1.mp3","reason-risen","English",2,1,"risen","reason","yes","reason","risen",5
"5695","spreadsheet4",19,"trial","response","response",0,2375.0000000015134,"response_slider","I_IH_spec_3_dur_5.mp3","reason-risen","English",3,5,"risen","reason","yes","reason","risen",100
"5695","spreadsheet4",20,"trial","response","response",3,2616.0999999998603,"response_slider","I_IH_spec_1_dur_3.mp3","reason-risen","English",1,3,"risen","reason","yes","reason","risen",97
"5695","spreadsheet4",21,"trial","response","response",8,1766.8000000000466,"response_slider","I_IH_spec_7_dur_3.mp3","reason-risen","English",7,3,"risen","reason","yes","reason","risen",92
"5695","spreadsheet4",22,"trial","response","response",91,2965.800000000163,"response_slider","I_IH_spec_7_dur_2.mp3","reason-risen","English",7,2,"risen","reason","yes","reason","risen",9
"5695","spreadsheet4",23,"trial","response","response",60,3176.7000000022817,"response_slider","I_IH_spec_5_dur_2.mp3","reason-risen","English",5,2,"risen","reason","yes","reason","risen",40
"5695","spreadsheet4",24,"trial","response","response",63,1994.2000000014668,"response_slider","I_IH_spec_7_dur_2.mp3","reason-risen","English",7,2,"risen","reason","yes","reason","risen",37
"5695","spreadsheet4",25,"trial","response","response",97,2116.300000000163,"response_slider","I_IH_spec_4_dur_2.mp3","reason-risen","English",4,2,"risen","reason","yes","reason","risen",3
"5695","spreadsheet4",26,"trial","response","response",1,2359.9000000029337,"response_slider","I_IH_spec_6_dur_5.mp3","reason-risen","English",6,5,"risen","reason","yes","reason","risen",99
"5695","spreadsheet4",27,"trial","response","response",97,2137.700000001467,"response_slider","I_IH_spec_2_dur_2.mp3","reason-risen","English",2,2,"risen","reason","yes","reason","risen",3
"5695","spreadsheet4",28,"trial","response","response",92,2186.000000002212,"response_slider","I_IH_spec_2_dur_2.mp3","reason-risen","English",2,2,"risen","reason","yes","reason","risen",8
"5695","spreadsheet4",29,"trial","response","response",6,2021.4000000029337,"response_slider","I_IH_spec_3_dur_4.mp3","reason-risen","English",3,4,"risen","reason","yes","reason","risen",94
"5695","spreadsheet4",30,"trial","response","response",5,2416.6999999999534,"response_slider","I_IH_spec_2_dur_2.mp3","reason-risen","English",2,2,"risen","reason","yes","reason","risen",95
"5695","spreadsheet4",31,"trial","response","response",4,2006.8000000000463,"response_slider","I_IH_spec_2_dur_4.mp3","reason-risen","English",2,4,"risen","reason","yes","reason","risen",96
"5695","spreadsheet4",32,"trial","response","response",7,2103.900000000722,"response_slider","I_IH_spec_3_dur_3.mp3","reason-risen","English",3,3,"risen","reason","yes","reason","risen",93
"5695","spreadsheet4",33,"trial","response","response",89,2824.0000000015134,"response_slider","I_IH_spec_3_dur_1.mp3","reason-risen","English",3,1,"risen","reason","yes","reason","risen",11
"5695","spreadsheet4",34,"trial","response","response",10,3075.500000002212,"response_slider","I_IH_spec_7_dur_4.mp3","reason-risen","English",7,4,"risen","reason","yes","reason","risen",90
"5695","spreadsheet4",35,"trial","response","response",2,2332.699999999837,"response_slider","I_IH_spec_2_dur_5.mp3","reason-risen","English",2,5,"risen","reason","yes","reason","risen",98
"5695","spreadsheet4",36,"trial","response","response",97,4212.900000002235,"response_slider","I_IH_spec_1_dur_5.mp3","reason-risen","English",1,5,"risen","reason","yes","reason","risen",3
"5695","spreadsheet4",37,"trial","response","response",1,2749.5000000001164,"response_slider","I_IH_spec_6_dur_5.mp3","reason-risen","English",6,5,"risen","reason","yes","reason","risen",99
"5695","spreadsheet4",38,"trial","response","response",98,1783.2999999999302,"response_slider","I_IH_spec_5_dur_1.mp3","reason-risen","English",5,1,"risen","reason","yes","reason","risen",2
"5695","spreadsheet4",39,"trial","response","response",1,2866.300000000163,"response_slider","I_IH_spec_1_dur_4.mp3","reason-risen","English",1,4,"risen","reason","yes","reason","risen",99
"5695","spreadsheet4",40,"trial","response","response",98,3583.4000000001397,"response_slider","I_IH_spec_4_dur_4.mp3","reason-risen","English",4,4,"risen","reason","yes","reason","risen",2
"5695","spreadsheet4",41,"trial","response","response",1,1905.6000000007916,"response_slider","I_IH_spec_7_dur_5.mp3","reason-risen","English",7,5,"risen","reason","yes","reason","risen",99
"5695","spreadsheet4",42,"trial","response","response",97,2016.6000000000931,"response_slider","I_IH_spec_4_dur_3.mp3","reason-risen","English",4,3,"risen","reason","yes","reason","risen",3
"5695","spreadsheet4",43,"trial","response","response",95,3804.20000000298,"response_slider","I_IH_spec_4_dur_1.mp3","reason-risen","English",4,1,"risen","reason","yes","reason","risen",5
"5695","spreadsheet4",44,"trial","response","response",2,2733.70000000007,"response_slider","I_IH_spec_5_dur_5.mp3","reason-risen","English",5,5,"risen","reason","yes","reason","risen",98
"5695","spreadsheet4",45,"trial","response","response",1,2115.70000000007,"response_slider","I_IH_spec_2_dur_5.mp3","reason-risen","English",2,5,"risen","reason","yes","reason","risen",99
"5695","spreadsheet4",46,"trial","response","response",5,2164.7000000022817,"response_slider","I_IH_spec_1_dur_4.mp3","reason-risen","English",1,4,"risen","reason","yes","reason","risen",95
"5695","spreadsheet4",47,"trial","response","response",97,2646.70000000298,"response_slider","I_IH_spec_1_dur_1.mp3","reason-risen","English",1,1,"risen","reason","yes","reason","risen",3
"5695","spreadsheet4",48,"trial","response","response",98,1795.1000000021886,"response_slider","I_IH_spec_5_dur_2.mp3","reason-risen","English",5,2,"risen","reason","yes","reason","risen",2
"5695","spreadsheet4",49,"trial","response","response",98,2454.5000000006985,"response_slider","I_IH_spec_7_dur_5.mp3","reason-risen","English",7,5,"risen","reason","yes","reason","risen",2
"5695","spreadsheet4",50,"trial","response","response",97,1783.2999999999302,"response_slider","I_IH_spec_7_dur_3.mp3","reason-risen","English",7,3,"risen","reason","yes","reason","risen",3
"5695","spreadsheet4",51,"trial","response","response",95,1887.2000000022815,"response_slider","I_IH_spec_3_dur_3.mp3","reason-risen","English",3,3,"risen","reason","yes","reason","risen",5
"5695","spreadsheet4",52,"trial","response","response",95,1866.6999999999537,"response_slider","I_IH_spec_1_dur_3.mp3","reason-risen","English",1,3,"risen","reason","yes","reason","risen",5
"5695","spreadsheet4",53,"trial","response","response",92,3144.4000000000233,"response_slider","I_IH_spec_4_dur_2.mp3","reason-risen","English",4,2,"risen","reason","yes","reason","risen",8
"5695","spreadsheet4",54,"trial","response","response",93,2386.2000000022817,"response_slider","I_IH_spec_6_dur_1.mp3","reason-risen","English",6,1,"risen","reason","yes","reason","risen",7
"5695","spreadsheet4",55,"trial","response","response",94,1882.7999999999304,"response_slider","I_IH_spec_5_dur_4.mp3","reason-risen","English",5,4,"risen","reason","yes","reason","risen",6
"5695","spreadsheet4",56,"trial","response","response",1,2109.9000000015367,"response_slider","I_IH_spec_4_dur_5.mp3","reason-risen","English",4,5,"risen","reason","yes","reason","risen",99
"5695","spreadsheet4",57,"trial","response","response",96,2312.9000000029337,"response_slider","I_IH_spec_1_dur_1.mp3","reason-risen","English",1,1,"risen","reason","yes","reason","risen",4
"5695","spreadsheet4",58,"trial","response","response",95,1689.9000000007218,"response_slider","I_IH_spec_7_dur_2.mp3","reason-risen","English",7,2,"risen","reason","yes","reason","risen",5
"5695","spreadsheet4",59,"trial","response","response",92,1598.500000002212,"response_slider","I_IH_spec_4_dur_1.mp3","reason-risen","English",4,1,"risen","reason","yes","reason","risen",8
"5695","spreadsheet4",60,"trial","response","response",14,1932.4000000000233,"response_slider","I_IH_spec_6_dur_4.mp3","reason-risen","English",6,4,"risen","reason","yes","reason","risen",86
"5695","spreadsheet4",61,"trial","response","response",2,2494.9000000029337,"response_slider","I_IH_spec_3_dur_5.mp3","reason-risen","English",3,5,"risen","reason","yes","reason","risen",98
"5695","spreadsheet4",62,"trial","response","response",96,2108.000000002212,"response_slider","I_IH_spec_7_dur_3.mp3","reason-risen","English",7,3,"risen","reason","yes","reason","risen",4
"5695","spreadsheet4",63,"trial","response","response",92,2054.5999999999767,"response_slider","I_IH_spec_3_dur_3.mp3","reason-risen","English",3,3,"risen","reason","yes","reason","risen",8
"5695","spreadsheet4",64,"trial","response","response",96,4283.199999999953,"response_slider","I_IH_spec_4_dur_2.mp3","reason-risen","English",4,2,"risen","reason","yes","reason","risen",4
"5695","spreadsheet4",65,"trial","response","response",98,1816.1999999999537,"response_slider","I_IH_spec_5_dur_4.mp3","reason-risen","English",5,4,"risen","reason","yes","reason","risen",2
"5695","spreadsheet4",66,"trial","response","response",98,2172.5999999999767,"response_slider","I_IH_spec_5_dur_3.mp3","reason-risen","English",5,3,"risen","reason","yes","reason","risen",2
"5695","spreadsheet4",67,"trial","response","response",86,3024.500000002212,"response_slider","I_IH_spec_7_dur_4.mp3","reason-risen","English",7,4,"risen","reason","yes","reason","risen",14
"5695","spreadsheet4",68,"trial","response","response",88,2183.100000000093,"response_slider","I_IH_spec_6_dur_3.mp3","reason-risen","English",6,3,"risen","reason","yes","reason","risen",12
"5695","spreadsheet4",69,"trial","response","response",93,1860.5999999999767,"response_slider","I_IH_spec_4_dur_1.mp3","reason-risen","English",4,1,"risen","reason","yes","reason","risen",7
"5695","spreadsheet4",70,"trial","response","response",95,1916.5999999999767,"response_slider","I_IH_spec_3_dur_4.mp3","reason-risen","English",3,4,"risen","reason","yes","reason","risen",5
"5695","spreadsheet4",71,"trial","response","response",93,2845.000000002212,"response_slider","I_IH_spec_6_dur_2.mp3","reason-risen","English",6,2,"risen","reason","yes","reason","risen",7
"5695","spreadsheet4",72,"trial","response","response",94,70753.99999999988,"response_slider","I_IH_spec_2_dur_3.mp3","reason-risen","English",2,3,"risen","reason","yes","reason","risen",6
"5695","spreadsheet4",73,"trial","response","response",90,2748.3000000014435,"response_slider","I_IH_spec_6_dur_3.mp3","reason-risen","English",6,3,"risen","reason","yes","reason","risen",10
"5695","spreadsheet4",74,"trial","response","response",11,2724.0000000006985,"response_slider","I_IH_spec_3_dur_2.mp3","reason-risen","English",3,2,"risen","reason","yes","reason","risen",89
"5695","spreadsheet4",75,"trial","response","response",2,2772.300000000745,"response_slider","I_IH_spec_5_dur_5.mp3","reason-risen","English",5,5,"risen","reason","yes","reason","risen",98
"5695","spreadsheet4",76,"trial","response","response",93,3404.500000001397,"response_slider","I_IH_spec_1_dur_1.mp3","reason-risen","English",1,1,"risen","reason","yes","reason","risen",7
"5695","spreadsheet4",77,"trial","response","response",86,2216.499999999767,"response_slider","I_IH_spec_3_dur_4.mp3","reason-risen","English",3,4,"risen","reason","yes","reason","risen",14
"5695","spreadsheet4",78,"trial","response","response",86,2263.2000000022817,"response_slider","I_IH_spec_6_dur_3.mp3","reason-risen","English",6,3,"risen","reason","yes","reason","risen",14
"5695","spreadsheet4",79,"trial","response","response",85,2166.6999999999534,"response_slider","I_IH_spec_1_dur_4.mp3","reason-risen","English",1,4,"risen","reason","yes","reason","risen",15
"5695","spreadsheet4",80,"trial","response","response",87,1974.1000000021888,"response_slider","I_IH_spec_7_dur_1.mp3","reason-risen","English",7,1,"risen","reason","yes","reason","risen",13
"5695","spreadsheet4",81,"trial","response","response",84,4264.600000002887,"response_slider","I_IH_spec_5_dur_3.mp3","reason-risen","English",5,3,"risen","reason","yes","reason","risen",16
"5695","spreadsheet4",82,"trial","response","response",78,1916.8000000000463,"response_slider","I_IH_spec_3_dur_2.mp3","reason-risen","English",3,2,"risen","reason","yes","reason","risen",22
"5695","spreadsheet4",83,"trial","response","response",80,1587.1999999999534,"response_slider","I_IH_spec_4_dur_3.mp3","reason-risen","English",4,3,"risen","reason","yes","reason","risen",20
"5695","spreadsheet4",84,"trial","response","response",73,3266.3000000000466,"response_slider","I_IH_spec_4_dur_3.mp3","reason-risen","English",4,3,"risen","reason","yes","reason","risen",27
"5695","spreadsheet4",85,"trial","response","response",9,1748.1000000021886,"response_slider","I_IH_spec_4_dur_4.mp3","reason-risen","English",4,4,"risen","reason","yes","reason","risen",91
"5695","spreadsheet4",86,"trial","response","response",80,2213.5000000023283,"response_slider","I_IH_spec_7_dur_1.mp3","reason-risen","English",7,1,"risen","reason","yes","reason","risen",20
"5695","spreadsheet4",87,"trial","response","response",79,2532.7000000001863,"response_slider","I_IH_spec_6_dur_1.mp3","reason-risen","English",6,1,"risen","reason","yes","reason","risen",21
"5695","spreadsheet4",88,"trial","response","response",5,1679.2000000022815,"response_slider","I_IH_spec_7_dur_4.mp3","reason-risen","English",7,4,"risen","reason","yes","reason","risen",95
"5695","spreadsheet4",89,"trial","response","response",3,1808.7000000022815,"response_slider","I_IH_spec_5_dur_5.mp3","reason-risen","English",5,5,"risen","reason","yes","reason","risen",97
"5695","spreadsheet4",90,"trial","response","response",82,2678.300000003074,"response_slider","I_IH_spec_6_dur_1.mp3","reason-risen","English",6,1,"risen","reason","yes","reason","risen",18
"5695","spreadsheet4",91,"trial","response","response",1,2360.300000002142,"response_slider","I_IH_spec_2_dur_5.mp3","reason-risen","English",2,5,"risen","reason","yes","reason","risen",99
"5695","spreadsheet4",92,"trial","response","response",1,2166.7000000001863,"response_slider","I_IH_spec_4_dur_5.mp3","reason-risen","English",4,5,"risen","reason","yes","reason","risen",99
"5695","spreadsheet4",93,"trial","response","response",1,2496,"response_slider","I_IH_spec_1_dur_3.mp3","reason-risen","English",1,3,"risen","reason","yes","reason","risen",99
"5695","spreadsheet4",94,"trial","response","response",96,2210,"response_slider","I_IH_spec_7_dur_1.mp3","reason-risen","English",7,1,"risen","reason","yes","reason","risen",4
"5695","spreadsheet4",95,"trial","response","response",98,1931.5000000023283,"response_slider","I_IH_spec_1_dur_2.mp3","reason-risen","English",1,2,"risen","reason","yes","reason","risen",2
"5695","spreadsheet4",96,"trial","response","response",97,1957.2000000022815,"response_slider","I_IH_spec_6_dur_2.mp3","reason-risen","English",6,2,"risen","reason","yes","reason","risen",3
"5695","spreadsheet4",97,"trial","response","response",97,1851.0000000002328,"response_slider","I_IH_spec_3_dur_1.mp3","reason-risen","English",3,1,"risen","reason","yes","reason","risen",3
"5695","spreadsheet4",98,"trial","response","response",95,1816.8000000002792,"response_slider","I_IH_spec_5_dur_3.mp3","reason-risen","English",5,3,"risen","reason","yes","reason","risen",5
"5695","spreadsheet4",99,"trial","response","response",95,1714.7000000022815,"response_slider","I_IH_spec_3_dur_1.mp3","reason-risen","English",3,1,"risen","reason","yes","reason","risen",5
"5695","spreadsheet4",100,"trial","response","response",3,2282.000000001397,"response_slider","I_IH_spec_1_dur_5.mp3","reason-risen","English",1,5,"risen","reason","yes","reason","risen",97
"5695","spreadsheet4",101,"trial","response","response",93,2041.1000000021888,"response_slider","I_IH_spec_4_dur_4.mp3","reason-risen","English",4,4,"risen","reason","yes","reason","risen",7
"5695","spreadsheet4",102,"trial","response","response",3,2516.600000000093,"response_slider","I_IH_spec_1_dur_5.mp3","reason-risen","English",1,5,"risen","reason","yes","reason","risen",97
"5695","spreadsheet4",103,"trial","response","response",94,2473.8000000000466,"response_slider","I_IH_spec_6_dur_4.mp3","reason-risen","English",6,4,"risen","reason","yes","reason","risen",6
"5695","spreadsheet4",104,"trial","response","response",91,1703.9000000022352,"response_slider","I_IH_spec_1_dur_2.mp3","reason-risen","English",1,2,"risen","reason","yes","reason","risen",9
"5695","spreadsheet4",105,"trial","response","response",91,1765.300000002142,"response_slider","I_IH_spec_4_dur_5.mp3","reason-risen","English",4,5,"risen","reason","yes","reason","risen",9
"5695","spreadsheet4",106,"trial","response","response",95,4533.5,"response_slider","D_T_VOT_2_F0_5.mp3","indent-intent","English",2,5,"indent","intent","no","indent","intent",95
"5695","spreadsheet4",107,"trial","response","response",89,3214.300000003074,"response_slider","D_T_VOT_7_F0_2.mp3","indent-intent","English",7,2,"indent","intent","no","indent","intent",89
"5695","spreadsheet4",108,"trial","response","response",94,57020,"response_slider","D_T_VOT_2_F0_2.mp3","indent-intent","English",2,2,"indent","intent","no","indent","intent",94
"5695","spreadsheet4",109,"trial","response","response",97,2732.700000000652,"response_slider","D_T_VOT_7_F0_5.mp3","indent-intent","English",7,5,"indent","intent","no","indent","intent",97
"5695","spreadsheet4",110,"trial","response","response",94,1833.5000000002328,"response_slider","D_T_VOT_6_F0_2.mp3","indent-intent","English",6,2,"indent","intent","no","indent","intent",94
