Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw
99,1742037637392,"15/03/2025, 11:20:37",1742023237392,-4,"15/03/2025, 03:20:37",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,11,testing_trial,sound2,6ggfxl,4,info,audio started,8.699999976161052,0,8.699999976161052,8.699999976161052,0,8.699999976161052,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,shuchoo-shucchoo,same,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shuchoo.mp3,M_shuchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,2,shuchoo,shucchoo,,SAME,DIFFERENT,25,11,0,spreadsheet3,
100,1742037638137,"15/03/2025, 11:20:38",1742023238137,-4,"15/03/2025, 03:20:38",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,11,testing_trial,sound2,6ggfxl,4,info,audio finished,753.3999999642401,750.1000000000058,753.3999999642401,753.3999999642401,750.1000000000058,753.3999999642401,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,shuchoo-shucchoo,same,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shuchoo.mp3,M_shuchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,2,shuchoo,shucchoo,,SAME,DIFFERENT,25,11,0,spreadsheet3,
101,1742037638141,"15/03/2025, 11:20:38",1742023238141,-4,"15/03/2025, 03:20:38",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,11,testing_trial,sound2,6ggfxl,4,continue,,756.999999988082,750.1000000000058,756.999999988082,756.999999988082,750.1000000000058,756.999999988082,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,shuchoo-shucchoo,same,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shuchoo.mp3,M_shuchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,2,shuchoo,shucchoo,,SAME,DIFFERENT,25,11,0,spreadsheet3,
102,1742037639349,"15/03/2025, 11:20:39",1742023239349,-4,"15/03/2025, 03:20:39",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,11,testing_trial,response,zhtu8u,5,response,SAME,1213.8999999880762,1199.5999999999985,1213.8999999880762,1213.8999999880762,1199.5999999999985,1213.8999999880762,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,shuchoo-shucchoo,same,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shuchoo.mp3,M_shuchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,2,shuchoo,shucchoo,,SAME,DIFFERENT,25,12,0,spreadsheet3,
103,1742037639835,"15/03/2025, 11:20:39",1742023239835,-4,"15/03/2025, 03:20:39",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,12,testing_trial,fixation,lw62z5,1,continue,,500.1999999999971,500.1999999999971,500.1999999999971,500.1999999999971,500.1999999999971,500.1999999999971,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,itai-iitai,same,,itai,iitai,M_itai.mp3,F_itai.mp3,M_iitai.mp3,F_iitai.mp3,F_itai.mp3,M_itai.mp3,いたい,いいたい,痛い,言いたい,Japanese,"painful, sore",(I) want to say,LHL,LHHL,i,i,ii,short,long,vowel,initial,testing,,1,itai,iitai,,SAME,DIFFERENT,25,12,0,spreadsheet3,
104,1742037639841,"15/03/2025, 11:20:39",1742023239841,-4,"15/03/2025, 03:20:39",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,12,testing_trial,sound1,59wcr2,2,info,audio started,7.499999964238668,0,7.499999964238668,7.499999964238668,0,7.499999964238668,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,itai-iitai,same,,itai,iitai,M_itai.mp3,F_itai.mp3,M_iitai.mp3,F_iitai.mp3,F_itai.mp3,M_itai.mp3,いたい,いいたい,痛い,言いたい,Japanese,"painful, sore",(I) want to say,LHL,LHHL,i,i,ii,short,long,vowel,initial,testing,,1,itai,iitai,,SAME,DIFFERENT,25,12,0,spreadsheet3,
105,1742037640440,"15/03/2025, 11:20:40",1742023240440,-4,"15/03/2025, 03:20:40",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,12,testing_trial,sound1,59wcr2,2,info,audio finished,606.9000000000015,599.9000000000015,606.9000000000015,606.9000000000015,599.9000000000015,606.9000000000015,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,itai-iitai,same,,itai,iitai,M_itai.mp3,F_itai.mp3,M_iitai.mp3,F_iitai.mp3,F_itai.mp3,M_itai.mp3,いたい,いいたい,痛い,言いたい,Japanese,"painful, sore",(I) want to say,LHL,LHHL,i,i,ii,short,long,vowel,initial,testing,,1,itai,iitai,,SAME,DIFFERENT,25,12,0,spreadsheet3,
106,1742037640442,"15/03/2025, 11:20:40",1742023240442,-4,"15/03/2025, 03:20:40",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,12,testing_trial,sound1,59wcr2,2,continue,,608.0999999880805,599.9000000000015,608.0999999880805,608.0999999880805,599.9000000000015,608.0999999880805,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,itai-iitai,same,,itai,iitai,M_itai.mp3,F_itai.mp3,M_iitai.mp3,F_iitai.mp3,F_itai.mp3,M_itai.mp3,いたい,いいたい,痛い,言いたい,Japanese,"painful, sore",(I) want to say,LHL,LHHL,i,i,ii,short,long,vowel,initial,testing,,1,itai,iitai,,SAME,DIFFERENT,25,12,0,spreadsheet3,
107,1742037640935,"15/03/2025, 11:20:40",1742023240935,-4,"15/03/2025, 03:20:40",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,12,testing_trial,ISI,sfvs3o,3,timedOut,,501.89999997615814,500,501.89999997615814,501.89999997615814,500,501.89999997615814,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,itai-iitai,same,,itai,iitai,M_itai.mp3,F_itai.mp3,M_iitai.mp3,F_iitai.mp3,F_itai.mp3,M_itai.mp3,いたい,いいたい,痛い,言いたい,Japanese,"painful, sore",(I) want to say,LHL,LHHL,i,i,ii,short,long,vowel,initial,testing,,1,itai,iitai,,SAME,DIFFERENT,25,12,0,spreadsheet3,
108,1742037640939,"15/03/2025, 11:20:40",1742023240939,-4,"15/03/2025, 03:20:40",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,12,testing_trial,sound2,6ggfxl,4,info,audio started,5.799999952316284,0,5.799999952316284,5.799999952316284,0,5.799999952316284,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,itai-iitai,same,,itai,iitai,M_itai.mp3,F_itai.mp3,M_iitai.mp3,F_iitai.mp3,F_itai.mp3,M_itai.mp3,いたい,いいたい,痛い,言いたい,Japanese,"painful, sore",(I) want to say,LHL,LHHL,i,i,ii,short,long,vowel,initial,testing,,1,itai,iitai,,SAME,DIFFERENT,25,12,0,spreadsheet3,
109,1742037641515,"15/03/2025, 11:20:41",1742023241515,-4,"15/03/2025, 03:20:41",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,12,testing_trial,sound2,6ggfxl,4,info,audio finished,581.5,566.4000000000015,581.5,581.5,566.4000000000015,581.5,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,itai-iitai,same,,itai,iitai,M_itai.mp3,F_itai.mp3,M_iitai.mp3,F_iitai.mp3,F_itai.mp3,M_itai.mp3,いたい,いいたい,痛い,言いたい,Japanese,"painful, sore",(I) want to say,LHL,LHHL,i,i,ii,short,long,vowel,initial,testing,,1,itai,iitai,,SAME,DIFFERENT,25,12,0,spreadsheet3,
110,1742037641516,"15/03/2025, 11:20:41",1742023241516,-4,"15/03/2025, 03:20:41",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,12,testing_trial,sound2,6ggfxl,4,continue,,582.1999999880791,566.4000000000015,582.1999999880791,582.1999999880791,566.4000000000015,582.1999999880791,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,itai-iitai,same,,itai,iitai,M_itai.mp3,F_itai.mp3,M_iitai.mp3,F_iitai.mp3,F_itai.mp3,M_itai.mp3,いたい,いいたい,痛い,言いたい,Japanese,"painful, sore",(I) want to say,LHL,LHHL,i,i,ii,short,long,vowel,initial,testing,,1,itai,iitai,,SAME,DIFFERENT,25,12,0,spreadsheet3,
111,1742037642375,"15/03/2025, 11:20:42",1742023242375,-4,"15/03/2025, 03:20:42",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,12,testing_trial,response,zhtu8u,5,response,DIFFERENT,874.6999999642358,866.7999999999956,874.6999999642358,874.6999999642358,866.7999999999956,874.6999999642358,,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,itai-iitai,same,,itai,iitai,M_itai.mp3,F_itai.mp3,M_iitai.mp3,F_iitai.mp3,F_itai.mp3,M_itai.mp3,いたい,いいたい,痛い,言いたい,Japanese,"painful, sore",(I) want to say,LHL,LHHL,i,i,ii,short,long,vowel,initial,testing,,1,itai,iitai,,SAME,DIFFERENT,25,13,0,spreadsheet3,
112,1742037642867,"15/03/2025, 11:20:42",1742023242867,-4,"15/03/2025, 03:20:42",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,13,testing_trial,fixation,lw62z5,1,continue,,500,500,500,500,500,500,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,keshoo-kesshoo,same,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,F_keshoo.mp3,M_keshoo.mp3,けしょう,けっしょう,化粧,決勝,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,keshoo,kesshoo,,SAME,DIFFERENT,25,13,0,spreadsheet3,
113,1742037642871,"15/03/2025, 11:20:42",1742023242871,-4,"15/03/2025, 03:20:42",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,13,testing_trial,sound1,59wcr2,2,info,audio started,4.80000000000291,0,4.80000000000291,4.80000000000291,0,4.80000000000291,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,keshoo-kesshoo,same,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,F_keshoo.mp3,M_keshoo.mp3,けしょう,けっしょう,化粧,決勝,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,keshoo,kesshoo,,SAME,DIFFERENT,25,13,0,spreadsheet3,
114,1742037643498,"15/03/2025, 11:20:43",1742023243498,-4,"15/03/2025, 03:20:43",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,13,testing_trial,sound1,59wcr2,2,info,audio finished,631.499999988082,616.3000000000029,631.499999988082,631.499999988082,616.3000000000029,631.499999988082,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,keshoo-kesshoo,same,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,F_keshoo.mp3,M_keshoo.mp3,けしょう,けっしょう,化粧,決勝,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,keshoo,kesshoo,,SAME,DIFFERENT,25,13,0,spreadsheet3,
115,1742037643499,"15/03/2025, 11:20:43",1742023243499,-4,"15/03/2025, 03:20:43",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,13,testing_trial,sound1,59wcr2,2,continue,,632.7000000000044,616.3000000000029,632.7000000000044,632.7000000000044,616.3000000000029,632.7000000000044,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,keshoo-kesshoo,same,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,F_keshoo.mp3,M_keshoo.mp3,けしょう,けっしょう,化粧,決勝,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,keshoo,kesshoo,,SAME,DIFFERENT,25,13,0,spreadsheet3,
116,1742037643987,"15/03/2025, 11:20:43",1742023243987,-4,"15/03/2025, 03:20:43",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,13,testing_trial,ISI,sfvs3o,3,timedOut,,504.2999999523163,500.1999999999971,504.2999999523163,504.2999999523163,500.1999999999971,504.2999999523163,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,keshoo-kesshoo,same,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,F_keshoo.mp3,M_keshoo.mp3,けしょう,けっしょう,化粧,決勝,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,keshoo,kesshoo,,SAME,DIFFERENT,25,13,0,spreadsheet3,
117,1742037643991,"15/03/2025, 11:20:43",1742023243991,-4,"15/03/2025, 03:20:43",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,13,testing_trial,sound2,6ggfxl,4,info,audio started,7.6999999761610525,0,7.6999999761610525,7.6999999761610525,0,7.6999999761610525,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,keshoo-kesshoo,same,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,F_keshoo.mp3,M_keshoo.mp3,けしょう,けっしょう,化粧,決勝,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,keshoo,kesshoo,,SAME,DIFFERENT,25,13,0,spreadsheet3,
118,1742037644614,"15/03/2025, 11:20:44",1742023244614,-4,"15/03/2025, 03:20:44",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,13,testing_trial,sound2,6ggfxl,4,info,audio finished,631.3999999642401,616.7000000000044,631.3999999642401,631.3999999642401,616.7000000000044,631.3999999642401,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,keshoo-kesshoo,same,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,F_keshoo.mp3,M_keshoo.mp3,けしょう,けっしょう,化粧,決勝,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,keshoo,kesshoo,,SAME,DIFFERENT,25,13,0,spreadsheet3,
119,1742037644616,"15/03/2025, 11:20:44",1742023244616,-4,"15/03/2025, 03:20:44",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,13,testing_trial,sound2,6ggfxl,4,continue,,632.999999988082,616.7000000000044,632.999999988082,632.999999988082,616.7000000000044,632.999999988082,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,keshoo-kesshoo,same,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,F_keshoo.mp3,M_keshoo.mp3,けしょう,けっしょう,化粧,決勝,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,keshoo,kesshoo,,SAME,DIFFERENT,25,13,0,spreadsheet3,
120,1742037645737,"15/03/2025, 11:20:45",1742023245737,-4,"15/03/2025, 03:20:45",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,13,testing_trial,response,zhtu8u,5,response,SAME,1135.8999999523148,1132.9000000000015,1135.8999999523148,1135.8999999523148,1132.9000000000015,1135.8999999523148,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,keshoo-kesshoo,same,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,F_keshoo.mp3,M_keshoo.mp3,けしょう,けっしょう,化粧,決勝,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,keshoo,kesshoo,,SAME,DIFFERENT,25,14,0,spreadsheet3,
121,1742037646235,"15/03/2025, 11:20:46",1742023246235,-4,"15/03/2025, 03:20:46",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,14,testing_trial,fixation,lw62z5,1,continue,,500.1999999999971,500.1999999999971,500.1999999999971,500.1999999999971,500.1999999999971,500.1999999999971,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,F_okaasan.mp3,M_okaasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,SAME,DIFFERENT,25,14,0,spreadsheet3,
122,1742037646240,"15/03/2025, 11:20:46",1742023246240,-4,"15/03/2025, 03:20:46",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,14,testing_trial,sound1,59wcr2,2,info,audio started,7.699999988079071,0,7.699999988079071,7.699999988079071,0,7.699999988079071,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,F_okaasan.mp3,M_okaasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,SAME,DIFFERENT,25,14,0,spreadsheet3,
123,1742037647200,"15/03/2025, 11:20:47",1742023247200,-4,"15/03/2025, 03:20:47",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,14,testing_trial,sound1,59wcr2,2,info,audio finished,967.3999999761581,966.1999999999971,967.3999999761581,967.3999999761581,966.1999999999971,967.3999999761581,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,F_okaasan.mp3,M_okaasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,SAME,DIFFERENT,25,14,0,spreadsheet3,
124,1742037647235,"15/03/2025, 11:20:47",1742023247235,-4,"15/03/2025, 03:20:47",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,14,testing_trial,sound1,59wcr2,2,continue,,982.6999999999971,966.1999999999971,982.6999999999971,982.6999999999971,966.1999999999971,982.6999999999971,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,F_okaasan.mp3,M_okaasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,SAME,DIFFERENT,25,14,0,spreadsheet3,
125,1742037647699,"15/03/2025, 11:20:47",1742023247699,-4,"15/03/2025, 03:20:47",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,14,testing_trial,ISI,sfvs3o,3,timedOut,,500.3999999642401,500.1000000000058,500.3999999642401,500.3999999642401,500.1000000000058,500.3999999642401,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,F_okaasan.mp3,M_okaasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,SAME,DIFFERENT,25,14,0,spreadsheet3,
