Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,allocator-cukp,randomiser-fgpw
314,1742012281415,"15/03/2025, 04:18:01",1741994281415,-5,"14/03/2025, 18:18:01",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,36,trial,fixation and stimuli,qfds9m,2,info,audio finished,711.9000000238884,699.5,711.9000000238884,711.9000000238884,699.5,711.9000000238884,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,8,spreadsheet1,
315,1742012281416,"15/03/2025, 04:18:01",1741994281416,-5,"14/03/2025, 18:18:01",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,36,trial,fixation and stimuli,qfds9m,2,continue,,712.6000000119675,699.5,712.6000000119675,712.6000000119675,699.5,712.6000000119675,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,8,spreadsheet1,
316,1742012281554,"15/03/2025, 04:18:01",1741994281554,-5,"14/03/2025, 18:18:01",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,36,trial,150ms pause,ceke9i,3,timedOut,,151.6000000119675,150.10000000009313,151.6000000119675,151.6000000119675,150.10000000009313,151.6000000119675,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,8,spreadsheet1,
317,1742012281561,"15/03/2025, 04:18:01",1741994281561,-5,"14/03/2025, 18:18:01",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,36,trial,response,b4qig6,4,info,,8.699999999953434,0,8.699999999953434,8.699999999953434,0,8.699999999953434,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,8,spreadsheet1,
318,1742012283975,"15/03/2025, 04:18:03",1741994283975,-5,"14/03/2025, 18:18:03",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,36,trial,response,b4qig6,4,continue,,2421.6999999999534,2416.5999999998603,2421.6999999999534,2421.6999999999534,2416.5999999998603,2421.6999999999534,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,8,spreadsheet1,
319,1742012283977,"15/03/2025, 04:18:03",1741994283977,-5,"14/03/2025, 18:18:03",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,36,trial,response,b4qig6,4,response,6,1316.8000000000466,2416.5999999998603,2422.900000017835,1316.8000000000466,2416.5999999998603,2422.900000017835,1,1106.1000000177883,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,9,spreadsheet1,
320,1742012284122,"15/03/2025, 04:18:04",1741994284122,-5,"14/03/2025, 18:18:04",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,37,trial,150 ms pause,rz316y,1,timedOut,,152.80000001797453,150,152.80000001797453,152.80000001797453,150,152.80000001797453,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,9,spreadsheet1,
321,1742012284130,"15/03/2025, 04:18:04",1741994284130,-5,"14/03/2025, 18:18:04",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,37,trial,fixation and stimuli,qfds9m,2,info,audio started,10.800000017974526,0,10.800000017974526,10.800000017974526,0,10.800000017974526,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,9,spreadsheet1,
322,1742012284837,"15/03/2025, 04:18:04",1741994284837,-5,"14/03/2025, 18:18:04",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,37,trial,fixation and stimuli,qfds9m,2,info,audio finished,717.3000000179745,701.7000000001863,717.3000000179745,717.3000000179745,701.7000000001863,717.3000000179745,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,9,spreadsheet1,
323,1742012284840,"15/03/2025, 04:18:04",1741994284840,-5,"14/03/2025, 18:18:04",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,37,trial,fixation and stimuli,qfds9m,2,continue,,719.9000000003725,701.7000000001863,719.9000000003725,719.9000000003725,701.7000000001863,719.9000000003725,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,9,spreadsheet1,
324,1742012284972,"15/03/2025, 04:18:04",1741994284972,-5,"14/03/2025, 18:18:04",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,37,trial,150ms pause,ceke9i,3,timedOut,,151.2000000118278,148.5999999998603,151.2000000118278,151.2000000118278,148.5999999998603,151.2000000118278,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,9,spreadsheet1,
325,1742012284992,"15/03/2025, 04:18:04",1741994284992,-5,"14/03/2025, 18:18:04",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,37,trial,response,b4qig6,4,info,,16.899999999906868,0,16.899999999906868,16.899999999906868,0,16.899999999906868,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,9,spreadsheet1,
326,1742012289249,"15/03/2025, 04:18:09",1741994289249,-5,"14/03/2025, 18:18:09",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,37,trial,response,b4qig6,4,continue,,4279.500000017928,4266.600000000093,4279.500000017928,4279.500000017928,4266.600000000093,4279.500000017928,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,9,spreadsheet1,
327,1742012289290,"15/03/2025, 04:18:09",1741994289290,-5,"14/03/2025, 18:18:09",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,37,trial,response,b4qig6,4,response,97,2966.3000000000466,4266.600000000093,4283.40000000014,2966.3000000000466,4266.600000000093,4283.40000000014,1,1317.1000000000931,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,10,spreadsheet1,
328,1742012289388,"15/03/2025, 04:18:09",1741994289388,-5,"14/03/2025, 18:18:09",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,38,trial,150 ms pause,rz316y,1,timedOut,,151.6000000059139,150,151.6000000059139,151.6000000059139,150,151.6000000059139,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,10,spreadsheet1,
329,1742012289397,"15/03/2025, 04:18:09",1741994289397,-5,"14/03/2025, 18:18:09",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,38,trial,fixation and stimuli,qfds9m,2,info,audio started,10.500000011874363,0,10.500000011874363,10.500000011874363,0,10.500000011874363,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,10,spreadsheet1,
330,1742012290104,"15/03/2025, 04:18:10",1741994290104,-5,"14/03/2025, 18:18:10",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,38,trial,fixation and stimuli,qfds9m,2,info,audio finished,716.3999999999069,699.8999999999069,716.3999999999069,716.3999999999069,699.8999999999069,716.3999999999069,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,10,spreadsheet1,
331,1742012290105,"15/03/2025, 04:18:10",1741994290105,-5,"14/03/2025, 18:18:10",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,38,trial,fixation and stimuli,qfds9m,2,continue,,716.3999999999069,699.8999999999069,716.3999999999069,716.3999999999069,699.8999999999069,716.3999999999069,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,10,spreadsheet1,
332,1742012290238,"15/03/2025, 04:18:10",1741994290238,-5,"14/03/2025, 18:18:10",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,38,trial,150ms pause,ceke9i,3,timedOut,,151.6000000119675,150,151.6000000119675,151.6000000119675,150,151.6000000119675,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,10,spreadsheet1,
333,1742012290253,"15/03/2025, 04:18:10",1741994290253,-5,"14/03/2025, 18:18:10",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,38,trial,response,b4qig6,4,info,,16.20000000600703,0,16.20000000600703,16.20000000600703,0,16.20000000600703,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,10,spreadsheet1,
334,1742012293195,"15/03/2025, 04:18:13",1741994293195,-5,"14/03/2025, 18:18:13",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,38,trial,response,b4qig6,4,continue,,2958.700000006007,2950.100000000093,2958.700000006007,2958.700000006007,2950.100000000093,2958.700000006007,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,10,spreadsheet1,
335,1742012293196,"15/03/2025, 04:18:13",1741994293196,-5,"14/03/2025, 18:18:13",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,38,trial,response,b4qig6,4,response,3,1749.9000000001397,2950.100000000093,2959.500000017928,1749.9000000001397,2950.100000000093,2959.500000017928,1,1209.6000000177883,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,11,spreadsheet1,
336,1742012293337,"15/03/2025, 04:18:13",1741994293337,-5,"14/03/2025, 18:18:13",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,39,trial,150 ms pause,rz316y,1,timedOut,,150.6000000059139,150.0999999998603,150.6000000059139,150.6000000059139,150.0999999998603,150.6000000059139,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,11,spreadsheet1,
337,1742012293340,"15/03/2025, 04:18:13",1741994293340,-5,"14/03/2025, 18:18:13",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,39,trial,fixation and stimuli,qfds9m,2,info,audio started,3.3000000179745257,0,3.3000000179745257,3.3000000179745257,0,3.3000000179745257,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,11,spreadsheet1,
338,1742012294045,"15/03/2025, 04:18:14",1741994294045,-5,"14/03/2025, 18:18:14",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,39,trial,fixation and stimuli,qfds9m,2,info,audio finished,709.0000000060536,699.8000000000466,709.0000000060536,709.0000000060536,699.8000000000466,709.0000000060536,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,11,spreadsheet1,
339,1742012294046,"15/03/2025, 04:18:14",1741994294046,-5,"14/03/2025, 18:18:14",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,39,trial,fixation and stimuli,qfds9m,2,continue,,709.700000023935,699.8000000000466,709.700000023935,709.700000023935,699.8000000000466,709.700000023935,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,11,spreadsheet1,
340,1742012294186,"15/03/2025, 04:18:14",1741994294186,-5,"14/03/2025, 18:18:14",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,39,trial,150ms pause,ceke9i,3,timedOut,,150.20000000600703,149.60000000009313,150.20000000600703,150.20000000600703,149.60000000009313,150.20000000600703,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,11,spreadsheet1,
341,1742012294192,"15/03/2025, 04:18:14",1741994294192,-5,"14/03/2025, 18:18:14",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,39,trial,response,b4qig6,4,info,,6.500000011874363,0,6.500000011874363,6.500000011874363,0,6.500000011874363,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,11,spreadsheet1,
342,1742012297433,"15/03/2025, 04:18:17",1741994297433,-5,"14/03/2025, 18:18:17",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,39,trial,response,b4qig6,4,continue,,3247.6999999999534,3233.6999999999534,3247.6999999999534,3247.6999999999534,3233.6999999999534,3247.6999999999534,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,11,spreadsheet1,
343,1742012297436,"15/03/2025, 04:18:17",1741994297436,-5,"14/03/2025, 18:18:17",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,39,trial,response,b4qig6,4,response,2,2066.899999999907,3233.6999999999534,3249.100000005914,2066.899999999907,3233.6999999999534,3249.100000005914,1,1182.200000006007,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,12,spreadsheet1,
344,1742012297570,"15/03/2025, 04:18:17",1741994297570,-5,"14/03/2025, 18:18:17",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,40,trial,150 ms pause,rz316y,1,timedOut,,150.90000000596046,150,150.90000000596046,150.90000000596046,150,150.90000000596046,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,12,spreadsheet1,
345,1742012297575,"15/03/2025, 04:18:17",1741994297575,-5,"14/03/2025, 18:18:17",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,40,trial,fixation and stimuli,qfds9m,2,info,audio started,5.5,0,5.5,5.5,0,5.5,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,12,spreadsheet1,
346,1742012298282,"15/03/2025, 04:18:18",1741994298282,-5,"14/03/2025, 18:18:18",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,40,trial,fixation and stimuli,qfds9m,2,info,audio finished,712.5,700,712.5,712.5,700,712.5,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,12,spreadsheet1,
347,1742012298314,"15/03/2025, 04:18:18",1741994298314,-5,"14/03/2025, 18:18:18",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,40,trial,fixation and stimuli,qfds9m,2,continue,,716.5,700,716.5,716.5,700,716.5,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,12,spreadsheet1,
348,1742012298421,"15/03/2025, 04:18:18",1741994298421,-5,"14/03/2025, 18:18:18",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,40,trial,150ms pause,ceke9i,3,timedOut,,151.30000001192093,149.69999999995343,151.30000001192093,151.30000001192093,149.69999999995343,151.30000001192093,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,12,spreadsheet1,
349,1742012298435,"15/03/2025, 04:18:18",1741994298435,-5,"14/03/2025, 18:18:18",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,40,trial,response,b4qig6,4,info,,16.300000000046566,0,16.300000000046566,16.300000000046566,0,16.300000000046566,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,12,spreadsheet1,
350,1742012301301,"15/03/2025, 04:18:21",1741994301301,-5,"14/03/2025, 18:18:21",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,40,trial,response,b4qig6,4,continue,,2881.8000000000466,2866.6999999999534,2881.8000000000466,2881.8000000000466,2866.6999999999534,2881.8000000000466,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,12,spreadsheet1,
351,1742012301303,"15/03/2025, 04:18:21",1741994301303,-5,"14/03/2025, 18:18:21",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,40,trial,response,b4qig6,4,response,6,1800.3000000000466,2866.6999999999534,2882.4000000238884,1800.3000000000466,2866.6999999999534,2882.4000000238884,1,1082.1000000238419,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,13,spreadsheet1,
352,1742012301437,"15/03/2025, 04:18:21",1741994301437,-5,"14/03/2025, 18:18:21",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,41,trial,150 ms pause,rz316y,1,timedOut,,151.30000001797453,150,151.30000001797453,151.30000001797453,150,151.30000001797453,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,13,spreadsheet1,
353,1742012301445,"15/03/2025, 04:18:21",1741994301445,-5,"14/03/2025, 18:18:21",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,41,trial,fixation and stimuli,qfds9m,2,info,audio started,9.500000006053597,0,9.500000006053597,9.500000006053597,0,9.500000006053597,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,13,spreadsheet1,
354,1742012302151,"15/03/2025, 04:18:22",1741994302151,-5,"14/03/2025, 18:18:22",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,41,trial,fixation and stimuli,qfds9m,2,info,audio finished,715.200000023935,699.9000000001397,715.200000023935,715.200000023935,699.9000000001397,715.200000023935,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,13,spreadsheet1,
