Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw
440,1742073337834,"15/03/2025, 21:15:37",1742055337834,-5,"15/03/2025, 11:15:37",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,49,testing_trial,sound1,59wcr2,2,info,audio started,4.099999952304643,0,4.099999952304643,4.099999952304643,0,4.099999952304643,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,hasee-hassee,same,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,M_hasee.mp3,M_hasee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hasee,hassee,,DIFFERENT,SAME,25,24,0,spreadsheet2,
441,1742073338579,"15/03/2025, 21:15:38",1742055338579,-5,"15/03/2025, 11:15:38",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,49,testing_trial,sound1,59wcr2,2,info,audio finished,748.5999999523046,733.8999999999942,748.5999999523046,748.5999999523046,733.8999999999942,748.5999999523046,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,hasee-hassee,same,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,M_hasee.mp3,M_hasee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hasee,hassee,,DIFFERENT,SAME,25,24,0,spreadsheet2,
442,1742073338580,"15/03/2025, 21:15:38",1742055338580,-5,"15/03/2025, 11:15:38",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,49,testing_trial,sound1,59wcr2,2,continue,,749.5000000476721,733.8999999999942,749.5000000476721,749.5000000476721,733.8999999999942,749.5000000476721,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,hasee-hassee,same,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,M_hasee.mp3,M_hasee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hasee,hassee,,DIFFERENT,SAME,25,24,0,spreadsheet2,
443,1742073339065,"15/03/2025, 21:15:39",1742055339065,-5,"15/03/2025, 11:15:39",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,49,testing_trial,ISI,sfvs3o,3,timedOut,,500.3999999999942,500,500.3999999999942,500.3999999999942,500,500.3999999999942,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,hasee-hassee,same,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,M_hasee.mp3,M_hasee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hasee,hassee,,DIFFERENT,SAME,25,24,0,spreadsheet2,
444,1742073339075,"15/03/2025, 21:15:39",1742055339075,-5,"15/03/2025, 11:15:39",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,49,testing_trial,sound2,6ggfxl,4,info,audio started,10.600000047677895,0,10.600000047677895,10.600000047677895,0,10.600000047677895,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,hasee-hassee,same,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,M_hasee.mp3,M_hasee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hasee,hassee,,DIFFERENT,SAME,25,24,0,spreadsheet2,
445,1742073339820,"15/03/2025, 21:15:39",1742055339820,-5,"15/03/2025, 11:15:39",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,49,testing_trial,sound2,6ggfxl,4,info,audio finished,755.299999856943,750.1000000000058,755.299999856943,755.299999856943,750.1000000000058,755.299999856943,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,hasee-hassee,same,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,M_hasee.mp3,M_hasee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hasee,hassee,,DIFFERENT,SAME,25,24,0,spreadsheet2,
446,1742073339820,"15/03/2025, 21:15:39",1742055339820,-5,"15/03/2025, 11:15:39",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,49,testing_trial,sound2,6ggfxl,4,continue,,755.6999999523105,750.1000000000058,755.6999999523105,755.6999999523105,750.1000000000058,755.6999999523105,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,hasee-hassee,same,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,M_hasee.mp3,M_hasee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hasee,hassee,,DIFFERENT,SAME,25,24,0,spreadsheet2,
447,1742073340052,"15/03/2025, 21:15:40",1742055340052,-5,"15/03/2025, 11:15:40",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,49,testing_trial,response,zhtu8u,5,response,SAME,236.89999990462093,232.59999999997672,236.89999990462093,236.89999990462093,232.59999999997672,236.89999990462093,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,hasee-hassee,same,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,M_hasee.mp3,M_hasee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hasee,hassee,,DIFFERENT,SAME,25,25,0,spreadsheet2,
448,1742073340548,"15/03/2025, 21:15:40",1742055340548,-5,"15/03/2025, 11:15:40",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,50,testing_trial,fixation,lw62z5,1,continue,,500.80000000001746,500.80000000001746,500.80000000001746,500.80000000001746,500.80000000001746,500.80000000001746,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,heya-heeya,different,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,M_heya.mp3,F_heeya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,heya,heeya,,DIFFERENT,SAME,25,25,0,spreadsheet2,
449,1742073340550,"15/03/2025, 21:15:40",1742055340550,-5,"15/03/2025, 11:15:40",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,50,testing_trial,sound1,59wcr2,2,info,audio started,2.600000047677895,0,2.600000047677895,2.600000047677895,0,2.600000047677895,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,heya-heeya,different,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,M_heya.mp3,F_heeya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,heya,heeya,,DIFFERENT,SAME,25,25,0,spreadsheet2,
450,1742073341127,"15/03/2025, 21:15:41",1742055341127,-5,"15/03/2025, 11:15:41",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,50,testing_trial,sound1,59wcr2,2,info,audio finished,579.4999999046267,566.7999999999884,579.4999999046267,579.4999999046267,566.7999999999884,579.4999999046267,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,heya-heeya,different,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,M_heya.mp3,F_heeya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,heya,heeya,,DIFFERENT,SAME,25,25,0,spreadsheet2,
451,1742073341128,"15/03/2025, 21:15:41",1742055341128,-5,"15/03/2025, 11:15:41",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,50,testing_trial,sound1,59wcr2,2,continue,,579.8999999999942,566.7999999999884,579.8999999999942,579.8999999999942,566.7999999999884,579.8999999999942,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,heya-heeya,different,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,M_heya.mp3,F_heeya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,heya,heeya,,DIFFERENT,SAME,25,25,0,spreadsheet2,
452,1742073341615,"15/03/2025, 21:15:41",1742055341615,-5,"15/03/2025, 11:15:41",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,50,testing_trial,ISI,sfvs3o,3,timedOut,,500.3999999523221,500.1000000000058,500.3999999523221,500.3999999523221,500.1000000000058,500.3999999523221,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,heya-heeya,different,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,M_heya.mp3,F_heeya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,heya,heeya,,DIFFERENT,SAME,25,25,0,spreadsheet2,
453,1742073341617,"15/03/2025, 21:15:41",1742055341617,-5,"15/03/2025, 11:15:41",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,50,testing_trial,sound2,6ggfxl,4,info,audio started,2.700000047683716,0,2.700000047683716,2.700000047683716,0,2.700000047683716,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,heya-heeya,different,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,M_heya.mp3,F_heeya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,heya,heeya,,DIFFERENT,SAME,25,25,0,spreadsheet2,
454,1742073342385,"15/03/2025, 21:15:42",1742055342385,-5,"15/03/2025, 11:15:42",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,50,testing_trial,sound2,6ggfxl,4,info,audio finished,770.7000000476837,766.6000000000058,770.7000000476837,770.7000000476837,766.6000000000058,770.7000000476837,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,heya-heeya,different,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,M_heya.mp3,F_heeya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,heya,heeya,,DIFFERENT,SAME,25,25,0,spreadsheet2,
455,1742073342386,"15/03/2025, 21:15:42",1742055342386,-5,"15/03/2025, 11:15:42",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,50,testing_trial,sound2,6ggfxl,4,continue,,771.3999998569489,766.6000000000058,771.3999998569489,771.3999998569489,766.6000000000058,771.3999998569489,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,heya-heeya,different,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,M_heya.mp3,F_heeya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,heya,heeya,,DIFFERENT,SAME,25,25,0,spreadsheet2,
456,1742073342515,"15/03/2025, 21:15:42",1742055342515,-5,"15/03/2025, 11:15:42",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,50,testing_trial,response,zhtu8u,5,response,DIFFERENT,132.29999999995925,116.19999999998254,132.29999999995925,132.29999999995925,116.19999999998254,132.29999999995925,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,heya-heeya,different,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,M_heya.mp3,F_heeya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,heya,heeya,,DIFFERENT,SAME,25,26,0,spreadsheet2,
457,1742073344495,"15/03/2025, 21:15:44",1742055344495,-5,"15/03/2025, 11:15:44",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,2,break,Screen 1,wfrcjs,1,continue,,1997.4000000476954,1984.1000000000058,1997.4000000476954,1997.4000000476954,1984.1000000000058,1997.4000000476954,1,0,0,,Space To Continue,Space To Continue,2,object-310,break,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIFFERENT,SAME,25,26,0,spreadsheet2,
458,1742073344496,"15/03/2025, 21:15:44",1742055344496,-5,"15/03/2025, 11:15:44",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,2,break,Screen 1,wfrcjs,1,continue,,1998.2000000000116,1984.1000000000058,1998.2000000000116,1998.2000000000116,1984.1000000000058,1998.2000000000116,1,0,0,,Space To Continue,Space To Continue,2,object-310,break,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIFFERENT,SAME,25,26,0,spreadsheet2,
459,1742073346482,"15/03/2025, 21:15:46",1742055346482,-5,"15/03/2025, 11:15:46",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,3,block_display,Screen 1,6te5rm,1,timedOut,,2000.6000000000058,2000.2000000000116,2000.6000000000058,2000.6000000000058,2000.2000000000116,2000.6000000000058,1,0,0,,Time Limit,screen,0,screen,block_display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Block 3 of 4,,,,,DIFFERENT,SAME,25,1,0,spreadsheet2,
460,1742073346982,"15/03/2025, 21:15:46",1742055346982,-5,"15/03/2025, 11:15:46",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,51,testing_trial,fixation,lw62z5,1,continue,,500.1000000000058,500.1000000000058,500.1000000000058,500.1000000000058,500.1000000000058,500.1000000000058,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,meshi-meeshi,different,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,F_meshi.mp3,F_meeshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,meshi,meeshi,,DIFFERENT,SAME,25,1,0,spreadsheet2,
461,1742073346992,"15/03/2025, 21:15:46",1742055346992,-5,"15/03/2025, 11:15:46",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,51,testing_trial,sound1,59wcr2,2,info,audio started,9.500000047672074,0,9.500000047672074,9.500000047672074,0,9.500000047672074,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,meshi-meeshi,different,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,F_meshi.mp3,F_meeshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,meshi,meeshi,,DIFFERENT,SAME,25,1,0,spreadsheet2,
462,1742073347544,"15/03/2025, 21:15:47",1742055347544,-5,"15/03/2025, 11:15:47",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,51,testing_trial,sound1,59wcr2,2,info,audio finished,561.5999999523046,550.0999999999767,561.5999999523046,561.5999999523046,550.0999999999767,561.5999999523046,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,meshi-meeshi,different,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,F_meshi.mp3,F_meeshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,meshi,meeshi,,DIFFERENT,SAME,25,1,0,spreadsheet2,
463,1742073347544,"15/03/2025, 21:15:47",1742055347544,-5,"15/03/2025, 11:15:47",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,51,testing_trial,sound1,59wcr2,2,continue,,562.0000000476721,550.0999999999767,562.0000000476721,562.0000000476721,550.0999999999767,562.0000000476721,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,meshi-meeshi,different,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,F_meshi.mp3,F_meeshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,meshi,meeshi,,DIFFERENT,SAME,25,1,0,spreadsheet2,
464,1742073348033,"15/03/2025, 21:15:48",1742055348033,-5,"15/03/2025, 11:15:48",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,51,testing_trial,ISI,sfvs3o,3,timedOut,,500.40000004769536,500.1000000000058,500.40000004769536,500.40000004769536,500.1000000000058,500.40000004769536,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,meshi-meeshi,different,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,F_meshi.mp3,F_meeshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,meshi,meeshi,,DIFFERENT,SAME,25,1,0,spreadsheet2,
465,1742073348035,"15/03/2025, 21:15:48",1742055348035,-5,"15/03/2025, 11:15:48",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,51,testing_trial,sound2,6ggfxl,4,info,audio started,2.4999998569546733,0,2.4999998569546733,2.4999998569546733,0,2.4999998569546733,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,meshi-meeshi,different,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,F_meshi.mp3,F_meeshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,meshi,meeshi,,DIFFERENT,SAME,25,1,0,spreadsheet2,
466,1742073348923,"15/03/2025, 21:15:48",1742055348923,-5,"15/03/2025, 11:15:48",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,51,testing_trial,sound2,6ggfxl,4,info,audio finished,890.6999999046384,883.3999999999942,890.6999999046384,890.6999999046384,883.3999999999942,890.6999999046384,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,meshi-meeshi,different,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,F_meshi.mp3,F_meeshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,meshi,meeshi,,DIFFERENT,SAME,25,1,0,spreadsheet2,
467,1742073348924,"15/03/2025, 21:15:48",1742055348924,-5,"15/03/2025, 11:15:48",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,51,testing_trial,sound2,6ggfxl,4,continue,,891.3000000476895,883.3999999999942,891.3000000476895,891.3000000476895,883.3999999999942,891.3000000476895,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,meshi-meeshi,different,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,F_meshi.mp3,F_meeshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,meshi,meeshi,,DIFFERENT,SAME,25,1,0,spreadsheet2,
468,1742073349085,"15/03/2025, 21:15:49",1742055349085,-5,"15/03/2025, 11:15:49",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,51,testing_trial,response,zhtu8u,5,response,DIFFERENT,168.49999995232793,166.40000000002328,168.49999995232793,168.49999995232793,166.40000000002328,168.49999995232793,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,meshi-meeshi,different,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,F_meshi.mp3,F_meeshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,meshi,meeshi,,DIFFERENT,SAME,25,2,0,spreadsheet2,
