Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
473,1746324534267,04/05/2025 02:08:54,1746310134267,-4,03/05/2025 18:08:54,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,55,trial,response,b4qig6,4,info,,5.999999982130248,0,5.999999982130248,5.999999982130248,0,5.999999982130248,1,5.999999982130248,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,27
474,1746324535896,04/05/2025 02:08:55,1746310135896,-4,03/05/2025 18:08:55,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,55,trial,response,b4qig6,4,continue,,1634.4999999821302,1633.4000000000233,1634.4999999821302,1634.4999999821302,1633.4000000000233,1634.4999999821302,1,1634.4999999821302,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,27
475,1746324535897,04/05/2025 02:08:55,1746310135897,-4,03/05/2025 18:08:55,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,55,trial,response,b4qig6,4,response,0,683.3000000000175,1633.4000000000233,1635.5999999761698,683.3000000000175,1633.4000000000233,1635.5999999761698,1,683.3000000000175,952.2999999761523,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,28
476,1746324536045,04/05/2025 02:08:56,1746310136045,-4,03/05/2025 18:08:56,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,56,trial,150 ms pause,rz316y,1,timedOut,,150.59999998210697,149.09999999997672,150.59999998210697,150.59999998210697,149.09999999997672,150.59999998210697,1,150.59999998210697,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,28
477,1746324536049,04/05/2025 02:08:56,1746310136049,-4,03/05/2025 18:08:56,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,56,trial,fixation and stimuli,qfds9m,2,info,audio started,5.2000000000116415,0,5.2000000000116415,5.2000000000116415,0,5.2000000000116415,1,5.2000000000116415,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,28
478,1746324536833,04/05/2025 02:08:56,1746310136833,-4,03/05/2025 18:08:56,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,56,trial,fixation and stimuli,qfds9m,2,info,audio finished,789.0999999761698,784.1000000000058,789.0999999761698,789.0999999761698,784.1000000000058,789.0999999761698,1,789.0999999761698,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,28
479,1746324536841,04/05/2025 02:08:56,1746310136841,-4,03/05/2025 18:08:56,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,56,trial,fixation and stimuli,qfds9m,2,continue,,797.3999999880907,784.1000000000058,797.3999999880907,797.3999999880907,784.1000000000058,797.3999999880907,1,797.3999999880907,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,28
480,1746324536978,04/05/2025 02:08:56,1746310136978,-4,03/05/2025 18:08:56,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,56,trial,150ms pause,ceke9i,3,timedOut,,150.49999997616396,150.10000000000582,150.49999997616396,150.49999997616396,150.10000000000582,150.49999997616396,1,150.49999997616396,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,28
481,1746324536984,04/05/2025 02:08:56,1746310136984,-4,03/05/2025 18:08:56,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,56,trial,response,b4qig6,4,info,,6.199999988079071,0,6.199999988079071,6.199999988079071,0,6.199999988079071,1,6.199999988079071,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,28
482,1746324538920,04/05/2025 02:08:58,1746310138920,-4,03/05/2025 18:08:58,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,56,trial,response,b4qig6,4,continue,,1942.3999999761581,1933.2999999999884,1942.3999999761581,1942.3999999761581,1933.2999999999884,1942.3999999761581,1,1942.3999999761581,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,28
483,1746324538921,04/05/2025 02:08:58,1746310138921,-4,03/05/2025 18:08:58,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,56,trial,response,b4qig6,4,response,0,716.7000000000116,1933.2999999999884,1943.0999999940395,716.7000000000116,1933.2999999999884,1943.0999999940395,1,716.7000000000116,1226.399999994028,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,29
484,1746324540076,04/05/2025 02:09:00,1746310140076,-4,03/05/2025 18:09:00,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,2,break_1D,Screen 1,owqunl,1,continue,,1164.7000000000116,1150,1164.7000000000116,1164.7000000000116,1150,1164.7000000000116,1,1164.7000000000116,0,0,,Space To Continue,Space To Continue,2,object-326,break_1D,,,,,,,,,,,30000,,,28,,intent.png,indent.png,,29
485,1746324541062,04/05/2025 02:09:01,1746310141062,-4,03/05/2025 18:09:01,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,3,block_display,block display,k7f15e,1,timedOut,,1000.3999999880907,1000,1000.3999999880907,1000.3999999880907,1000,1000.3999999880907,1,1000.3999999880907,0,0,,Time Limit,screen,0,screen,block_display,,toru-tooru,,,tooru.png,toru.png,,,,,,Block 3 of 4,,28,,tooru.png,toru.png,,1
486,1746324541212,04/05/2025 02:09:01,1746310141212,-4,03/05/2025 18:09:01,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,57,trial,150 ms pause,rz316y,1,timedOut,,150.3999999880907,150,150.3999999880907,150.3999999880907,150,150.3999999880907,1,150.3999999880907,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,1
487,1746324541215,04/05/2025 02:09:01,1746310141215,-4,03/05/2025 18:09:01,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,57,trial,fixation and stimuli,qfds9m,2,info,audio started,3.7000000000116415,0,3.7000000000116415,3.7000000000116415,0,3.7000000000116415,1,3.7000000000116415,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,1
488,1746324541764,04/05/2025 02:09:01,1746310141764,-4,03/05/2025 18:09:01,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,57,trial,fixation and stimuli,qfds9m,2,info,audio finished,552.7999999940512,550,552.7999999940512,552.7999999940512,550,552.7999999940512,1,552.7999999940512,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,1
489,1746324541765,04/05/2025 02:09:01,1746310141765,-4,03/05/2025 18:09:01,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,57,trial,fixation and stimuli,qfds9m,2,continue,,553.5999999761698,550,553.5999999761698,553.5999999761698,550,553.5999999761698,1,553.5999999761698,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,1
490,1746324541911,04/05/2025 02:09:01,1746310141911,-4,03/05/2025 18:09:01,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,57,trial,150ms pause,ceke9i,3,timedOut,,150.29999999405118,150,150.29999999405118,150.29999999405118,150,150.29999999405118,1,150.29999999405118,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,1
491,1746324541917,04/05/2025 02:09:01,1746310141917,-4,03/05/2025 18:09:01,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,57,trial,response,b4qig6,4,info,,6.299999994051177,0,6.299999994051177,6.299999994051177,0,6.299999994051177,1,6.299999994051177,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,1
492,1746324546136,04/05/2025 02:09:06,1746310146136,-4,03/05/2025 18:09:06,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,57,trial,response,b4qig6,4,continue,,4224.799999994051,4216.700000000012,4224.799999994051,4224.799999994051,4216.700000000012,4224.799999994051,1,4224.799999994051,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,1
493,1746324546138,04/05/2025 02:09:06,1746310146138,-4,03/05/2025 18:09:06,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,57,trial,response,b4qig6,4,response,0,3183.3000000000175,4216.700000000012,4225.99999998213,3183.3000000000175,4216.700000000012,4225.99999998213,1,3183.3000000000175,1042.6999999821128,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,2
494,1746324546278,04/05/2025 02:09:06,1746310146278,-4,03/05/2025 18:09:06,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,58,trial,150 ms pause,rz316y,1,timedOut,,150.2999999821186,150,150.2999999821186,150.2999999821186,150,150.2999999821186,1,150.2999999821186,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,2
495,1746324546282,04/05/2025 02:09:06,1746310146282,-4,03/05/2025 18:09:06,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,58,trial,fixation and stimuli,qfds9m,2,info,audio started,4,0,4,4,0,4,1,4,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,2
496,1746324546883,04/05/2025 02:09:06,1746310146883,-4,03/05/2025 18:09:06,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,58,trial,fixation and stimuli,qfds9m,2,info,audio finished,605.0999999940395,600,605.0999999940395,605.0999999940395,600,605.0999999940395,1,605.0999999940395,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,2
497,1746324546889,04/05/2025 02:09:06,1746310146889,-4,03/05/2025 18:09:06,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,58,trial,fixation and stimuli,qfds9m,2,continue,,611.5999999940395,600,611.5999999940395,611.5999999940395,600,611.5999999940395,1,611.5999999940395,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,2
498,1746324547028,04/05/2025 02:09:07,1746310147028,-4,03/05/2025 18:09:07,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,58,trial,150ms pause,ceke9i,3,timedOut,,150.2999999821186,150,150.2999999821186,150.2999999821186,150,150.2999999821186,1,150.2999999821186,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,2
499,1746324547034,04/05/2025 02:09:07,1746310147034,-4,03/05/2025 18:09:07,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,58,trial,response,b4qig6,4,info,,6.799999982118607,0,6.799999982118607,6.799999982118607,0,6.799999982118607,1,6.799999982118607,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,2
500,1746324549432,04/05/2025 02:09:09,1746310149432,-4,03/05/2025 18:09:09,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,58,trial,response,b4qig6,4,continue,,2404.2999999821186,2400,2404.2999999821186,2404.2999999821186,2400,2404.2999999821186,1,2404.2999999821186,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,2
501,1746324549434,04/05/2025 02:09:09,1746310149434,-4,03/05/2025 18:09:09,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,58,trial,response,b4qig6,4,response,0,1400,2400,2405.0999999940395,1400,2400,2405.0999999940395,1,1400,1005.0999999940395,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,3
502,1746324549578,04/05/2025 02:09:09,1746310149578,-4,03/05/2025 18:09:09,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,59,trial,150 ms pause,rz316y,1,timedOut,,150.39999997615814,150,150.39999997615814,150.39999997615814,150,150.39999997615814,1,150.39999997615814,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,3
503,1746324549581,04/05/2025 02:09:09,1746310149581,-4,03/05/2025 18:09:09,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,59,trial,fixation and stimuli,qfds9m,2,info,audio started,3.699999988079071,0,3.699999988079071,3.699999988079071,0,3.699999988079071,1,3.699999988079071,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,3
504,1746324550052,04/05/2025 02:09:10,1746310150052,-4,03/05/2025 18:09:10,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,59,trial,fixation and stimuli,qfds9m,2,info,audio finished,474.09999999403954,466,474.09999999403954,474.09999999403954,466,474.09999999403954,1,474.09999999403954,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,3
