Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
685,1746347696781,04/05/2025 08:34:56,1746380096781,9,05/05/2025 02:34:56,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,82,trial,150 ms pause,rz316y,1,timedOut,,145.50000014307443,144.60000000003492,145.50000014307443,145.50000014307443,144.60000000003492,145.50000014307443,1,145.50000014307443,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,26
686,1746347696783,04/05/2025 08:34:56,1746380096783,9,05/05/2025 02:34:56,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,82,trial,fixation and stimuli,qfds9m,2,info,audio started,3.20000009535579,0,3.20000009535579,3.20000009535579,0,3.20000009535579,1,3.20000009535579,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,26
687,1746347697179,04/05/2025 08:34:57,1746380097179,9,05/05/2025 02:34:57,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,82,trial,fixation and stimuli,qfds9m,2,info,audio finished,398.79999999998836,388.79999999998836,398.79999999998836,398.79999999998836,388.79999999998836,398.79999999998836,1,398.79999999998836,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,26
688,1746347697180,04/05/2025 08:34:57,1746380097180,9,05/05/2025 02:34:57,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,82,trial,fixation and stimuli,qfds9m,2,continue,,399.5999999999767,388.79999999998836,399.5999999999767,399.5999999999767,388.79999999998836,399.5999999999767,1,399.5999999999767,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,26
689,1746347697315,04/05/2025 08:34:57,1746380097315,9,05/05/2025 02:34:57,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,82,trial,150ms pause,ceke9i,3,timedOut,,145.90000009536743,144.79999999998836,145.90000009536743,145.90000009536743,144.79999999998836,145.90000009536743,1,145.90000009536743,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,26
690,1746347697321,04/05/2025 08:34:57,1746380097321,9,05/05/2025 02:34:57,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,82,trial,response,b4qig6,4,info,,7.400000047695357,0,7.400000047695357,7.400000047695357,0,7.400000047695357,1,7.400000047695357,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,26
691,1746347700132,04/05/2025 08:35:00,1746380100132,9,05/05/2025 02:35:00,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,82,trial,response,b4qig6,4,continue,,2818.2000000000116,2810.9000000000233,2818.2000000000116,2818.2000000000116,2810.9000000000233,2818.2000000000116,1,2818.2000000000116,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,26
692,1746347700134,04/05/2025 08:35:00,1746380100134,9,05/05/2025 02:35:00,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,82,trial,response,b4qig6,4,response,1,1589.100000000035,2810.9000000000233,2819.4000000476954,1589.100000000035,2810.9000000000233,2819.4000000476954,1,1589.100000000035,1230.3000000476604,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,27
693,1746347700270,04/05/2025 08:35:00,1746380100270,9,05/05/2025 02:35:00,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,83,trial,150 ms pause,rz316y,1,timedOut,,145.29999999998836,144.89999999996508,145.29999999998836,145.29999999998836,144.89999999996508,145.29999999998836,1,145.29999999998836,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,27
694,1746347700273,04/05/2025 08:35:00,1746380100273,9,05/05/2025 02:35:00,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,83,trial,fixation and stimuli,qfds9m,2,info,audio started,3.600000047706999,0,3.600000047706999,3.600000047706999,0,3.600000047706999,1,3.600000047706999,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,27
695,1746347700799,04/05/2025 08:35:00,1746380100799,9,05/05/2025 02:35:00,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,83,trial,fixation and stimuli,qfds9m,2,info,audio finished,530.0000001430744,521.6000000000349,530.0000001430744,530.0000001430744,521.6000000000349,530.0000001430744,1,530.0000001430744,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,27
696,1746347700800,04/05/2025 08:35:00,1746380100800,9,05/05/2025 02:35:00,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,83,trial,fixation and stimuli,qfds9m,2,continue,,531.100000047707,521.6000000000349,531.100000047707,531.100000047707,521.6000000000349,531.100000047707,1,531.100000047707,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,27
697,1746347700948,04/05/2025 08:35:00,1746380100948,9,05/05/2025 02:35:00,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,83,trial,150ms pause,ceke9i,3,timedOut,,157.4000001430395,155.70000000001164,157.4000001430395,157.4000001430395,155.70000000001164,157.4000001430395,1,157.4000001430395,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,27
698,1746347700954,04/05/2025 08:35:00,1746380100954,9,05/05/2025 02:35:00,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,83,trial,response,b4qig6,4,info,,7.700000143027864,0,7.700000143027864,7.700000143027864,0,7.700000143027864,1,7.700000143027864,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,27
699,1746347703544,04/05/2025 08:35:03,1746380103544,9,05/05/2025 02:35:03,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,83,trial,response,b4qig6,4,continue,,2597.200000143028,2588.7999999999884,2597.200000143028,2597.200000143028,2588.7999999999884,2597.200000143028,1,2597.200000143028,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,27
700,1746347703568,04/05/2025 08:35:03,1746380103568,9,05/05/2025 02:35:03,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,83,trial,response,b4qig6,4,response,100,1699.899999999965,2588.7999999999884,2599.4000000000233,1699.899999999965,2588.7999999999884,2599.4000000000233,1,1699.899999999965,899.5000000000582,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,28
701,1746347703692,04/05/2025 08:35:03,1746380103692,9,05/05/2025 02:35:03,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,84,trial,150 ms pause,rz316y,1,timedOut,,156.59999995230464,155.70000000001164,156.59999995230464,156.59999995230464,155.70000000001164,156.59999995230464,1,156.59999995230464,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,toru.png,tooru.png,,28
702,1746347703696,04/05/2025 08:35:03,1746380103696,9,05/05/2025 02:35:03,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,84,trial,fixation and stimuli,qfds9m,2,info,audio started,4.599999999976717,0,4.599999999976717,4.599999999976717,0,4.599999999976717,1,4.599999999976717,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,toru.png,tooru.png,,28
703,1746347704326,04/05/2025 08:35:04,1746380104326,9,05/05/2025 02:35:04,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,84,trial,fixation and stimuli,qfds9m,2,info,audio finished,634.5000000953441,633.0999999999767,634.5000000953441,634.5000000953441,633.0999999999767,634.5000000953441,1,634.5000000953441,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,toru.png,tooru.png,,28
704,1746347704326,04/05/2025 08:35:04,1746380104326,9,05/05/2025 02:35:04,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,84,trial,fixation and stimuli,qfds9m,2,continue,,635.0999999999767,633.0999999999767,635.0999999999767,635.0999999999767,633.0999999999767,635.0999999999767,1,635.0999999999767,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,toru.png,tooru.png,,28
705,1746347704470,04/05/2025 08:35:04,1746380104470,9,05/05/2025 02:35:04,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,84,trial,150ms pause,ceke9i,3,timedOut,,145.60000014305115,144.79999999998836,145.60000014305115,145.60000014305115,144.79999999998836,145.60000014305115,1,145.60000014305115,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,toru.png,tooru.png,,28
706,1746347704475,04/05/2025 08:35:04,1746380104475,9,05/05/2025 02:35:04,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,84,trial,response,b4qig6,4,info,,6.400000047695357,0,6.400000047695357,6.400000047695357,0,6.400000047695357,1,6.400000047695357,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,toru.png,tooru.png,,28
707,1746347706586,04/05/2025 08:35:06,1746380106586,9,05/05/2025 02:35:06,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,84,trial,response,b4qig6,4,continue,,2116.999999952328,2111.2999999999884,2116.999999952328,2116.999999952328,2111.2999999999884,2116.999999952328,1,2116.999999952328,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,toru.png,tooru.png,,28
708,1746347706588,04/05/2025 08:35:06,1746380106588,9,05/05/2025 02:35:06,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,84,trial,response,b4qig6,4,response,99,1010.6000000000349,2111.2999999999884,2118.600000095379,1010.6000000000349,2111.2999999999884,2118.600000095379,1,1010.6000000000349,1108.0000000953441,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,toru.png,tooru.png,,29
709,1746347707942,04/05/2025 08:35:07,1746380107942,9,05/05/2025 02:35:07,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,3,break_1D,Screen 1,owqunl,1,continue,,1361.100000047707,1355.4000000000233,1361.100000047707,1361.100000047707,1355.4000000000233,1361.100000047707,1,1361.100000047707,0,0,,Space To Continue,Space To Continue,2,object-326,break_1D,,,,,,,,,,,30000,,,28,,toru.png,tooru.png,,29
710,1746347708936,04/05/2025 08:35:08,1746380108936,9,05/05/2025 02:35:08,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,4,block_display,block display,k7f15e,1,timedOut,,1000.6000001430511,999.5,1000.6000001430511,1000.6000001430511,999.5,1000.6000001430511,1,1000.6000001430511,0,0,,Time Limit,screen,0,screen,block_display,,kata-katta,,,kata.png,katta.png,,,,,,Block 4 of 4,,28,,kata.png,katta.png,,1
711,1746347709090,04/05/2025 08:35:09,1746380109090,9,05/05/2025 02:35:09,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,85,trial,150 ms pause,rz316y,1,timedOut,,155,154.5,155,155,154.5,155,1,155,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,1
712,1746347709093,04/05/2025 08:35:09,1746380109093,9,05/05/2025 02:35:09,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,85,trial,fixation and stimuli,qfds9m,2,info,audio started,3,0,3,3,0,3,1,3,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,1
713,1746347709620,04/05/2025 08:35:09,1746380109620,9,05/05/2025 02:35:09,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,85,trial,fixation and stimuli,qfds9m,2,info,audio finished,529.7000000476837,523.2999999999884,529.7000000476837,529.7000000476837,523.2999999999884,529.7000000476837,1,529.7000000476837,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,1
714,1746347709621,04/05/2025 08:35:09,1746380109621,9,05/05/2025 02:35:09,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,85,trial,fixation and stimuli,qfds9m,2,continue,,531.2000000476837,523.2999999999884,531.2000000476837,531.2000000476837,523.2999999999884,531.2000000476837,1,531.2000000476837,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,1
