Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
872,1745452563546,23/04/2025 23:56:03,1745427363546,-7,23/04/2025 09:56:03,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,105,trial,fixation and stimuli,qfds9m,2,info,audio started,5.799999997776467,0,5.799999997776467,5.799999997776467,0,5.799999997776467,1,5.799999997776467,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,21
873,1745452564095,23/04/2025 23:56:04,1745427364095,-7,23/04/2025 09:56:04,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,105,trial,fixation and stimuli,qfds9m,2,info,audio finished,554.7000000000116,550.2999999999884,554.7000000000116,554.7000000000116,550.2999999999884,554.7000000000116,1,554.7000000000116,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,21
874,1745452564096,23/04/2025 23:56:04,1745427364096,-7,23/04/2025 09:56:04,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,105,trial,fixation and stimuli,qfds9m,2,continue,,556.0000000007567,550.2999999999884,556.0000000007567,556.0000000007567,550.2999999999884,556.0000000007567,1,556.0000000007567,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,21
875,1745452564242,23/04/2025 23:56:04,1745427364242,-7,23/04/2025 09:56:04,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,105,trial,150ms pause,ceke9i,3,timedOut,,151.20000000076834,149.80000000004657,151.20000000076834,151.20000000076834,149.80000000004657,151.20000000076834,1,151.20000000076834,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,21
876,1745452564249,23/04/2025 23:56:04,1745427364249,-7,23/04/2025 09:56:04,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,105,trial,response,b4qig6,4,info,,8.699999997741543,0,8.699999997741543,8.699999997741543,0,8.699999997741543,1,8.699999997741543,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,21
877,1745452566339,23/04/2025 23:56:06,1745427366339,-7,23/04/2025 09:56:06,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,105,trial,response,b4qig6,4,continue,,2099.2999999992317,2083.6999999999534,2099.2999999992317,2099.2999999992317,2083.6999999999534,2099.2999999992317,1,2099.2999999992317,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,21
878,1745452566347,23/04/2025 23:56:06,1745427366347,-7,23/04/2025 09:56:06,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,105,trial,response,b4qig6,4,response,35,817,2083.6999999999534,2100.399999999907,817,2083.6999999999534,2100.399999999907,1,817,1283.3999999999069,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,22
879,1745452566474,23/04/2025 23:56:06,1745427366474,-7,23/04/2025 09:56:06,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,106,trial,150 ms pause,rz316y,1,timedOut,,150.40000000002328,149.90000000002328,150.40000000002328,150.40000000002328,149.90000000002328,150.40000000002328,1,150.40000000002328,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,22
880,1745452566479,23/04/2025 23:56:06,1745427366479,-7,23/04/2025 09:56:06,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,106,trial,fixation and stimuli,qfds9m,2,info,audio started,5.099999997764826,0,5.099999997764826,5.099999997764826,0,5.099999997764826,1,5.099999997764826,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,22
881,1745452567028,23/04/2025 23:56:07,1745427367028,-7,23/04/2025 09:56:07,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,106,trial,fixation and stimuli,qfds9m,2,info,audio finished,554.3999999985099,550.0999999999767,554.3999999985099,554.3999999985099,550.0999999999767,554.3999999985099,1,554.3999999985099,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,22
882,1745452567028,23/04/2025 23:56:07,1745427367028,-7,23/04/2025 09:56:07,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,106,trial,fixation and stimuli,qfds9m,2,continue,,554.8999999985099,550.0999999999767,554.8999999985099,554.8999999985099,550.0999999999767,554.8999999985099,1,554.8999999985099,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,22
883,1745452567174,23/04/2025 23:56:07,1745427367174,-7,23/04/2025 09:56:07,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,106,trial,150ms pause,ceke9i,3,timedOut,,150.29999999853317,150,150.29999999853317,150.29999999853317,150,150.29999999853317,1,150.29999999853317,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,22
884,1745452567180,23/04/2025 23:56:07,1745427367180,-7,23/04/2025 09:56:07,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,106,trial,response,b4qig6,4,info,,6.700000000768341,0,6.700000000768341,6.700000000768341,0,6.700000000768341,1,6.700000000768341,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,22
885,1745452569306,23/04/2025 23:56:09,1745427369306,-7,23/04/2025 09:56:09,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,106,trial,response,b4qig6,4,continue,,2132.2000000007683,2116.7000000000116,2132.2000000007683,2132.2000000007683,2116.7000000000116,2132.2000000007683,1,2132.2000000007683,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,22
886,1745452569308,23/04/2025 23:56:09,1745427369308,-7,23/04/2025 09:56:09,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,106,trial,response,b4qig6,4,response,37,1349.7000000000116,2116.7000000000116,2133.2000000007683,1349.7000000000116,2116.7000000000116,2133.2000000007683,1,1349.7000000000116,783.5000000007567,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,23
887,1745452569441,23/04/2025 23:56:09,1745427369441,-7,23/04/2025 09:56:09,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,107,trial,150 ms pause,rz316y,1,timedOut,,150.29999999777647,150,150.29999999777647,150.29999999777647,150,150.29999999777647,1,150.29999999777647,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,23
888,1745452569444,23/04/2025 23:56:09,1745427369444,-7,23/04/2025 09:56:09,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,107,trial,fixation and stimuli,qfds9m,2,info,audio started,4.0000000007567,0,4.0000000007567,4.0000000007567,0,4.0000000007567,1,4.0000000007567,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,23
889,1745452569915,23/04/2025 23:56:09,1745427369915,-7,23/04/2025 09:56:09,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,107,trial,fixation and stimuli,qfds9m,2,info,audio finished,474.5999999985215,465.9000000000233,474.5999999985215,474.5999999985215,465.9000000000233,474.5999999985215,1,474.5999999985215,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,23
890,1745452569916,23/04/2025 23:56:09,1745427369916,-7,23/04/2025 09:56:09,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,107,trial,fixation and stimuli,qfds9m,2,continue,,475.5000000007567,465.9000000000233,475.5000000007567,475.5000000007567,465.9000000000233,475.5000000007567,1,475.5000000007567,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,23
891,1745452570058,23/04/2025 23:56:10,1745427370058,-7,23/04/2025 09:56:10,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,107,trial,150ms pause,ceke9i,3,timedOut,,151.29999999998836,150.70000000001164,151.29999999998836,151.29999999998836,150.70000000001164,151.29999999998836,1,151.29999999998836,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,23
892,1745452570064,23/04/2025 23:56:10,1745427370064,-7,23/04/2025 09:56:10,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,107,trial,response,b4qig6,4,info,,7.299999999231659,0,7.299999999231659,7.299999999231659,0,7.299999999231659,1,7.299999999231659,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,23
893,1745452571622,23/04/2025 23:56:11,1745427371622,-7,23/04/2025 09:56:11,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,107,trial,response,b4qig6,4,continue,,1564.6999999977415,1550.0999999999767,1564.6999999977415,1564.6999999977415,1550.0999999999767,1564.6999999977415,1,1564.6999999977415,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,23
894,1745452571624,23/04/2025 23:56:11,1745427371624,-7,23/04/2025 09:56:11,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,107,trial,response,b4qig6,4,response,96,932.8999999999651,1550.0999999999767,1565.9999999984866,932.8999999999651,1550.0999999999767,1565.9999999984866,1,932.8999999999651,633.0999999985215,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,24
895,1745452571758,23/04/2025 23:56:11,1745427371758,-7,23/04/2025 09:56:11,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,108,trial,150 ms pause,rz316y,1,timedOut,,150.59999999776483,149.09999999997672,150.59999999776483,150.59999999776483,149.09999999997672,150.59999999776483,1,150.59999999776483,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,24
896,1745452571762,23/04/2025 23:56:11,1745427371762,-7,23/04/2025 09:56:11,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,108,trial,fixation and stimuli,qfds9m,2,info,audio started,5.700000000768341,0,5.700000000768341,5.700000000768341,0,5.700000000768341,1,5.700000000768341,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,24
897,1745452572311,23/04/2025 23:56:12,1745427372311,-7,23/04/2025 09:56:12,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,108,trial,fixation and stimuli,qfds9m,2,info,audio finished,554.9999999977881,551,554.9999999977881,554.9999999977881,551,554.9999999977881,1,554.9999999977881,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,24
898,1745452572321,23/04/2025 23:56:12,1745427372321,-7,23/04/2025 09:56:12,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,108,trial,fixation and stimuli,qfds9m,2,continue,,565.0999999992782,551,565.0999999992782,565.0999999992782,551,565.0999999992782,1,565.0999999992782,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,24
899,1745452572457,23/04/2025 23:56:12,1745427372457,-7,23/04/2025 09:56:12,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,108,trial,150ms pause,ceke9i,3,timedOut,,150.29999999853317,150,150.29999999853317,150.29999999853317,150,150.29999999853317,1,150.29999999853317,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,24
900,1745452572464,23/04/2025 23:56:12,1745427372464,-7,23/04/2025 09:56:12,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,108,trial,response,b4qig6,4,info,,7.400000000023283,0,7.400000000023283,7.400000000023283,0,7.400000000023283,1,7.400000000023283,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,24
901,1745452573938,23/04/2025 23:56:13,1745427373938,-7,23/04/2025 09:56:13,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,108,trial,response,b4qig6,4,continue,,1481.2000000007683,1466.600000000035,1481.2000000007683,1481.2000000007683,1466.600000000035,1481.2000000007683,1,1481.2000000007683,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,24
902,1745452573940,23/04/2025 23:56:13,1745427373940,-7,23/04/2025 09:56:13,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,108,trial,response,b4qig6,4,response,23,666.7000000000116,1466.600000000035,1481.7999999985332,666.7000000000116,1466.600000000035,1481.7999999985332,1,666.7000000000116,815.0999999985215,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,25
903,1745452574074,23/04/2025 23:56:14,1745427374074,-7,23/04/2025 09:56:14,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,109,trial,150 ms pause,rz316y,1,timedOut,,150.4999999992433,150,150.4999999992433,150.4999999992433,150,150.4999999992433,1,150.4999999992433,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,25
