Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,F_response,J_response,TrialsPerBlock,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress
498,1745556350931,25/04/2025 04:45:50,1745531150931,-7,24/04/2025 14:45:50,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,55,testing_trial,sound2,6ggfxl,4,info,audio finished,585.0000000476721,583.6999999999825,585.0000000476721,585.0000000476721,583.6999999999825,585.0000000476721,1,585.0000000476721,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,itai-iitai,same,,itai,iitai,M_itai.mp3,F_itai.mp3,M_iitai.mp3,F_iitai.mp3,M_itai.mp3,M_itai.mp3,いたい,いいたい,痛い（いたい）,言いたい（いいたい）,Japanese,"painful, sore",(I) want to say,LHL,LHHL,i,i,ii,short,long,vowel,initial,testing,,1,itai,iitai,,SAME,DIFFERENT,50,5,0
499,1745556350933,25/04/2025 04:45:50,1745531150933,-7,24/04/2025 14:45:50,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,55,testing_trial,sound2,6ggfxl,4,continue,,586.5999999523046,583.6999999999825,586.5999999523046,586.5999999523046,583.6999999999825,586.5999999523046,1,586.5999999523046,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,itai-iitai,same,,itai,iitai,M_itai.mp3,F_itai.mp3,M_iitai.mp3,F_iitai.mp3,M_itai.mp3,M_itai.mp3,いたい,いいたい,痛い（いたい）,言いたい（いいたい）,Japanese,"painful, sore",(I) want to say,LHL,LHHL,i,i,ii,short,long,vowel,initial,testing,,1,itai,iitai,,SAME,DIFFERENT,50,5,0
500,1745556351307,25/04/2025 04:45:51,1745531151307,-7,24/04/2025 14:45:51,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,55,testing_trial,response,zhtu8u,5,response,SAME,374.8999999523221,367.1000000000058,374.8999999523221,374.8999999523221,367.1000000000058,374.8999999523221,1,374.8999999523221,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,itai-iitai,same,,itai,iitai,M_itai.mp3,F_itai.mp3,M_iitai.mp3,F_iitai.mp3,M_itai.mp3,M_itai.mp3,いたい,いいたい,痛い（いたい）,言いたい（いいたい）,Japanese,"painful, sore",(I) want to say,LHL,LHHL,i,i,ii,short,long,vowel,initial,testing,,1,itai,iitai,,SAME,DIFFERENT,50,6,0
501,1745556351799,25/04/2025 04:45:51,1745531151799,-7,24/04/2025 14:45:51,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,56,testing_trial,fixation,lw62z5,1,continue,,500.29999999998836,500.29999999998836,500.29999999998836,500.29999999998836,500.29999999998836,500.29999999998836,1,500.29999999998836,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義（しゅぎ）,祝儀（しゅうぎ）,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,SAME,DIFFERENT,50,6,0
502,1745556351804,25/04/2025 04:45:51,1745531151804,-7,24/04/2025 14:45:51,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,56,testing_trial,sound1,59wcr2,2,info,audio started,6.79999990464421,0,6.79999990464421,6.79999990464421,0,6.79999990464421,1,6.79999990464421,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義（しゅぎ）,祝儀（しゅうぎ）,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,SAME,DIFFERENT,50,6,0
503,1745556352358,25/04/2025 04:45:52,1745531152358,-7,24/04/2025 14:45:52,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,56,testing_trial,sound1,59wcr2,2,info,audio finished,560.6000000953791,550.4000000000233,560.6000000953791,560.6000000953791,550.4000000000233,560.6000000953791,1,560.6000000953791,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義（しゅぎ）,祝儀（しゅうぎ）,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,SAME,DIFFERENT,50,6,0
504,1745556352360,25/04/2025 04:45:52,1745531152360,-7,24/04/2025 14:45:52,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,56,testing_trial,sound1,59wcr2,2,continue,,562.7000000000116,550.4000000000233,562.7000000000116,562.7000000000116,550.4000000000233,562.7000000000116,1,562.7000000000116,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義（しゅぎ）,祝儀（しゅうぎ）,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,SAME,DIFFERENT,50,6,0
505,1745556352850,25/04/2025 04:45:52,1745531152850,-7,24/04/2025 14:45:52,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,56,testing_trial,ISI,sfvs3o,3,timedOut,,501.59999995230464,500.5999999999767,501.59999995230464,501.59999995230464,500.5999999999767,501.59999995230464,1,501.59999995230464,0,0,,Time Limit,screen,0,screen,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義（しゅぎ）,祝儀（しゅうぎ）,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,SAME,DIFFERENT,50,6,0
506,1745556352855,25/04/2025 04:45:52,1745531152855,-7,24/04/2025 14:45:52,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,56,testing_trial,sound2,6ggfxl,4,info,audio started,6.499999952327926,0,6.499999952327926,6.499999952327926,0,6.499999952327926,1,6.499999952327926,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義（しゅぎ）,祝儀（しゅうぎ）,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,SAME,DIFFERENT,50,6,0
507,1745556353505,25/04/2025 04:45:53,1745531153505,-7,24/04/2025 14:45:53,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,56,testing_trial,sound2,6ggfxl,4,info,audio finished,655.9999999523279,650.5,655.9999999523279,655.9999999523279,650.5,655.9999999523279,1,655.9999999523279,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義（しゅぎ）,祝儀（しゅうぎ）,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,SAME,DIFFERENT,50,6,0
508,1745556353505,25/04/2025 04:45:53,1745531153505,-7,24/04/2025 14:45:53,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,56,testing_trial,sound2,6ggfxl,4,continue,,656.9999999523279,650.5,656.9999999523279,656.9999999523279,650.5,656.9999999523279,1,656.9999999523279,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義（しゅぎ）,祝儀（しゅうぎ）,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,SAME,DIFFERENT,50,6,0
509,1745556356981,25/04/2025 04:45:56,1745531156981,-7,24/04/2025 14:45:56,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,56,testing_trial,response,zhtu8u,5,response,SAME,3480.4000000476954,3469.5,3480.4000000476954,3480.4000000476954,3469.5,3480.4000000476954,1,3480.4000000476954,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義（しゅぎ）,祝儀（しゅうぎ）,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,SAME,DIFFERENT,50,7,0
510,1745556357470,25/04/2025 04:45:57,1745531157470,-7,24/04/2025 14:45:57,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,57,testing_trial,fixation,lw62z5,1,continue,,500.5,500.5,500.5,500.5,500.5,500.5,1,500.5,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_issho.mp3,M_isshoo.mp3,いっしょ,いっしょう,一緒（いっしょ）,一生（いっしょう）,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,3,issho,isshoo,,SAME,DIFFERENT,50,7,0
511,1745556357474,25/04/2025 04:45:57,1745531157474,-7,24/04/2025 14:45:57,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,57,testing_trial,sound1,59wcr2,2,info,audio started,5.400000047695357,0,5.400000047695357,5.400000047695357,0,5.400000047695357,1,5.400000047695357,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_issho.mp3,M_isshoo.mp3,いっしょ,いっしょう,一緒（いっしょ）,一生（いっしょう）,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,3,issho,isshoo,,SAME,DIFFERENT,50,7,0
512,1745556358197,25/04/2025 04:45:58,1745531158197,-7,24/04/2025 14:45:58,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,57,testing_trial,sound1,59wcr2,2,info,audio finished,728.2000000000116,717,728.2000000000116,728.2000000000116,717,728.2000000000116,1,728.2000000000116,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_issho.mp3,M_isshoo.mp3,いっしょ,いっしょう,一緒（いっしょ）,一生（いっしょう）,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,3,issho,isshoo,,SAME,DIFFERENT,50,7,0
513,1745556358199,25/04/2025 04:45:58,1745531158199,-7,24/04/2025 14:45:58,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,57,testing_trial,sound1,59wcr2,2,continue,,729.9999999523279,717,729.9999999523279,729.9999999523279,717,729.9999999523279,1,729.9999999523279,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_issho.mp3,M_isshoo.mp3,いっしょ,いっしょう,一緒（いっしょ）,一生（いっしょう）,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,3,issho,isshoo,,SAME,DIFFERENT,50,7,0
514,1745556358688,25/04/2025 04:45:58,1745531158688,-7,24/04/2025 14:45:58,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,57,testing_trial,ISI,sfvs3o,3,timedOut,,501.4999999523279,500.70000000001164,501.4999999523279,501.4999999523279,500.70000000001164,501.4999999523279,1,501.4999999523279,0,0,,Time Limit,screen,0,screen,testing_trial,AB,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_issho.mp3,M_isshoo.mp3,いっしょ,いっしょう,一緒（いっしょ）,一生（いっしょう）,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,3,issho,isshoo,,SAME,DIFFERENT,50,7,0
515,1745556358692,25/04/2025 04:45:58,1745531158692,-7,24/04/2025 14:45:58,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,57,testing_trial,sound2,6ggfxl,4,info,audio started,5.599999904632568,0,5.599999904632568,5.599999904632568,0,5.599999904632568,1,5.599999904632568,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_issho.mp3,M_isshoo.mp3,いっしょ,いっしょう,一緒（いっしょ）,一生（いっしょう）,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,3,issho,isshoo,,SAME,DIFFERENT,50,7,0
516,1745556359511,25/04/2025 04:45:59,1745531159511,-7,24/04/2025 14:45:59,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,57,testing_trial,sound2,6ggfxl,4,info,audio finished,824.5,817.6000000000058,824.5,824.5,817.6000000000058,824.5,1,824.5,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_issho.mp3,M_isshoo.mp3,いっしょ,いっしょう,一緒（いっしょ）,一生（いっしょう）,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,3,issho,isshoo,,SAME,DIFFERENT,50,7,0
517,1745556359513,25/04/2025 04:45:59,1745531159513,-7,24/04/2025 14:45:59,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,57,testing_trial,sound2,6ggfxl,4,continue,,826.2999999523163,817.6000000000058,826.2999999523163,826.2999999523163,817.6000000000058,826.2999999523163,1,826.2999999523163,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_issho.mp3,M_isshoo.mp3,いっしょ,いっしょう,一緒（いっしょ）,一生（いっしょう）,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,3,issho,isshoo,,SAME,DIFFERENT,50,7,0
518,1745556360973,25/04/2025 04:46:00,1745531160973,-7,24/04/2025 14:46:00,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,57,testing_trial,response,zhtu8u,5,response,DIFFERENT,1467.2999999999593,1450.6999999999825,1467.2999999999593,1467.2999999999593,1450.6999999999825,1467.2999999999593,1,1467.2999999999593,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_issho.mp3,M_isshoo.mp3,いっしょ,いっしょう,一緒（いっしょ）,一生（いっしょう）,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,3,issho,isshoo,,SAME,DIFFERENT,50,8,0
519,1745556361456,25/04/2025 04:46:01,1745531161456,-7,24/04/2025 14:46:01,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,58,testing_trial,fixation,lw62z5,1,continue,,500.4000000000233,500.4000000000233,500.4000000000233,500.4000000000233,500.4000000000233,500.4000000000233,1,500.4000000000233,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,meshi-meeshi,same,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,F_meshi.mp3,F_meshi.mp3,めし,めいし,飯（めし）,名詞（めいし）,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,meshi,meeshi,,SAME,DIFFERENT,50,8,0
