Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
25,1746044453271,30/04/2025 20:20:53,1746030053271,-4,30/04/2025 12:20:53,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,2,trial,150ms pause,ceke9i,3,timedOut,,151.6000000029817,149.90000000000146,151.6000000029817,151.6000000029817,149.90000000000146,151.6000000029817,1,151.6000000029817,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,2
26,1746044453279,30/04/2025 20:20:53,1746030053279,-4,30/04/2025 12:20:53,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,2,trial,response,b4qig6,4,info,,10.400000005960464,0,10.400000005960464,10.400000005960464,0,10.400000005960464,1,10.400000005960464,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,2
27,1746044458422,30/04/2025 20:20:58,1746030058422,-4,30/04/2025 12:20:58,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,2,trial,response,b4qig6,4,continue,,5153.29999999702,5148.9000000000015,5153.29999999702,5153.29999999702,5148.9000000000015,5153.29999999702,1,5153.29999999702,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,2
28,1746044458425,30/04/2025 20:20:58,1746030058425,-4,30/04/2025 12:20:58,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,2,trial,response,b4qig6,4,response,78,3599.4000000000015,5148.9000000000015,5154.70000000298,3599.4000000000015,5148.9000000000015,5154.70000000298,1,3599.4000000000015,1555.3000000029788,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,3
29,1746044458569,30/04/2025 20:20:58,1746030058569,-4,30/04/2025 12:20:58,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,3,trial,150 ms pause,rz316y,1,timedOut,,150.70000000893924,149.6999999999971,150.70000000893924,150.70000000893924,149.6999999999971,150.70000000893924,1,150.70000000893924,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,3
30,1746044458573,30/04/2025 20:20:58,1746030058573,-4,30/04/2025 12:20:58,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,3,trial,fixation and stimuli,qfds9m,2,info,audio started,5.500000008942152,0,5.500000008942152,5.500000008942152,0,5.500000008942152,1,5.500000008942152,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,3
31,1746044459282,30/04/2025 20:20:59,1746030059282,-4,30/04/2025 12:20:59,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,3,trial,fixation and stimuli,qfds9m,2,info,audio finished,714.0000000089422,699.5,714.0000000089422,714.0000000089422,699.5,714.0000000089422,1,714.0000000089422,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,3
32,1746044459283,30/04/2025 20:20:59,1746030059283,-4,30/04/2025 12:20:59,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,3,trial,fixation and stimuli,qfds9m,2,continue,,715.1999999970212,699.5,715.1999999970212,715.1999999970212,699.5,715.1999999970212,1,715.1999999970212,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,3
33,1746044459419,30/04/2025 20:20:59,1746030059419,-4,30/04/2025 12:20:59,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,3,trial,150ms pause,ceke9i,3,timedOut,,151.69999999702122,150.3000000000029,151.69999999702122,151.69999999702122,150.3000000000029,151.69999999702122,1,151.69999999702122,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,3
34,1746044459427,30/04/2025 20:20:59,1746030059427,-4,30/04/2025 12:20:59,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,3,trial,response,b4qig6,4,info,,10.00000000595901,0,10.00000000595901,10.00000000595901,0,10.00000000595901,1,10.00000000595901,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,3
35,1746044464807,30/04/2025 20:21:04,1746030064807,-4,30/04/2025 12:21:04,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,3,trial,response,b4qig6,4,continue,,5390.0999999999985,5381.199999999997,5390.0999999999985,5390.0999999999985,5381.199999999997,5390.0999999999985,1,5390.0999999999985,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,3
36,1746044464822,30/04/2025 20:21:04,1746030064822,-4,30/04/2025 12:21:04,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,3,trial,response,b4qig6,4,response,59,1449.4000000000015,5381.199999999997,5397.899999999994,1449.4000000000015,5381.199999999997,5397.899999999994,1,1449.4000000000015,3948.4999999999927,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,4
37,1746044464950,30/04/2025 20:21:04,1746030064950,-4,30/04/2025 12:21:04,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,4,trial,150 ms pause,rz316y,1,timedOut,,151.50000000894215,150.3000000000029,151.50000000894215,151.50000000894215,150.3000000000029,151.50000000894215,1,151.50000000894215,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,4
38,1746044464954,30/04/2025 20:21:04,1746030064954,-4,30/04/2025 12:21:04,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,4,trial,fixation and stimuli,qfds9m,2,info,audio started,5.099999999998545,0,5.099999999998545,5.099999999998545,0,5.099999999998545,1,5.099999999998545,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,4
39,1746044465664,30/04/2025 20:21:05,1746030065664,-4,30/04/2025 12:21:05,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,4,trial,fixation and stimuli,qfds9m,2,info,audio finished,715.500000005959,699.1999999999971,715.500000005959,715.500000005959,699.1999999999971,715.500000005959,1,715.500000005959,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,4
40,1746044465665,30/04/2025 20:21:05,1746030065665,-4,30/04/2025 12:21:05,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,4,trial,fixation and stimuli,qfds9m,2,continue,,715.6999999999971,699.1999999999971,715.6999999999971,715.6999999999971,699.1999999999971,715.6999999999971,1,715.6999999999971,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,4
41,1746044465800,30/04/2025 20:21:05,1746030065800,-4,30/04/2025 12:21:05,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,4,trial,150ms pause,ceke9i,3,timedOut,,152.30000000596192,150.59999999999854,152.30000000596192,152.30000000596192,150.59999999999854,152.30000000596192,1,152.30000000596192,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,4
42,1746044465809,30/04/2025 20:21:05,1746030065809,-4,30/04/2025 12:21:05,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,4,trial,response,b4qig6,4,info,,10.500000002983143,0,10.500000002983143,10.500000002983143,0,10.500000002983143,1,10.500000002983143,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,4
43,1746044468970,30/04/2025 20:21:08,1746030068970,-4,30/04/2025 12:21:08,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,4,trial,response,b4qig6,4,continue,,3171.4000000089436,3165.199999999997,3171.4000000089436,3171.4000000089436,3165.199999999997,3171.4000000089436,1,3171.4000000089436,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,4
44,1746044468973,30/04/2025 20:21:08,1746030068973,-4,30/04/2025 12:21:08,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,4,trial,response,b4qig6,4,response,30,999.1999999999971,3165.199999999997,3172.5999999970227,999.1999999999971,3165.199999999997,3172.5999999970227,1,999.1999999999971,2173.3999999970256,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,5
45,1746044469114,30/04/2025 20:21:09,1746030069114,-4,30/04/2025 12:21:09,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,5,trial,150 ms pause,rz316y,1,timedOut,,150.50000000596629,149.90000000000873,150.50000000596629,150.50000000596629,149.90000000000873,150.50000000596629,1,150.50000000596629,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,5
46,1746044469118,30/04/2025 20:21:09,1746030069118,-4,30/04/2025 12:21:09,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,5,trial,fixation and stimuli,qfds9m,2,info,audio started,4.19999999999709,0,4.19999999999709,4.19999999999709,0,4.19999999999709,1,4.19999999999709,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,5
47,1746044469826,30/04/2025 20:21:09,1746030069826,-4,30/04/2025 12:21:09,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,5,trial,fixation and stimuli,qfds9m,2,info,audio finished,712.1000000059576,699.5999999999913,712.1000000059576,712.1000000059576,699.5999999999913,712.1000000059576,1,712.1000000059576,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,5
48,1746044469826,30/04/2025 20:21:09,1746030069826,-4,30/04/2025 12:21:09,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,5,trial,fixation and stimuli,qfds9m,2,continue,,712.8000000089378,699.5999999999913,712.8000000089378,712.8000000089378,699.5999999999913,712.8000000089378,1,712.8000000089378,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,5
49,1746044469965,30/04/2025 20:21:09,1746030069965,-4,30/04/2025 12:21:09,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,5,trial,150ms pause,ceke9i,3,timedOut,,151.20000000894652,150,151.20000000894652,151.20000000894652,150,151.20000000894652,1,151.20000000894652,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,5
50,1746044469974,30/04/2025 20:21:09,1746030069974,-4,30/04/2025 12:21:09,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,5,trial,response,b4qig6,4,info,,11.10000000000582,0,11.10000000000582,11.10000000000582,0,11.10000000000582,1,11.10000000000582,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,5
51,1746044474350,30/04/2025 20:21:14,1746030074350,-4,30/04/2025 12:21:14,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,5,trial,response,b4qig6,4,continue,,4383,4365.800000000003,4383,4383,4365.800000000003,4383,1,4383,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,5
52,1746044474353,30/04/2025 20:21:14,1746030074353,-4,30/04/2025 12:21:14,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,5,trial,response,b4qig6,4,response,41,3382.600000000006,4365.800000000003,4383,3382.600000000006,4365.800000000003,4383,1,3382.600000000006,1000.3999999999942,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,6
53,1746044474479,30/04/2025 20:21:14,1746030074479,-4,30/04/2025 12:21:14,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,6,trial,150 ms pause,rz316y,1,timedOut,,150.3000000000029,149.40000000000873,150.3000000000029,150.3000000000029,149.40000000000873,150.3000000000029,1,150.3000000000029,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,6
54,1746044474483,30/04/2025 20:21:14,1746030074483,-4,30/04/2025 12:21:14,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,6,trial,fixation and stimuli,qfds9m,2,info,audio started,5.000000008934876,0,5.000000008934876,5.000000008934876,0,5.000000008934876,1,5.000000008934876,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,6
