Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
865,1747430136889,16/05/2025 21:15:36,1747404936889,-7,16/05/2025 07:15:36,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,104,trial,fixation and stimuli,qfds9m,2,info,audio finished,498.35999999998603,467.14000000001397,498.35999999998603,498.35999999998603,467.14000000001397,498.35999999998603,1,498.35999999998603,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,20
866,1747430136889,16/05/2025 21:15:36,1747404936889,-7,16/05/2025 07:15:36,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,104,trial,fixation and stimuli,qfds9m,2,continue,,499.35999999998603,467.14000000001397,499.35999999998603,499.35999999998603,467.14000000001397,499.35999999998603,1,499.35999999998603,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,20
867,1747430136992,16/05/2025 21:15:36,1747404936992,-7,16/05/2025 07:15:36,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,104,trial,150ms pause,ceke9i,3,timedOut,,135.21999999997206,133.45999999996275,135.21999999997206,135.21999999997206,133.45999999996275,135.21999999997206,1,135.21999999997206,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,20
868,1747430136995,16/05/2025 21:15:36,1747404936995,-7,16/05/2025 07:15:36,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,104,trial,response,b4qig6,4,info,,4.760000000009313,0,4.760000000009313,4.760000000009313,0,4.760000000009313,1,4.760000000009313,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,20
869,1747430139416,16/05/2025 21:15:39,1747404939416,-7,16/05/2025 07:15:39,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,104,trial,response,b4qig6,4,continue,,2425.7600000000093,2402.4000000000233,2425.7600000000093,2425.7600000000093,2402.4000000000233,2425.7600000000093,1,2425.7600000000093,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,20
870,1747430139418,16/05/2025 21:15:39,1747404939418,-7,16/05/2025 07:15:39,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,104,trial,response,b4qig6,4,response,99,1434.7600000000093,2402.4000000000233,2427.7600000000093,1434.7600000000093,2402.4000000000233,2427.7600000000093,1,1434.7600000000093,993,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,21
871,1747430139527,16/05/2025 21:15:39,1747404939527,-7,16/05/2025 07:15:39,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,105,trial,150 ms pause,rz316y,1,timedOut,,134.35999999998603,133.45999999996275,134.35999999998603,134.35999999998603,133.45999999996275,134.35999999998603,1,134.35999999998603,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,21
872,1747430139529,16/05/2025 21:15:39,1747404939529,-7,16/05/2025 07:15:39,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,105,trial,fixation and stimuli,qfds9m,2,info,audio started,2.900000000023283,0,2.900000000023283,2.900000000023283,0,2.900000000023283,1,2.900000000023283,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,21
873,1747430140077,16/05/2025 21:15:40,1747404940077,-7,16/05/2025 07:15:40,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,105,trial,fixation and stimuli,qfds9m,2,info,audio finished,551.9000000000233,533.8800000000047,551.9000000000233,551.9000000000233,533.8800000000047,551.9000000000233,1,551.9000000000233,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,21
874,1747430140077,16/05/2025 21:15:40,1747404940077,-7,16/05/2025 07:15:40,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,105,trial,fixation and stimuli,qfds9m,2,continue,,551.9000000000233,533.8800000000047,551.9000000000233,551.9000000000233,533.8800000000047,551.9000000000233,1,551.9000000000233,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,21
875,1747430140194,16/05/2025 21:15:40,1747404940194,-7,16/05/2025 07:15:40,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,105,trial,150ms pause,ceke9i,3,timedOut,,135.02000000001863,133.46000000002095,135.02000000001863,135.02000000001863,133.46000000002095,135.02000000001863,1,135.02000000001863,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,21
876,1747430140199,16/05/2025 21:15:40,1747404940199,-7,16/05/2025 07:15:40,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,105,trial,response,b4qig6,4,info,,4.559999999997672,0,4.559999999997672,4.559999999997672,0,4.559999999997672,1,4.559999999997672,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,21
877,1747430143378,16/05/2025 21:15:43,1747404943378,-7,16/05/2025 07:15:43,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,105,trial,response,b4qig6,4,continue,,3185.5599999999977,3169.8400000000256,3185.5599999999977,3185.5599999999977,3169.8400000000256,3185.5599999999977,1,3185.5599999999977,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,21
878,1747430143378,16/05/2025 21:15:43,1747404943378,-7,16/05/2025 07:15:43,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,105,trial,response,b4qig6,4,response,40,2102.0999999999767,3169.8400000000256,3185.5599999999977,2102.0999999999767,3169.8400000000256,3185.5599999999977,1,2102.0999999999767,1083.460000000021,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,22
879,1747430143498,16/05/2025 21:15:43,1747404943498,-7,16/05/2025 07:15:43,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,106,trial,150 ms pause,rz316y,1,timedOut,,134.71999999997206,133.45999999996275,134.71999999997206,134.71999999997206,133.45999999996275,134.71999999997206,1,134.71999999997206,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,22
880,1747430143500,16/05/2025 21:15:43,1747404943500,-7,16/05/2025 07:15:43,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,106,trial,fixation and stimuli,qfds9m,2,info,audio started,3.2600000000093132,0,3.2600000000093132,3.2600000000093132,0,3.2600000000093132,1,3.2600000000093132,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,22
881,1747430144026,16/05/2025 21:15:44,1747404944026,-7,16/05/2025 07:15:44,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,106,trial,fixation and stimuli,qfds9m,2,info,audio finished,530.2600000000093,500.5,530.2600000000093,530.2600000000093,500.5,530.2600000000093,1,530.2600000000093,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,22
882,1747430144026,16/05/2025 21:15:44,1747404944026,-7,16/05/2025 07:15:44,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,106,trial,fixation and stimuli,qfds9m,2,continue,,530.2600000000093,500.5,530.2600000000093,530.2600000000093,500.5,530.2600000000093,1,530.2600000000093,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,22
883,1747430144132,16/05/2025 21:15:44,1747404944132,-7,16/05/2025 07:15:44,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,106,trial,150ms pause,ceke9i,3,timedOut,,134.7600000000093,133.46000000002095,134.7600000000093,134.7600000000093,133.46000000002095,134.7600000000093,1,134.7600000000093,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,22
884,1747430144136,16/05/2025 21:15:44,1747404944136,-7,16/05/2025 07:15:44,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,106,trial,response,b4qig6,4,info,,4.2999999999883585,0,4.2999999999883585,4.2999999999883585,0,4.2999999999883585,1,4.2999999999883585,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,22
885,1747430148090,16/05/2025 21:15:48,1747404948090,-7,16/05/2025 07:15:48,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,106,trial,response,b4qig6,4,continue,,3959.2999999999884,3937.2799999999697,3959.2999999999884,3959.2999999999884,3937.2799999999697,3959.2999999999884,1,3959.2999999999884,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,22
886,1747430148091,16/05/2025 21:15:48,1747404948091,-7,16/05/2025 07:15:48,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,106,trial,response,b4qig6,4,response,75,2736.0800000000163,3937.2799999999697,3960.2999999999884,2736.0800000000163,3937.2799999999697,3960.2999999999884,1,2736.0800000000163,1224.219999999972,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,23
887,1747430148202,16/05/2025 21:15:48,1747404948202,-7,16/05/2025 07:15:48,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,107,trial,150 ms pause,rz316y,1,timedOut,,134.02000000001863,133.46000000002095,134.02000000001863,134.02000000001863,133.46000000002095,134.02000000001863,1,134.02000000001863,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,23
888,1747430148204,16/05/2025 21:15:48,1747404948204,-7,16/05/2025 07:15:48,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,107,trial,fixation and stimuli,qfds9m,2,info,audio started,2.5599999999976717,0,2.5599999999976717,2.5599999999976717,0,2.5599999999976717,1,2.5599999999976717,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,23
889,1747430148754,16/05/2025 21:15:48,1747404948754,-7,16/05/2025 07:15:48,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,107,trial,fixation and stimuli,qfds9m,2,info,audio finished,552.5599999999977,533.859999999986,552.5599999999977,552.5599999999977,533.859999999986,552.5599999999977,1,552.5599999999977,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,23
890,1747430148755,16/05/2025 21:15:48,1747404948755,-7,16/05/2025 07:15:48,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,107,trial,fixation and stimuli,qfds9m,2,continue,,553.5599999999977,533.859999999986,553.5599999999977,553.5599999999977,533.859999999986,553.5599999999977,1,553.5599999999977,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,23
891,1747430148870,16/05/2025 21:15:48,1747404948870,-7,16/05/2025 07:15:48,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,107,trial,150ms pause,ceke9i,3,timedOut,,134.70000000001164,133.48000000003958,134.70000000001164,134.70000000001164,133.48000000003958,134.70000000001164,1,134.70000000001164,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,23
892,1747430148874,16/05/2025 21:15:48,1747404948874,-7,16/05/2025 07:15:48,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,107,trial,response,b4qig6,4,info,,5.21999999997206,0,5.21999999997206,5.21999999997206,0,5.21999999997206,1,5.21999999997206,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,23
893,1747430153414,16/05/2025 21:15:53,1747404953414,-7,16/05/2025 07:15:53,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,107,trial,response,b4qig6,4,continue,,4545.219999999972,4537.859999999986,4545.219999999972,4545.219999999972,4537.859999999986,4545.219999999972,1,4545.219999999972,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,23
894,1747430153414,16/05/2025 21:15:53,1747404953414,-7,16/05/2025 07:15:53,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,107,trial,response,b4qig6,4,response,33,1368.0199999999604,4537.859999999986,4545.219999999972,1368.0199999999604,4537.859999999986,4545.219999999972,1,1368.0199999999604,3177.2000000000116,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,24
