Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
688,1745555972982,25/04/2025 04:39:32,1745530772982,-7,24/04/2025 14:39:32,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,82,trial,fixation and stimuli,qfds9m,2,continue,,567.0000000000582,550.4000000000233,567.0000000000582,567.0000000000582,550.4000000000233,567.0000000000582,1,567.0000000000582,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,26
689,1745555973117,25/04/2025 04:39:33,1745530773117,-7,24/04/2025 14:39:33,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,82,trial,150ms pause,ceke9i,3,timedOut,,150.9000001430395,150.29999999998836,150.9000001430395,150.9000001430395,150.29999999998836,150.9000001430395,1,150.9000001430395,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,26
690,1745555973121,25/04/2025 04:39:33,1745530773121,-7,24/04/2025 14:39:33,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,82,trial,response,b4qig6,4,info,,5.299999952316284,0,5.299999952316284,5.299999952316284,0,5.299999952316284,1,5.299999952316284,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,26
691,1745555974379,25/04/2025 04:39:34,1745530774379,-7,24/04/2025 14:39:34,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,82,trial,response,b4qig6,4,continue,,1262.6000001430511,1250.7999999999884,1262.6000001430511,1262.6000001430511,1250.7999999999884,1262.6000001430511,1,1262.6000001430511,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,26
692,1745555974379,25/04/2025 04:39:34,1745530774379,-7,24/04/2025 14:39:34,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,82,trial,response,b4qig6,4,response,1,617.0999999999767,1250.7999999999884,1262.9000000953674,617.0999999999767,1250.7999999999884,1262.9000000953674,1,617.0999999999767,645.8000000953907,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,27
693,1745555974518,25/04/2025 04:39:34,1745530774518,-7,24/04/2025 14:39:34,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,83,trial,150 ms pause,rz316y,1,timedOut,,150.70000000001164,150.29999999998836,150.70000000001164,150.70000000001164,150.29999999998836,150.70000000001164,1,150.70000000001164,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,27
694,1745555974521,25/04/2025 04:39:34,1745530774521,-7,24/04/2025 14:39:34,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,83,trial,fixation and stimuli,qfds9m,2,info,audio started,3.6999999523395672,0,3.6999999523395672,3.6999999523395672,0,3.6999999523395672,1,3.6999999523395672,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,27
695,1745555975073,25/04/2025 04:39:35,1745530775073,-7,24/04/2025 14:39:35,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,83,trial,fixation and stimuli,qfds9m,2,info,audio finished,555.9000000000233,550.4000000000233,555.9000000000233,555.9000000000233,550.4000000000233,555.9000000000233,1,555.9000000000233,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,27
696,1745555975076,25/04/2025 04:39:35,1745530775076,-7,24/04/2025 14:39:35,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,83,trial,fixation and stimuli,qfds9m,2,continue,,558.9000000000233,550.4000000000233,558.9000000000233,558.9000000000233,550.4000000000233,558.9000000000233,1,558.9000000000233,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,27
697,1745555975218,25/04/2025 04:39:35,1745530775218,-7,24/04/2025 14:39:35,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,83,trial,150ms pause,ceke9i,3,timedOut,,150.60000014305115,150,150.60000014305115,150.60000014305115,150,150.60000014305115,1,150.60000014305115,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,27
698,1745555975224,25/04/2025 04:39:35,1745530775224,-7,24/04/2025 14:39:35,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,83,trial,response,b4qig6,4,info,,6.1000001430511475,0,6.1000001430511475,6.1000001430511475,0,6.1000001430511475,1,6.1000001430511475,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,27
699,1745555978270,25/04/2025 04:39:38,1745530778270,-7,24/04/2025 14:39:38,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,83,trial,response,b4qig6,4,continue,,3052,3036.0999999999767,3052,3052,3036.0999999999767,3052,1,3052,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,27
700,1745555978271,25/04/2025 04:39:38,1745530778271,-7,24/04/2025 14:39:38,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,83,trial,response,b4qig6,4,response,2,2285.4000000000233,3036.0999999999767,3052.7000000476837,2285.4000000000233,3036.0999999999767,3052.7000000476837,1,2285.4000000000233,767.3000000476604,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,28
701,1745555978404,25/04/2025 04:39:38,1745530778404,-7,24/04/2025 14:39:38,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,84,trial,150 ms pause,rz316y,1,timedOut,,150.600000047707,150.10000000003492,150.600000047707,150.600000047707,150.10000000003492,150.600000047707,1,150.600000047707,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,katta.png,kata.png,,28
702,1745555978408,25/04/2025 04:39:38,1745530778408,-7,24/04/2025 14:39:38,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,84,trial,fixation and stimuli,qfds9m,2,info,audio started,4.599999952304643,0,4.599999952304643,4.599999952304643,0,4.599999952304643,1,4.599999952304643,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,katta.png,kata.png,,28
703,1745555978905,25/04/2025 04:39:38,1745530778905,-7,24/04/2025 14:39:38,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,84,trial,fixation and stimuli,qfds9m,2,info,audio finished,501.09999995230464,500.29999999998836,501.09999995230464,501.09999995230464,500.29999999998836,501.09999995230464,1,501.09999995230464,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,katta.png,kata.png,,28
704,1745555978906,25/04/2025 04:39:38,1745530778906,-7,24/04/2025 14:39:38,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,84,trial,fixation and stimuli,qfds9m,2,continue,,502.0000000476721,500.29999999998836,502.0000000476721,502.0000000476721,500.29999999998836,502.0000000476721,1,502.0000000476721,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,katta.png,kata.png,,28
705,1745555979055,25/04/2025 04:39:39,1745530779055,-7,24/04/2025 14:39:39,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,84,trial,150ms pause,ceke9i,3,timedOut,,150.90000009536743,150.29999999998836,150.90000009536743,150.90000009536743,150.29999999998836,150.90000009536743,1,150.90000009536743,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,katta.png,kata.png,,28
706,1745555979061,25/04/2025 04:39:39,1745530779061,-7,24/04/2025 14:39:39,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,84,trial,response,b4qig6,4,info,,6.300000143062789,0,6.300000143062789,6.300000143062789,0,6.300000143062789,1,6.300000143062789,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,katta.png,kata.png,,28
707,1745555980274,25/04/2025 04:39:40,1745530780274,-7,24/04/2025 14:39:40,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,84,trial,response,b4qig6,4,continue,,1219.999999952328,1217.600000000035,1219.999999952328,1219.999999952328,1217.600000000035,1219.999999952328,1,1219.999999952328,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,katta.png,kata.png,,28
708,1745555980285,25/04/2025 04:39:40,1745530780285,-7,24/04/2025 14:39:40,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,84,trial,response,b4qig6,4,response,99,617.9000000000233,1217.600000000035,1230.2000000000116,617.9000000000233,1217.600000000035,1230.2000000000116,1,617.9000000000233,612.2999999999884,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,katta.png,kata.png,,29
709,1745555986616,25/04/2025 04:39:46,1745530786616,-7,24/04/2025 14:39:46,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,3,break_1D,Screen 1,owqunl,1,continue,,6344.000000095344,6338.699999999953,6344.000000095344,6344.000000095344,6338.699999999953,6344.000000095344,1,6344.000000095344,0,0,,Space To Continue,Space To Continue,2,object-326,break_1D,,,,,,,,,,,30000,,,28,,katta.png,kata.png,,29
710,1745555987612,25/04/2025 04:39:47,1745530787612,-7,24/04/2025 14:39:47,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,4,block_display,block display,k7f15e,1,timedOut,,1001.0000001430744,1000.6000000000349,1001.0000001430744,1001.0000001430744,1000.6000000000349,1001.0000001430744,1,1001.0000001430744,0,0,,Time Limit,screen,0,screen,block_display,,toru-tooru,,,tooru.png,toru.png,,,,,,Block 4 of 4,,28,,tooru.png,toru.png,,1
711,1745555987762,25/04/2025 04:39:47,1745530787762,-7,24/04/2025 14:39:47,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,85,trial,150 ms pause,rz316y,1,timedOut,,150.59999995230464,150.29999999998836,150.59999995230464,150.59999995230464,150.29999999998836,150.59999995230464,1,150.59999995230464,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,1
712,1745555987764,25/04/2025 04:39:47,1745530787764,-7,24/04/2025 14:39:47,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,85,trial,fixation and stimuli,qfds9m,2,info,audio started,2.9000000953674316,0,2.9000000953674316,2.9000000953674316,0,2.9000000953674316,1,2.9000000953674316,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,1
713,1745555988392,25/04/2025 04:39:48,1745530788392,-7,24/04/2025 14:39:48,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,85,trial,fixation and stimuli,qfds9m,2,info,audio finished,630.1000001430511,617,630.1000001430511,630.1000001430511,617,630.1000001430511,1,630.1000001430511,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,1
714,1745555988392,25/04/2025 04:39:48,1745530788392,-7,24/04/2025 14:39:48,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,85,trial,fixation and stimuli,qfds9m,2,continue,,630.5,617,630.5,630.5,617,630.5,1,630.5,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,1
715,1745555988529,25/04/2025 04:39:48,1745530788529,-7,24/04/2025 14:39:48,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,85,trial,150ms pause,ceke9i,3,timedOut,,150.70000004768372,150.29999999998836,150.70000004768372,150.70000004768372,150.29999999998836,150.70000004768372,1,150.70000004768372,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,1
716,1745555988533,25/04/2025 04:39:48,1745530788533,-7,24/04/2025 14:39:48,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,85,trial,response,b4qig6,4,info,,4.499999952327926,0,4.499999952327926,4.499999952327926,0,4.499999952327926,1,4.499999952327926,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,1
717,1745555990722,25/04/2025 04:39:50,1745530790722,-7,24/04/2025 14:39:50,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,85,trial,response,b4qig6,4,continue,,2193.4000000476954,2185,2193.4000000476954,2193.4000000476954,2185,2193.4000000476954,1,2193.4000000476954,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,1
718,1745555990729,25/04/2025 04:39:50,1745530790729,-7,24/04/2025 14:39:50,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,85,trial,response,b4qig6,4,response,1,1567.7999999999884,2185,2199.300000143063,1567.7999999999884,2185,2199.300000143063,1,1567.7999999999884,631.5000001430744,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,2
