Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
167,1747760078879,20/05/2025 16:54:38,1747742078879,-5,20/05/2025 06:54:38,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,19,trial,response,b4qig6,4,response,100,691.7999999999884,1350.0999999999913,1354.300000035757,691.7999999999884,1350.0999999999913,1354.300000035757,1,691.7999999999884,662.5000000357686,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,20
168,1747760079024,20/05/2025 16:54:39,1747742079024,-5,20/05/2025 06:54:39,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,20,trial,150 ms pause,rz316y,1,timedOut,,150.2000000357657,149.90000000000873,150.2000000357657,150.2000000357657,149.90000000000873,150.2000000357657,1,150.2000000357657,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,20
169,1747760079026,20/05/2025 16:54:39,1747742079026,-5,20/05/2025 06:54:39,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,20,trial,fixation and stimuli,qfds9m,2,info,audio started,1.8999999999941792,0,1.8999999999941792,1.8999999999941792,0,1.8999999999941792,1,1.8999999999941792,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,20
170,1747760079810,20/05/2025 16:54:39,1747742079810,-5,20/05/2025 06:54:39,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,20,trial,fixation and stimuli,qfds9m,2,info,audio finished,785.3999999999942,783.3999999999942,785.3999999999942,785.3999999999942,783.3999999999942,785.3999999999942,1,785.3999999999942,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,20
171,1747760079810,20/05/2025 16:54:39,1747742079810,-5,20/05/2025 06:54:39,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,20,trial,fixation and stimuli,qfds9m,2,continue,,786.0999999880733,783.3999999999942,786.0999999880733,786.0999999880733,783.3999999999942,786.0999999880733,1,786.0999999880733,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,20
172,1747760079958,20/05/2025 16:54:39,1747742079958,-5,20/05/2025 06:54:39,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,20,trial,150ms pause,ceke9i,3,timedOut,,150.19999998807907,150,150.19999998807907,150.19999998807907,150,150.19999998807907,1,150.19999998807907,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,20
173,1747760079961,20/05/2025 16:54:39,1747742079961,-5,20/05/2025 06:54:39,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,20,trial,response,b4qig6,4,info,,3.300000011920929,0,3.300000011920929,3.300000011920929,0,3.300000011920929,1,3.300000011920929,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,20
174,1747760081219,20/05/2025 16:54:41,1747742081219,-5,20/05/2025 06:54:41,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,20,trial,response,b4qig6,4,continue,,1261.800000011921,1258.300000000003,1261.800000011921,1261.800000011921,1258.300000000003,1261.800000011921,1,1261.800000011921,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,20
175,1747760081220,20/05/2025 16:54:41,1747742081220,-5,20/05/2025 06:54:41,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,20,trial,response,b4qig6,4,response,95,641.6000000000058,1258.300000000003,1262.4000000357628,641.6000000000058,1258.300000000003,1262.4000000357628,1,641.6000000000058,620.800000035757,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,21
176,1747760081367,20/05/2025 16:54:41,1747742081367,-5,20/05/2025 06:54:41,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,21,trial,150 ms pause,rz316y,1,timedOut,,151.00000001191802,150,151.00000001191802,151.00000001191802,150,151.00000001191802,1,151.00000001191802,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,21
177,1747760081368,20/05/2025 16:54:41,1747742081368,-5,20/05/2025 06:54:41,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,21,trial,fixation and stimuli,qfds9m,2,info,audio started,1.8999999880761607,0,1.8999999880761607,1.8999999880761607,0,1.8999999880761607,1,1.8999999880761607,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,21
178,1747760082153,20/05/2025 16:54:42,1747742082153,-5,20/05/2025 06:54:42,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,21,trial,fixation and stimuli,qfds9m,2,info,audio finished,786.6999999999971,783.3000000000029,786.6999999999971,786.6999999999971,783.3000000000029,786.6999999999971,1,786.6999999999971,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,21
179,1747760082153,20/05/2025 16:54:42,1747742082153,-5,20/05/2025 06:54:42,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,21,trial,fixation and stimuli,qfds9m,2,continue,,786.8999999880762,783.3000000000029,786.8999999880762,786.8999999880762,783.3000000000029,786.8999999880762,1,786.8999999880762,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,21
180,1747760082300,20/05/2025 16:54:42,1747742082300,-5,20/05/2025 06:54:42,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,21,trial,150ms pause,ceke9i,3,timedOut,,150.39999999999418,150,150.39999999999418,150.39999999999418,150,150.39999999999418,1,150.39999999999418,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,21
181,1747760082302,20/05/2025 16:54:42,1747742082302,-5,20/05/2025 06:54:42,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,21,trial,response,b4qig6,4,info,,2.700000011915108,0,2.700000011915108,2.700000011915108,0,2.700000011915108,1,2.700000011915108,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,21
182,1747760083590,20/05/2025 16:54:43,1747742083590,-5,20/05/2025 06:54:43,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,21,trial,response,b4qig6,4,continue,,1290.8999999999942,1283.5,1290.8999999999942,1290.8999999999942,1283.5,1290.8999999999942,1,1290.8999999999942,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,21
183,1747760083591,20/05/2025 16:54:43,1747742083591,-5,20/05/2025 06:54:43,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,21,trial,response,b4qig6,4,response,88,675.0999999999913,1283.5,1291.200000011915,675.0999999999913,1283.5,1291.200000011915,1,675.0999999999913,616.1000000119238,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,22
184,1747760083733,20/05/2025 16:54:43,1747742083733,-5,20/05/2025 06:54:43,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,22,trial,150 ms pause,rz316y,1,timedOut,,150.30000003575697,149.89999999999418,150.30000003575697,150.30000003575697,149.89999999999418,150.30000003575697,1,150.30000003575697,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,22
185,1747760083734,20/05/2025 16:54:43,1747742083734,-5,20/05/2025 06:54:43,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,22,trial,fixation and stimuli,qfds9m,2,info,audio started,1.699999988079071,0,1.699999988079071,1.699999988079071,0,1.699999988079071,1,1.699999988079071,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,22
186,1747760084518,20/05/2025 16:54:44,1747742084518,-5,20/05/2025 06:54:44,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,22,trial,fixation and stimuli,qfds9m,2,info,audio finished,784.9000000357628,783.3000000000029,784.9000000357628,784.9000000357628,783.3000000000029,784.9000000357628,1,784.9000000357628,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,22
187,1747760084518,20/05/2025 16:54:44,1747742084518,-5,20/05/2025 06:54:44,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,22,trial,fixation and stimuli,qfds9m,2,continue,,785.4000000357628,783.3000000000029,785.4000000357628,785.4000000357628,783.3000000000029,785.4000000357628,1,785.4000000357628,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,22
188,1747760084666,20/05/2025 16:54:44,1747742084666,-5,20/05/2025 06:54:44,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,22,trial,150ms pause,ceke9i,3,timedOut,,150.39999998807616,150,150.39999998807616,150.39999998807616,150,150.39999998807616,1,150.39999998807616,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,22
189,1747760084669,20/05/2025 16:54:44,1747742084669,-5,20/05/2025 06:54:44,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,22,trial,response,b4qig6,4,info,,3.5000000119180186,0,3.5000000119180186,3.5000000119180186,0,3.5000000119180186,1,3.5000000119180186,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,22
190,1747760085919,20/05/2025 16:54:45,1747742085919,-5,20/05/2025 06:54:45,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,22,trial,response,b4qig6,4,continue,,1253.300000023839,1250,1253.300000023839,1253.300000023839,1250,1253.300000023839,1,1253.300000023839,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,22
191,1747760085920,20/05/2025 16:54:45,1747742085920,-5,20/05/2025 06:54:45,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,22,trial,response,b4qig6,4,response,96,616.6999999999971,1250,1253.8999999880762,616.6999999999971,1250,1253.8999999880762,1,616.6999999999971,637.1999999880791,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,23
192,1747760086066,20/05/2025 16:54:46,1747742086066,-5,20/05/2025 06:54:46,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,23,trial,150 ms pause,rz316y,1,timedOut,,150.39999998807616,150,150.39999998807616,150.39999998807616,150,150.39999998807616,1,150.39999998807616,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,23
193,1747760086068,20/05/2025 16:54:46,1747742086068,-5,20/05/2025 06:54:46,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,23,trial,fixation and stimuli,qfds9m,2,info,audio started,1.8999999880761607,0,1.8999999880761607,1.8999999880761607,0,1.8999999880761607,1,1.8999999880761607,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,23
194,1747760086853,20/05/2025 16:54:46,1747742086853,-5,20/05/2025 06:54:46,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,23,trial,fixation and stimuli,qfds9m,2,info,audio finished,787.300000023839,783.3999999999942,787.300000023839,787.300000023839,783.3999999999942,787.300000023839,1,787.300000023839,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,23
195,1747760086854,20/05/2025 16:54:46,1747742086854,-5,20/05/2025 06:54:46,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,23,trial,fixation and stimuli,qfds9m,2,continue,,787.8999999880762,783.3999999999942,787.8999999880762,787.8999999880762,783.3999999999942,787.8999999880762,1,787.8999999880762,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,23
196,1747760087000,20/05/2025 16:54:47,1747742087000,-5,20/05/2025 06:54:47,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,23,trial,150ms pause,ceke9i,3,timedOut,,150.3000000000029,149.90000000000873,150.3000000000029,150.3000000000029,149.90000000000873,150.3000000000029,1,150.3000000000029,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,23
197,1747760087002,20/05/2025 16:54:47,1747742087002,-5,20/05/2025 06:54:47,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,23,trial,response,b4qig6,4,info,,2.700000011915108,0,2.700000011915108,2.700000011915108,0,2.700000011915108,1,2.700000011915108,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,23
198,1747760088599,20/05/2025 16:54:48,1747742088599,-5,20/05/2025 06:54:48,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,23,trial,response,b4qig6,4,continue,,1600,1591.699999999997,1600,1600,1591.699999999997,1600,1,1600,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,23
199,1747760088600,20/05/2025 16:54:48,1747742088600,-5,20/05/2025 06:54:48,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,23,trial,response,b4qig6,4,response,32,666.6999999999971,1591.699999999997,1600,666.6999999999971,1591.699999999997,1600,1,666.6999999999971,933.3000000000029,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,24
200,1747760088741,20/05/2025 16:54:48,1747742088741,-5,20/05/2025 06:54:48,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,24,trial,150 ms pause,rz316y,1,timedOut,,150.30000002383895,150,150.30000002383895,150.30000002383895,150,150.30000002383895,1,150.30000002383895,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,24
