Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
618,1746054328437,30/04/2025 23:05:28,1746029128437,-7,30/04/2025 09:05:28,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,73,trial,response,b4qig6,4,response,95,1399.5999999999767,2733.2000000000116,2742.9999999880674,1399.5999999999767,2733.2000000000116,2742.9999999880674,1,1399.5999999999767,1343.3999999880907,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,toru.png,tooru.png,,18
619,1746054328576,30/04/2025 23:05:28,1746029128576,-7,30/04/2025 09:05:28,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,74,trial,150 ms pause,rz316y,1,timedOut,,149.7999999880558,149.19999999995343,149.7999999880558,149.7999999880558,149.19999999995343,149.7999999880558,1,149.7999999880558,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,toru.png,tooru.png,,18
620,1746054328579,30/04/2025 23:05:28,1746029128579,-7,30/04/2025 09:05:28,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,74,trial,fixation and stimuli,qfds9m,2,info,audio started,3.900000000023283,0,3.900000000023283,3.900000000023283,0,3.900000000023283,1,3.900000000023283,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,toru.png,tooru.png,,18
621,1746054329212,30/04/2025 23:05:29,1746029129212,-7,30/04/2025 09:05:29,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,74,trial,fixation and stimuli,qfds9m,2,info,audio finished,637.2999999761814,633.3000000000466,637.2999999761814,637.2999999761814,633.3000000000466,637.2999999761814,1,637.2999999761814,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,toru.png,tooru.png,,18
622,1746054329213,30/04/2025 23:05:29,1746029129213,-7,30/04/2025 09:05:29,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,74,trial,fixation and stimuli,qfds9m,2,continue,,637.7999999761814,633.3000000000466,637.7999999761814,637.7999999761814,633.3000000000466,637.7999999761814,1,637.7999999761814,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,toru.png,tooru.png,,18
623,1746054329362,30/04/2025 23:05:29,1746029129362,-7,30/04/2025 09:05:29,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,74,trial,150ms pause,ceke9i,3,timedOut,,153.7999999880558,149.5,153.7999999880558,153.7999999880558,149.5,153.7999999880558,1,153.7999999880558,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,toru.png,tooru.png,,18
624,1746054329370,30/04/2025 23:05:29,1746029129370,-7,30/04/2025 09:05:29,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,74,trial,response,b4qig6,4,info,,12.299999988055788,0,12.299999988055788,12.299999988055788,0,12.299999988055788,1,12.299999988055788,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,toru.png,tooru.png,,18
625,1746054331086,30/04/2025 23:05:31,1746029131086,-7,30/04/2025 09:05:31,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,74,trial,response,b4qig6,4,continue,,1727.9999999761349,1716.2999999999884,1727.9999999761349,1727.9999999761349,1716.2999999999884,1727.9999999761349,1,1727.9999999761349,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,toru.png,tooru.png,,18
626,1746054331089,30/04/2025 23:05:31,1746029131089,-7,30/04/2025 09:05:31,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,74,trial,response,b4qig6,4,response,99,750.2999999999884,1716.2999999999884,1729.4999999761349,750.2999999999884,1716.2999999999884,1729.4999999761349,1,750.2999999999884,979.1999999761465,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,toru.png,tooru.png,,19
627,1746054331225,30/04/2025 23:05:31,1746029131225,-7,30/04/2025 09:05:31,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,75,trial,150 ms pause,rz316y,1,timedOut,,150.89999996422557,150.29999999998836,150.89999996422557,150.89999996422557,150.29999999998836,150.89999996422557,1,150.89999996422557,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,toru.png,tooru.png,,19
628,1746054331229,30/04/2025 23:05:31,1746029131229,-7,30/04/2025 09:05:31,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,75,trial,fixation and stimuli,qfds9m,2,info,audio started,4.899999976158142,0,4.899999976158142,4.899999976158142,0,4.899999976158142,1,4.899999976158142,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,toru.png,tooru.png,,19
629,1746054331702,30/04/2025 23:05:31,1746029131702,-7,30/04/2025 09:05:31,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,75,trial,fixation and stimuli,qfds9m,2,info,audio finished,477.5,467.0999999999767,477.5,477.5,467.0999999999767,477.5,1,477.5,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,toru.png,tooru.png,,19
630,1746054331703,30/04/2025 23:05:31,1746029131703,-7,30/04/2025 09:05:31,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,75,trial,fixation and stimuli,qfds9m,2,continue,,478.89999997615814,467.0999999999767,478.89999997615814,478.89999997615814,467.0999999999767,478.89999997615814,1,478.89999997615814,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,toru.png,tooru.png,,19
631,1746054331844,30/04/2025 23:05:31,1746029131844,-7,30/04/2025 09:05:31,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,75,trial,150ms pause,ceke9i,3,timedOut,,151.79999997618143,149.5,151.79999997618143,151.79999997618143,149.5,151.79999997618143,1,151.79999997618143,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,toru.png,tooru.png,,19
632,1746054331854,30/04/2025 23:05:31,1746029131854,-7,30/04/2025 09:05:31,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,75,trial,response,b4qig6,4,info,,13.299999976181425,0,13.299999976181425,13.299999976181425,0,13.299999976181425,1,13.299999976181425,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,toru.png,tooru.png,,19
633,1746054333584,30/04/2025 23:05:33,1746029133584,-7,30/04/2025 09:05:33,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,75,trial,response,b4qig6,4,continue,,1743.2999999761814,1732.2000000000116,1743.2999999761814,1743.2999999761814,1732.2000000000116,1743.2999999761814,1,1743.2999999761814,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,toru.png,tooru.png,,19
634,1746054333588,30/04/2025 23:05:33,1746029133588,-7,30/04/2025 09:05:33,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,75,trial,response,b4qig6,4,response,67,932.8000000000466,1732.2000000000116,1744.6999999523396,932.8000000000466,1732.2000000000116,1744.6999999523396,1,932.8000000000466,811.899999952293,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,toru.png,tooru.png,,20
635,1746054333725,30/04/2025 23:05:33,1746029133725,-7,30/04/2025 09:05:33,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,76,trial,150 ms pause,rz316y,1,timedOut,,151.49999995232793,150.20000000001164,151.49999995232793,151.49999995232793,150.20000000001164,151.49999995232793,1,151.49999995232793,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,toru.png,tooru.png,,20
636,1746054333748,30/04/2025 23:05:33,1746029133748,-7,30/04/2025 09:05:33,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,76,trial,fixation and stimuli,qfds9m,2,info,audio started,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,toru.png,tooru.png,,20
637,1746054334376,30/04/2025 23:05:34,1746029134376,-7,30/04/2025 09:05:34,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,76,trial,fixation and stimuli,qfds9m,2,info,audio finished,652.1999999880791,649.5,652.1999999880791,652.1999999880791,649.5,652.1999999880791,1,652.1999999880791,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,toru.png,tooru.png,,20
638,1746054334378,30/04/2025 23:05:34,1746029134378,-7,30/04/2025 09:05:34,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,76,trial,fixation and stimuli,qfds9m,2,continue,,654,649.5,654,654,649.5,654,1,654,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,toru.png,tooru.png,,20
639,1746054334524,30/04/2025 23:05:34,1746029134524,-7,30/04/2025 09:05:34,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,76,trial,150ms pause,ceke9i,3,timedOut,,150.79999995231628,150,150.79999995231628,150.79999995231628,150,150.79999995231628,1,150.79999995231628,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,toru.png,tooru.png,,20
640,1746054334530,30/04/2025 23:05:34,1746029134530,-7,30/04/2025 09:05:34,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,76,trial,response,b4qig6,4,info,,7,0,7,7,0,7,1,7,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,toru.png,tooru.png,,20
641,1746054336334,30/04/2025 23:05:36,1746029136334,-7,30/04/2025 09:05:36,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,76,trial,response,b4qig6,4,continue,,1810.699999988079,1799.7000000000116,1810.699999988079,1810.699999988079,1799.7000000000116,1810.699999988079,1,1810.699999988079,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,toru.png,tooru.png,,20
642,1746054336337,30/04/2025 23:05:36,1746029136337,-7,30/04/2025 09:05:36,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,76,trial,response,b4qig6,4,response,85,1149.5,1799.7000000000116,1812.0999999642372,1149.5,1799.7000000000116,1812.0999999642372,1,1149.5,662.5999999642372,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,toru.png,tooru.png,,21
643,1746054336473,30/04/2025 23:05:36,1746029136473,-7,30/04/2025 09:05:36,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,77,trial,150 ms pause,rz316y,1,timedOut,,150.29999999998836,149.5,150.29999999998836,150.29999999998836,149.5,150.29999999998836,1,150.29999999998836,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,21
644,1746054336477,30/04/2025 23:05:36,1746029136477,-7,30/04/2025 09:05:36,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,77,trial,fixation and stimuli,qfds9m,2,info,audio started,4.7999999999883585,0,4.7999999999883585,4.7999999999883585,0,4.7999999999883585,1,4.7999999999883585,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,21
645,1746054336871,30/04/2025 23:05:36,1746029136871,-7,30/04/2025 09:05:36,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,77,trial,fixation and stimuli,qfds9m,2,info,audio finished,398.79999999998836,383.3999999999651,398.79999999998836,398.79999999998836,383.3999999999651,398.79999999998836,1,398.79999999998836,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,21
646,1746054336872,30/04/2025 23:05:36,1746029136872,-7,30/04/2025 09:05:36,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,77,trial,fixation and stimuli,qfds9m,2,continue,,399.59999995230464,383.3999999999651,399.59999995230464,399.59999995230464,383.3999999999651,399.59999995230464,1,399.59999995230464,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,21
647,1746054337006,30/04/2025 23:05:37,1746029137006,-7,30/04/2025 09:05:37,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,77,trial,150ms pause,ceke9i,3,timedOut,,150.59999998810235,150,150.59999998810235,150.59999998810235,150,150.59999998810235,1,150.59999998810235,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,21
648,1746054337014,30/04/2025 23:05:37,1746029137014,-7,30/04/2025 09:05:37,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,77,trial,response,b4qig6,4,info,,8.099999988102354,0,8.099999988102354,8.099999988102354,0,8.099999988102354,1,8.099999988102354,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,21
