Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
370,1745800239440,28/04/2025 00:30:39,1745782239440,-5,27/04/2025 14:30:39,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,44,trial,response,b4qig6,4,response,88,476,1109.2000000000116,1117.7000000000116,476,1109.2000000000116,1117.7000000000116,1,476,641.7000000000116,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,17
371,1745800239575,28/04/2025 00:30:39,1745782239575,-5,27/04/2025 14:30:39,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,45,trial,150 ms pause,rz316y,1,timedOut,,150.39999999999418,149.10000000000582,150.39999999999418,150.39999999999418,149.10000000000582,150.39999999999418,1,150.39999999999418,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,17
372,1745800239578,28/04/2025 00:30:39,1745782239578,-5,27/04/2025 14:30:39,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,45,trial,fixation and stimuli,qfds9m,2,info,audio started,3.9999999284627847,0,3.9999999284627847,3.9999999284627847,0,3.9999999284627847,1,3.9999999284627847,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,17
373,1745800240362,28/04/2025 00:30:40,1745782240362,-5,27/04/2025 14:30:40,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,45,trial,fixation and stimuli,qfds9m,2,info,audio finished,788.4999999284628,784.8999999999942,788.4999999284628,788.4999999284628,784.8999999999942,788.4999999284628,1,788.4999999284628,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,17
374,1745800240362,28/04/2025 00:30:40,1745782240362,-5,27/04/2025 14:30:40,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,45,trial,fixation and stimuli,qfds9m,2,continue,,788.7999999999884,784.8999999999942,788.7999999999884,788.7999999999884,784.8999999999942,788.7999999999884,1,788.7999999999884,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,17
375,1745800240508,28/04/2025 00:30:40,1745782240508,-5,27/04/2025 14:30:40,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,45,trial,150ms pause,ceke9i,3,timedOut,,149.79999997615232,149.29999999998836,149.79999997615232,149.79999997615232,149.29999999998836,149.79999997615232,1,149.79999997615232,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,17
376,1745800240512,28/04/2025 00:30:40,1745782240512,-5,27/04/2025 14:30:40,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,45,trial,response,b4qig6,4,info,,4.699999904638389,0,4.699999904638389,4.699999904638389,0,4.699999904638389,1,4.699999904638389,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,17
377,1745800241750,28/04/2025 00:30:41,1745782241750,-5,27/04/2025 14:30:41,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,45,trial,response,b4qig6,4,continue,,1241.6000000000058,1233.2000000000116,1241.6000000000058,1241.6000000000058,1233.2000000000116,1241.6000000000058,1,1241.6000000000058,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,17
378,1745800241751,28/04/2025 00:30:41,1745782241751,-5,27/04/2025 14:30:41,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,45,trial,response,b4qig6,4,response,8,617.1000000000058,1233.2000000000116,1241.6000000000058,617.1000000000058,1233.2000000000116,1241.6000000000058,1,617.1000000000058,624.5,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,18
379,1745800241891,28/04/2025 00:30:41,1745782241891,-5,27/04/2025 14:30:41,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,46,trial,150 ms pause,rz316y,1,timedOut,,149.79999997615232,149.69999999998254,149.79999997615232,149.79999997615232,149.69999999998254,149.79999997615232,1,149.79999997615232,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,18
380,1745800241893,28/04/2025 00:30:41,1745782241893,-5,27/04/2025 14:30:41,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,46,trial,fixation and stimuli,qfds9m,2,info,audio started,2.4999999523279257,0,2.4999999523279257,2.4999999523279257,0,2.4999999523279257,1,2.4999999523279257,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,18
381,1745800242677,28/04/2025 00:30:42,1745782242677,-5,27/04/2025 14:30:42,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,46,trial,fixation and stimuli,qfds9m,2,info,audio finished,786.2000000000116,784.4000000000233,786.2000000000116,786.2000000000116,784.4000000000233,786.2000000000116,1,786.2000000000116,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,18
382,1745800242677,28/04/2025 00:30:42,1745782242677,-5,27/04/2025 14:30:42,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,46,trial,fixation and stimuli,qfds9m,2,continue,,786.7999999046442,784.4000000000233,786.7999999046442,786.7999999046442,784.4000000000233,786.7999999046442,1,786.7999999046442,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,18
383,1745800242825,28/04/2025 00:30:42,1745782242825,-5,27/04/2025 14:30:42,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,46,trial,150ms pause,ceke9i,3,timedOut,,149.99999992846278,148.5,149.99999992846278,149.99999992846278,148.5,149.99999992846278,1,149.99999992846278,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,18
384,1745800242830,28/04/2025 00:30:42,1745782242830,-5,27/04/2025 14:30:42,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,46,trial,response,b4qig6,4,info,,6.399999904620927,0,6.399999904620927,6.399999904620927,0,6.399999904620927,1,6.399999904620927,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,18
385,1745800244117,28/04/2025 00:30:44,1745782244117,-5,27/04/2025 14:30:44,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,46,trial,response,b4qig6,4,continue,,1293.1999999761465,1292.3999999999942,1293.1999999761465,1293.1999999761465,1292.3999999999942,1293.1999999761465,1,1293.1999999761465,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,18
386,1745800244118,28/04/2025 00:30:44,1745782244118,-5,27/04/2025 14:30:44,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,46,trial,response,b4qig6,4,response,3,559.5,1292.3999999999942,1293.899999904621,559.5,1292.3999999999942,1293.899999904621,1,559.5,734.3999999046209,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,19
387,1745800244266,28/04/2025 00:30:44,1745782244266,-5,27/04/2025 14:30:44,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,47,trial,150 ms pause,rz316y,1,timedOut,,149.99999990462675,148.79999999998836,149.99999990462675,149.99999990462675,148.79999999998836,149.99999990462675,1,149.99999990462675,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,19
388,1745800244268,28/04/2025 00:30:44,1745782244268,-5,27/04/2025 14:30:44,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,47,trial,fixation and stimuli,qfds9m,2,info,audio started,3.799999928480247,0,3.799999928480247,3.799999928480247,0,3.799999928480247,1,3.799999928480247,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,19
389,1745800245053,28/04/2025 00:30:45,1745782245053,-5,27/04/2025 14:30:45,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,47,trial,fixation and stimuli,qfds9m,2,info,audio finished,787.8999999523221,785.1000000000058,787.8999999523221,787.8999999523221,785.1000000000058,787.8999999523221,1,787.8999999523221,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,19
390,1745800245059,28/04/2025 00:30:45,1745782245059,-5,27/04/2025 14:30:45,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,47,trial,fixation and stimuli,qfds9m,2,continue,,793.3000000000175,785.1000000000058,793.3000000000175,793.3000000000175,785.1000000000058,793.3000000000175,1,793.3000000000175,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,19
391,1745800245200,28/04/2025 00:30:45,1745782245200,-5,27/04/2025 14:30:45,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,47,trial,150ms pause,ceke9i,3,timedOut,,149.79999995231628,149.60000000000582,149.79999995231628,149.79999995231628,149.60000000000582,149.79999995231628,1,149.79999995231628,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,19
392,1745800245204,28/04/2025 00:30:45,1745782245204,-5,27/04/2025 14:30:45,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,47,trial,response,b4qig6,4,info,,4.199999952310463,0,4.199999952310463,4.199999952310463,0,4.199999952310463,1,4.199999952310463,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,19
393,1745800246829,28/04/2025 00:30:46,1745782246829,-5,27/04/2025 14:30:46,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,47,trial,response,b4qig6,4,continue,,1629.6999999523105,1624.5,1629.6999999523105,1629.6999999523105,1624.5,1629.6999999523105,1,1629.6999999523105,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,19
394,1745800246830,28/04/2025 00:30:46,1745782246830,-5,27/04/2025 14:30:46,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,47,trial,response,b4qig6,4,response,2,541.7999999999884,1624.5,1629.8999999999942,541.7999999999884,1624.5,1629.8999999999942,1,541.7999999999884,1088.1000000000058,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,20
395,1745800246974,28/04/2025 00:30:46,1745782246974,-5,27/04/2025 14:30:46,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,48,trial,150 ms pause,rz316y,1,timedOut,,150.0999999284686,149.89999999999418,150.0999999284686,150.0999999284686,149.89999999999418,150.0999999284686,1,150.0999999284686,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,20
396,1745800246976,28/04/2025 00:30:46,1745782246976,-5,27/04/2025 14:30:46,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,48,trial,fixation and stimuli,qfds9m,2,info,audio started,2.5,0,2.5,2.5,0,2.5,1,2.5,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,20
397,1745800247760,28/04/2025 00:30:47,1745782247760,-5,27/04/2025 14:30:47,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,48,trial,fixation and stimuli,qfds9m,2,info,audio finished,785.8999999761581,784.2999999999884,785.8999999761581,785.8999999761581,784.2999999999884,785.8999999761581,1,785.8999999761581,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,20
398,1745800247760,28/04/2025 00:30:47,1745782247760,-5,27/04/2025 14:30:47,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,48,trial,fixation and stimuli,qfds9m,2,continue,,786.2999999523163,784.2999999999884,786.2999999523163,786.2999999523163,784.2999999999884,786.2999999523163,1,786.2999999523163,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,20
399,1745800247908,28/04/2025 00:30:47,1745782247908,-5,27/04/2025 14:30:47,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,48,trial,150ms pause,ceke9i,3,timedOut,,149.7999999046442,149.5,149.7999999046442,149.7999999046442,149.5,149.7999999046442,1,149.7999999046442,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,20
400,1745800247912,28/04/2025 00:30:47,1745782247912,-5,27/04/2025 14:30:47,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,48,trial,response,b4qig6,4,info,,4.099999976169784,0,4.099999976169784,4.099999976169784,0,4.099999976169784,1,4.099999976169784,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,20
