Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
409,1748911223094,03/06/2025 00:40:23,1748886023094,-7,02/06/2025 10:40:23,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,47,trial,fixation and stimuli,qfds9m,2,info,audio finished,715.1000000238419,699.7999999999884,715.1000000238419,715.1000000238419,699.7999999999884,715.1000000238419,1,715.1000000238419,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,19
410,1748911223095,03/06/2025 00:40:23,1748886023095,-7,02/06/2025 10:40:23,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,47,trial,fixation and stimuli,qfds9m,2,continue,,716.1999999999825,699.7999999999884,716.1999999999825,716.1999999999825,699.7999999999884,716.1999999999825,1,716.1999999999825,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,19
411,1748911223230,03/06/2025 00:40:23,1748886023230,-7,02/06/2025 10:40:23,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,47,trial,150ms pause,ceke9i,3,timedOut,,151.70000000001164,150.30000000001746,151.70000000001164,151.70000000001164,150.30000000001746,151.70000000001164,1,151.70000000001164,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,19
412,1748911223242,03/06/2025 00:40:23,1748886023242,-7,02/06/2025 10:40:23,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,47,trial,response,b4qig6,4,info,,12.800000005954644,0,12.800000005954644,12.800000005954644,0,12.800000005954644,1,12.800000005954644,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,19
413,1748911225709,03/06/2025 00:40:25,1748886025709,-7,02/06/2025 10:40:25,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,47,trial,response,b4qig6,4,continue,,2479.899999999994,2466.2999999999884,2479.899999999994,2479.899999999994,2466.2999999999884,2479.899999999994,1,2479.899999999994,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,19
414,1748911225714,03/06/2025 00:40:25,1748886025714,-7,02/06/2025 10:40:25,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,47,trial,response,b4qig6,4,response,48,566.3999999999942,2466.2999999999884,2482.7999999999884,566.3999999999942,2466.2999999999884,2482.7999999999884,1,566.3999999999942,1916.3999999999942,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,20
415,1748911225846,03/06/2025 00:40:25,1748886025846,-7,02/06/2025 10:40:25,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,48,trial,150 ms pause,rz316y,1,timedOut,,151.00000000596629,149.89999999999418,151.00000000596629,151.00000000596629,149.89999999999418,151.00000000596629,1,151.00000000596629,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,20
416,1748911225852,03/06/2025 00:40:25,1748886025852,-7,02/06/2025 10:40:25,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,48,trial,fixation and stimuli,qfds9m,2,info,audio started,7.100000005972106,0,7.100000005972106,7.100000005972106,0,7.100000005972106,1,7.100000005972106,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,20
417,1748911226558,03/06/2025 00:40:26,1748886026558,-7,02/06/2025 10:40:26,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,48,trial,fixation and stimuli,qfds9m,2,info,audio finished,713.3000000238535,699.8000000000175,713.3000000238535,713.3000000238535,699.8000000000175,713.3000000238535,1,713.3000000238535,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,20
418,1748911226558,03/06/2025 00:40:26,1748886026558,-7,02/06/2025 10:40:26,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,48,trial,fixation and stimuli,qfds9m,2,continue,,713.5000000119326,699.8000000000175,713.5000000119326,713.5000000119326,699.8000000000175,713.5000000119326,1,713.5000000119326,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,20
419,1748911226696,03/06/2025 00:40:26,1748886026696,-7,02/06/2025 10:40:26,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,48,trial,150ms pause,ceke9i,3,timedOut,,151.10000001787557,150,151.10000001787557,151.10000001787557,150,151.10000001787557,1,151.10000001787557,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,20
420,1748911226701,03/06/2025 00:40:26,1748886026701,-7,02/06/2025 10:40:26,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,48,trial,response,b4qig6,4,info,,6.000000023836037,0,6.000000023836037,6.000000023836037,0,6.000000023836037,1,6.000000023836037,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,20
421,1748911228330,03/06/2025 00:40:28,1748886028330,-7,02/06/2025 10:40:28,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,48,trial,response,b4qig6,4,continue,,1633.8999999999942,1617,1633.8999999999942,1633.8999999999942,1617,1633.8999999999942,1,1633.8999999999942,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,20
422,1748911228334,03/06/2025 00:40:28,1748886028334,-7,02/06/2025 10:40:28,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,48,trial,response,b4qig6,4,response,27,800.1000000000058,1617,1633.8999999999942,800.1000000000058,1617,1633.8999999999942,1,800.1000000000058,833.7999999999884,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,21
423,1748911228463,03/06/2025 00:40:28,1748886028463,-7,02/06/2025 10:40:28,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,49,trial,150 ms pause,rz316y,1,timedOut,,151.30000000595464,149.89999999999418,151.30000000595464,151.30000000595464,149.89999999999418,151.30000000595464,1,151.30000000595464,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,21
424,1748911228468,03/06/2025 00:40:28,1748886028468,-7,02/06/2025 10:40:28,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,49,trial,fixation and stimuli,qfds9m,2,info,audio started,6.4000000059604645,0,6.4000000059604645,6.4000000059604645,0,6.4000000059604645,1,6.4000000059604645,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,21
425,1748911229177,03/06/2025 00:40:29,1748886029177,-7,02/06/2025 10:40:29,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,49,trial,fixation and stimuli,qfds9m,2,info,audio finished,715.1000000238419,700,715.1000000238419,715.1000000238419,700,715.1000000238419,1,715.1000000238419,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,21
426,1748911229179,03/06/2025 00:40:29,1748886029179,-7,02/06/2025 10:40:29,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,49,trial,fixation and stimuli,qfds9m,2,continue,,716.7999999999884,700,716.7999999999884,716.7999999999884,700,716.7999999999884,1,716.7999999999884,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,21
427,1748911229313,03/06/2025 00:40:29,1748886029313,-7,02/06/2025 10:40:29,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,49,trial,150ms pause,ceke9i,3,timedOut,,151.80000001192093,149.89999999999418,151.80000001192093,151.80000001192093,149.89999999999418,151.80000001192093,1,151.80000001192093,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,21
428,1748911229325,03/06/2025 00:40:29,1748886029325,-7,02/06/2025 10:40:29,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,49,trial,response,b4qig6,4,info,,13.300000017887214,0,13.300000017887214,13.300000017887214,0,13.300000017887214,1,13.300000017887214,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,21
429,1748911231894,03/06/2025 00:40:31,1748886031894,-7,02/06/2025 10:40:31,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,49,trial,response,b4qig6,4,continue,,2582.2000000238477,2566.399999999994,2582.2000000238477,2582.2000000238477,2566.399999999994,2582.2000000238477,1,2582.2000000238477,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,21
430,1748911231898,03/06/2025 00:40:31,1748886031898,-7,02/06/2025 10:40:31,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,49,trial,response,b4qig6,4,response,45,516.7000000000116,2566.399999999994,2582.899999999994,516.7000000000116,2566.399999999994,2582.899999999994,1,516.7000000000116,2066.1999999999825,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,22
431,1748911232029,03/06/2025 00:40:32,1748886032029,-7,02/06/2025 10:40:32,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,50,trial,150 ms pause,rz316y,1,timedOut,,151.50000001193257,150.10000000000582,151.50000001193257,151.50000001193257,150.10000000000582,151.50000001193257,1,151.50000001193257,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,22
432,1748911232035,03/06/2025 00:40:32,1748886032035,-7,02/06/2025 10:40:32,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,50,trial,fixation and stimuli,qfds9m,2,info,audio started,6.90000001192675,0,6.90000001192675,6.90000001192675,0,6.90000001192675,1,6.90000001192675,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,22
433,1748911232744,03/06/2025 00:40:32,1748886032744,-7,02/06/2025 10:40:32,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,50,trial,fixation and stimuli,qfds9m,2,info,audio finished,716.2000000238477,700,716.2000000238477,716.2000000238477,700,716.2000000238477,1,716.2000000238477,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,22
434,1748911232748,03/06/2025 00:40:32,1748886032748,-7,02/06/2025 10:40:32,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,50,trial,fixation and stimuli,qfds9m,2,continue,,716.6000000000058,700,716.6000000000058,716.6000000000058,700,716.6000000000058,1,716.6000000000058,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,22
435,1748911232879,03/06/2025 00:40:32,1748886032879,-7,02/06/2025 10:40:32,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,50,trial,150ms pause,ceke9i,3,timedOut,,151.50000000596629,149.80000000001746,151.50000000596629,151.50000000596629,149.80000000001746,151.50000000596629,1,151.50000000596629,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,22
436,1748911232891,03/06/2025 00:40:32,1748886032891,-7,02/06/2025 10:40:32,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,50,trial,response,b4qig6,4,info,,13.299999999988358,0,13.299999999988358,13.299999999988358,0,13.299999999988358,1,13.299999999988358,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,22
437,1748911234495,03/06/2025 00:40:34,1748886034495,-7,02/06/2025 10:40:34,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,50,trial,response,b4qig6,4,continue,,1616.6000000000058,1600,1616.6000000000058,1616.6000000000058,1600,1616.6000000000058,1,1616.6000000000058,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,22
438,1748911234498,03/06/2025 00:40:34,1748886034498,-7,02/06/2025 10:40:34,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,50,trial,response,b4qig6,4,response,5,733.3999999999942,1600,1616.6000000000058,733.3999999999942,1600,1616.6000000000058,1,733.3999999999942,883.2000000000116,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,23
