Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
350,1742405679353,"19/03/2025, 17:34:39",1742387679353,-5,"19/03/2025, 07:34:39",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,39,trial,fixation and stimuli,qfds9m,2,info,audio finished,759.8999999523221,750.1000000000058,759.8999999523221,759.8999999523221,750.1000000000058,759.8999999523221,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,11,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
351,1742405679353,"19/03/2025, 17:34:39",1742387679353,-5,"19/03/2025, 07:34:39",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,39,trial,fixation and stimuli,qfds9m,2,continue,,760.499999976164,750.1000000000058,760.499999976164,760.499999976164,750.1000000000058,760.499999976164,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,11,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
352,1742405679494,"19/03/2025, 17:34:39",1742387679494,-5,"19/03/2025, 07:34:39",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,39,trial,150ms pause,ceke9i,3,timedOut,,150.89999997615814,150,150.89999997615814,150.89999997615814,150,150.89999997615814,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,11,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
353,1742405679503,"19/03/2025, 17:34:39",1742387679503,-5,"19/03/2025, 07:34:39",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,39,trial,response,b4qig6,4,info,,9.299999952316284,0,9.299999952316284,9.299999952316284,0,9.299999952316284,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,11,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
354,1742405681350,"19/03/2025, 17:34:41",1742387681350,-5,"19/03/2025, 07:34:41",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,39,trial,response,b4qig6,4,continue,,1856.8999999761581,1849.8999999999942,1856.8999999761581,1856.8999999761581,1849.8999999999942,1856.8999999761581,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,11,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
355,1742405681350,"19/03/2025, 17:34:41",1742387681350,-5,"19/03/2025, 07:34:41",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,39,trial,response,b4qig6,4,response,0,933.3999999999942,1849.8999999999942,1857.199999988079,933.3999999999942,1849.8999999999942,1857.199999988079,1,923.7999999880849,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,12,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
356,1742405681493,"19/03/2025, 17:34:41",1742387681493,-5,"19/03/2025, 07:34:41",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,40,trial,150 ms pause,rz316y,1,timedOut,,150.2999999880849,150,150.2999999880849,150.2999999880849,150,150.2999999880849,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,12,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
357,1742405681496,"19/03/2025, 17:34:41",1742387681496,-5,"19/03/2025, 07:34:41",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,40,trial,fixation and stimuli,qfds9m,2,info,audio started,2.799999988084892,0,2.799999988084892,2.799999988084892,0,2.799999988084892,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,12,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
358,1742405682279,"19/03/2025, 17:34:42",1742387682279,-5,"19/03/2025, 07:34:42",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,40,trial,fixation and stimuli,qfds9m,2,info,audio finished,786.1000000000058,783.3999999999942,786.1000000000058,786.1000000000058,783.3999999999942,786.1000000000058,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,12,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
359,1742405682280,"19/03/2025, 17:34:42",1742387682280,-5,"19/03/2025, 07:34:42",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,40,trial,fixation and stimuli,qfds9m,2,continue,,787.1000000000058,783.3999999999942,787.1000000000058,787.1000000000058,783.3999999999942,787.1000000000058,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,12,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
360,1742405682427,"19/03/2025, 17:34:42",1742387682427,-5,"19/03/2025, 07:34:42",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,40,trial,150ms pause,ceke9i,3,timedOut,,150.59999997616978,150,150.59999997616978,150.59999997616978,150,150.59999997616978,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,12,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
361,1742405682436,"19/03/2025, 17:34:42",1742387682436,-5,"19/03/2025, 07:34:42",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,40,trial,response,b4qig6,4,info,,9.999999952327926,0,9.999999952327926,9.999999952327926,0,9.999999952327926,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,12,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
362,1742405683863,"19/03/2025, 17:34:43",1742387683863,-5,"19/03/2025, 07:34:43",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,40,trial,response,b4qig6,4,continue,,1436.7999999642489,1433.3000000000175,1436.7999999642489,1436.7999999642489,1433.3000000000175,1436.7999999642489,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,12,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
363,1742405683867,"19/03/2025, 17:34:43",1742387683867,-5,"19/03/2025, 07:34:43",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,40,trial,response,b4qig6,4,response,99,649.9000000000233,1433.3000000000175,1438.999999952328,649.9000000000233,1433.3000000000175,1438.999999952328,1,789.0999999523046,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,13,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
364,1742405684010,"19/03/2025, 17:34:44",1742387684010,-5,"19/03/2025, 07:34:44",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,41,trial,150 ms pause,rz316y,1,timedOut,,150.19999995231046,149.89999999999418,150.19999995231046,150.19999995231046,149.89999999999418,150.19999995231046,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,13,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
365,1742405684011,"19/03/2025, 17:34:44",1742387684011,-5,"19/03/2025, 07:34:44",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,41,trial,fixation and stimuli,qfds9m,2,info,audio started,2.099999964237213,0,2.099999964237213,2.099999964237213,0,2.099999964237213,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,13,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
366,1742405684796,"19/03/2025, 17:34:44",1742387684796,-5,"19/03/2025, 07:34:44",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,41,trial,fixation and stimuli,qfds9m,2,info,audio finished,786.8999999761581,783.5,786.8999999761581,786.8999999761581,783.5,786.8999999761581,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,13,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
367,1742405684799,"19/03/2025, 17:34:44",1742387684799,-5,"19/03/2025, 07:34:44",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,41,trial,fixation and stimuli,qfds9m,2,continue,,789.2999999523163,783.5,789.2999999523163,789.2999999523163,783.5,789.2999999523163,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,13,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
368,1742405684943,"19/03/2025, 17:34:44",1742387684943,-5,"19/03/2025, 07:34:44",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,41,trial,150ms pause,ceke9i,3,timedOut,,150,149.70000000001164,150,150,149.70000000001164,150,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,13,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
369,1742405684946,"19/03/2025, 17:34:44",1742387684946,-5,"19/03/2025, 07:34:44",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,41,trial,response,b4qig6,4,info,,2.9999999880674295,0,2.9999999880674295,2.9999999880674295,0,2.9999999880674295,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,13,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
370,1742405687038,"19/03/2025, 17:34:47",1742387687038,-5,"19/03/2025, 07:34:47",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,41,trial,response,b4qig6,4,continue,,2095.4999999880674,2083.399999999994,2095.4999999880674,2095.4999999880674,2083.399999999994,2095.4999999880674,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,13,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
371,1742405687039,"19/03/2025, 17:34:47",1742387687039,-5,"19/03/2025, 07:34:47",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,41,trial,response,b4qig6,4,response,99,733.3999999999942,2083.399999999994,2095.5999999523046,733.3999999999942,2083.399999999994,2095.5999999523046,1,1362.1999999523105,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,14,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
372,1742405687176,"19/03/2025, 17:34:47",1742387687176,-5,"19/03/2025, 07:34:47",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,42,trial,150 ms pause,rz316y,1,timedOut,,150.19999995231046,150,150.19999995231046,150.19999995231046,150,150.19999995231046,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,14,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
373,1742405687178,"19/03/2025, 17:34:47",1742387687178,-5,"19/03/2025, 07:34:47",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,42,trial,fixation and stimuli,qfds9m,2,info,audio started,1.5999999880732503,0,1.5999999880732503,1.5999999880732503,0,1.5999999880732503,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,14,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
374,1742405687961,"19/03/2025, 17:34:47",1742387687961,-5,"19/03/2025, 07:34:47",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,42,trial,fixation and stimuli,qfds9m,2,info,audio finished,784.7999999761523,783.2999999999884,784.7999999761523,784.7999999761523,783.2999999999884,784.7999999761523,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,14,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
375,1742405687962,"19/03/2025, 17:34:47",1742387687962,-5,"19/03/2025, 07:34:47",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,42,trial,fixation and stimuli,qfds9m,2,continue,,785.8999999999942,783.2999999999884,785.8999999999942,785.8999999999942,783.2999999999884,785.8999999999942,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,14,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
376,1742405688109,"19/03/2025, 17:34:48",1742387688109,-5,"19/03/2025, 07:34:48",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,42,trial,150ms pause,ceke9i,3,timedOut,,150.10000000000582,149.89999999999418,150.10000000000582,150.10000000000582,149.89999999999418,150.10000000000582,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,14,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
377,1742405688112,"19/03/2025, 17:34:48",1742387688112,-5,"19/03/2025, 07:34:48",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,42,trial,response,b4qig6,4,info,,2.5999999761697836,0,2.5999999761697836,2.5999999761697836,0,2.5999999761697836,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,14,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
378,1742405689918,"19/03/2025, 17:34:49",1742387689918,-5,"19/03/2025, 07:34:49",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,42,trial,response,b4qig6,4,continue,,1808.5999999761698,1800,1808.5999999761698,1808.5999999761698,1800,1808.5999999761698,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,14,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
379,1742405689918,"19/03/2025, 17:34:49",1742387689918,-5,"19/03/2025, 07:34:49",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,42,trial,response,b4qig6,4,response,1,966.7000000000116,1800,1808.8999999880907,966.7000000000116,1800,1808.8999999880907,1,842.1999999880791,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,15,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
380,1742405690059,"19/03/2025, 17:34:50",1742387690059,-5,"19/03/2025, 07:34:50",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,43,trial,150 ms pause,rz316y,1,timedOut,,150.20000000001164,150,150.20000000001164,150.20000000001164,150,150.20000000001164,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,15,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
381,1742405690060,"19/03/2025, 17:34:50",1742387690060,-5,"19/03/2025, 07:34:50",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,43,trial,fixation and stimuli,qfds9m,2,info,audio started,1.2000000000116415,0,1.2000000000116415,1.2000000000116415,0,1.2000000000116415,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,15,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
382,1742405690844,"19/03/2025, 17:34:50",1742387690844,-5,"19/03/2025, 07:34:50",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,43,trial,fixation and stimuli,qfds9m,2,info,audio finished,784.5999999761698,783.4000000000233,784.5999999761698,784.5999999761698,783.4000000000233,784.5999999761698,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,15,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
383,1742405690845,"19/03/2025, 17:34:50",1742387690845,-5,"19/03/2025, 07:34:50",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,43,trial,fixation and stimuli,qfds9m,2,continue,,785.8999999880907,783.4000000000233,785.8999999880907,785.8999999880907,783.4000000000233,785.8999999880907,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,15,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
