Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
676,1742411909917,"19/03/2025, 19:18:29",1742393909917,-5,"19/03/2025, 09:18:29",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,83,trial,fixation and stimuli,qfds9m,2,info,audio finished,509.5,499.9000000000233,509.5,509.5,499.9000000000233,509.5,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,27,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
677,1742411909962,"19/03/2025, 19:18:29",1742393909962,-5,"19/03/2025, 09:18:29",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,83,trial,fixation and stimuli,qfds9m,2,continue,,516.3000000000466,499.9000000000233,516.3000000000466,516.3000000000466,499.9000000000233,516.3000000000466,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,27,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
678,1742411910059,"19/03/2025, 19:18:30",1742393910059,-5,"19/03/2025, 09:18:30",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,83,trial,150ms pause,ceke9i,3,timedOut,,150.90000001189765,150,150.90000001189765,150.90000001189765,150,150.90000001189765,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,27,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
679,1742411910078,"19/03/2025, 19:18:30",1742393910078,-5,"19/03/2025, 09:18:30",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,83,trial,response,b4qig6,4,info,,16.5,0,16.5,16.5,0,16.5,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,27,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
680,1742411913858,"19/03/2025, 19:18:33",1742393913858,-5,"19/03/2025, 09:18:33",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,83,trial,response,b4qig6,4,continue,,3799.4000000000233,3782.5999999999767,3799.4000000000233,3799.4000000000233,3782.5999999999767,3799.4000000000233,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,27,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
681,1742411913861,"19/03/2025, 19:18:33",1742393913861,-5,"19/03/2025, 09:18:33",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,83,trial,response,b4qig6,4,response,47,1133.2999999999302,3782.5999999999767,3799.4000000000233,1133.2999999999302,3782.5999999999767,3799.4000000000233,1,2666.100000000093,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,28,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
682,1742411913991,"19/03/2025, 19:18:33",1742393913991,-5,"19/03/2025, 09:18:33",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,84,trial,150 ms pause,rz316y,1,timedOut,,150.9000000357628,149.90000000002328,150.9000000357628,150.9000000357628,149.90000000002328,150.9000000357628,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,28,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
683,1742411913998,"19/03/2025, 19:18:33",1742393913998,-5,"19/03/2025, 09:18:33",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,84,trial,fixation and stimuli,qfds9m,2,info,audio started,7.200000023818575,0,7.200000023818575,7.200000023818575,0,7.200000023818575,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,28,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
684,1742411914547,"19/03/2025, 19:18:34",1742393914547,-5,"19/03/2025, 09:18:34",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,84,trial,fixation and stimuli,qfds9m,2,info,audio finished,556.7999999880558,550.0999999999767,556.7999999880558,556.7999999880558,550.0999999999767,556.7999999880558,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,28,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
685,1742411914549,"19/03/2025, 19:18:34",1742393914549,-5,"19/03/2025, 09:18:34",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,84,trial,fixation and stimuli,qfds9m,2,continue,,558.7000000238186,550.0999999999767,558.7000000238186,558.7000000238186,550.0999999999767,558.7000000238186,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,28,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
686,1742411914692,"19/03/2025, 19:18:34",1742393914692,-5,"19/03/2025, 09:18:34",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,84,trial,150ms pause,ceke9i,3,timedOut,,151,150.09999999997672,151,151,150.09999999997672,151,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,28,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
687,1742411914706,"19/03/2025, 19:18:34",1742393914706,-5,"19/03/2025, 09:18:34",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,84,trial,response,b4qig6,4,info,,15.80000003578607,0,15.80000003578607,15.80000003578607,0,15.80000003578607,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,28,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
688,1742411920878,"19/03/2025, 19:18:40",1742393920878,-5,"19/03/2025, 09:18:40",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,84,trial,response,b4qig6,4,continue,,6187.099999988102,6181.900000000023,6187.099999988102,6187.099999988102,6181.900000000023,6187.099999988102,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,28,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
689,1742411920902,"19/03/2025, 19:18:40",1742393920902,-5,"19/03/2025, 09:18:40",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,84,trial,response,b4qig6,4,response,62,4932,6181.900000000023,6198.400000000023,4932,6181.900000000023,6198.400000000023,1,1266.4000000000233,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,29,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
690,1742411950868,"19/03/2025, 19:19:10",1742393950868,-5,"19/03/2025, 09:19:10",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,3,break_1D,Screen 1,owqunl,1,timedOut,,29995.100000023842,29994.199999999953,29995.100000023842,29995.100000023842,29994.199999999953,29995.100000023842,1,0,0,,Time Limit,screen,0,screen,break_1D,,,,,,,,,,,30000,,,28,,katta.png,kata.png,,29,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
691,1742411951868,"19/03/2025, 19:19:11",1742393951868,-5,"19/03/2025, 09:19:11",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,4,block_display,block display,k7f15e,1,timedOut,,1000.7000000358094,999.8000000000466,1000.7000000358094,1000.7000000358094,999.8000000000466,1000.7000000358094,1,0,0,,Time Limit,screen,0,screen,block_display,,toru-tooru,,,toru.png,tooru.png,,,,,,Block 4 of 4,,28,,toru.png,tooru.png,,1,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
692,1742411952017,"19/03/2025, 19:19:12",1742393952017,-5,"19/03/2025, 09:19:12",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,85,trial,150 ms pause,rz316y,1,timedOut,,150.9000000357628,149.90000000002328,150.9000000357628,150.9000000357628,149.90000000002328,150.9000000357628,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,1,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
693,1742411952023,"19/03/2025, 19:19:12",1742393952023,-5,"19/03/2025, 09:19:12",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,85,trial,fixation and stimuli,qfds9m,2,info,audio started,6.599999999976717,0,6.599999999976717,6.599999999976717,0,6.599999999976717,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,1,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
694,1742411952737,"19/03/2025, 19:19:12",1742393952737,-5,"19/03/2025, 09:19:12",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,85,trial,fixation and stimuli,qfds9m,2,info,audio finished,720.9000000118976,716.5,720.9000000118976,720.9000000118976,716.5,720.9000000118976,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,1,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
695,1742411952738,"19/03/2025, 19:19:12",1742393952738,-5,"19/03/2025, 09:19:12",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,85,trial,fixation and stimuli,qfds9m,2,continue,,722.0999999999767,716.5,722.0999999999767,722.0999999999767,716.5,722.0999999999767,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,1,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
696,1742411952884,"19/03/2025, 19:19:12",1742393952884,-5,"19/03/2025, 09:19:12",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,85,trial,150ms pause,ceke9i,3,timedOut,,151.09999999997672,150.09999999997672,151.09999999997672,151.09999999997672,150.09999999997672,151.09999999997672,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,1,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
697,1742411952898,"19/03/2025, 19:19:12",1742393952898,-5,"19/03/2025, 09:19:12",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,85,trial,response,b4qig6,4,info,,14.600000023841858,0,14.600000023841858,14.600000023841858,0,14.600000023841858,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,1,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
698,1742411957485,"19/03/2025, 19:19:17",1742393957485,-5,"19/03/2025, 09:19:17",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,85,trial,response,b4qig6,4,continue,,4602.199999988079,4599,4602.199999988079,4602.199999988079,4599,4602.199999988079,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,1,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
699,1742411957490,"19/03/2025, 19:19:17",1742393957490,-5,"19/03/2025, 09:19:17",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,85,trial,response,b4qig6,4,response,36,2965.6999999999534,4599,4604.600000023842,2965.6999999999534,4599,4604.600000023842,1,1638.9000000238884,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,2,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
700,1742411957633,"19/03/2025, 19:19:17",1742393957633,-5,"19/03/2025, 09:19:17",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,86,trial,150 ms pause,rz316y,1,timedOut,,150.80000001192093,149.90000000002328,150.80000001192093,150.80000001192093,149.90000000002328,150.80000001192093,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,2,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
701,1742411957640,"19/03/2025, 19:19:17",1742393957640,-5,"19/03/2025, 09:19:17",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,86,trial,fixation and stimuli,qfds9m,2,info,audio started,7.900000011897646,0,7.900000011897646,7.900000011897646,0,7.900000011897646,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,2,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
702,1742411958189,"19/03/2025, 19:19:18",1742393958189,-5,"19/03/2025, 09:19:18",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,86,trial,fixation and stimuli,qfds9m,2,info,audio finished,557.0999999999767,550,557.0999999999767,557.0999999999767,550,557.0999999999767,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,2,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
703,1742411958191,"19/03/2025, 19:19:18",1742393958191,-5,"19/03/2025, 09:19:18",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,86,trial,fixation and stimuli,qfds9m,2,continue,,559.5999999999767,550,559.5999999999767,559.5999999999767,550,559.5999999999767,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,2,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
704,1742411958332,"19/03/2025, 19:19:18",1742393958332,-5,"19/03/2025, 09:19:18",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,86,trial,150ms pause,ceke9i,3,timedOut,,150.20000002381857,149.69999999995343,150.20000002381857,150.20000002381857,149.69999999995343,150.20000002381857,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,2,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
705,1742411958339,"19/03/2025, 19:19:18",1742393958339,-5,"19/03/2025, 09:19:18",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,86,trial,response,b4qig6,4,info,,7.80000003578607,0,7.80000003578607,7.80000003578607,0,7.80000003578607,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,2,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
706,1742411962878,"19/03/2025, 19:19:22",1742393962878,-5,"19/03/2025, 09:19:22",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,86,trial,response,b4qig6,4,continue,,4546.500000023865,4532.5,4546.500000023865,4546.500000023865,4532.5,4546.500000023865,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,2,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
707,1742411962912,"19/03/2025, 19:19:22",1742393962912,-5,"19/03/2025, 09:19:22",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,86,trial,response,b4qig6,4,response,37,3366,4532.5,4549.199999999953,3366,4532.5,4549.199999999953,1,1183.1999999999534,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,3,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
708,1742411963015,"19/03/2025, 19:19:23",1742393963015,-5,"19/03/2025, 09:19:23",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,87,trial,150 ms pause,rz316y,1,timedOut,,151.09999998810235,150.20000000006985,151.09999998810235,151.09999998810235,150.20000000006985,151.09999998810235,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,toru.png,tooru.png,,3,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
