Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
818,1742408424226,"19/03/2025, 18:20:24",1742390424226,-5,"19/03/2025, 08:20:24",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,95,trial,150 ms pause,rz316y,1,timedOut,,151.25199999925826,150.22000000000116,151.25199999925826,151.25199999925826,150.22000000000116,151.25199999925826,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,11,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
819,1742408424244,"19/03/2025, 18:20:24",1742390424244,-5,"19/03/2025, 08:20:24",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,95,trial,fixation and stimuli,qfds9m,2,info,audio started,17.0199999999968,0,17.0199999999968,17.0199999999968,0,17.0199999999968,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,11,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
820,1742408424870,"19/03/2025, 18:20:24",1742390424870,-5,"19/03/2025, 08:20:24",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,95,trial,fixation and stimuli,qfds9m,2,info,audio finished,644.5319999992571,632.7330000000002,644.5319999992571,644.5319999992571,632.7330000000002,644.5319999992571,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,11,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
821,1742408424922,"19/03/2025, 18:20:24",1742390424922,-5,"19/03/2025, 08:20:24",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,95,trial,fixation and stimuli,qfds9m,2,continue,,649.3830000000016,632.7330000000002,649.3830000000016,649.3830000000016,632.7330000000002,649.3830000000016,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,11,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
822,1742408425010,"19/03/2025, 18:20:25",1742390425010,-5,"19/03/2025, 08:20:25",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,95,trial,150ms pause,ceke9i,3,timedOut,,151.49899999944319,150.19000000000233,151.49899999944319,151.49899999944319,150.19000000000233,151.49899999944319,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,11,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
823,1742408425039,"19/03/2025, 18:20:25",1742390425039,-5,"19/03/2025, 08:20:25",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,95,trial,response,b4qig6,4,info,,16.650000000001455,0,16.650000000001455,16.650000000001455,0,16.650000000001455,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,11,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
824,1742408428063,"19/03/2025, 18:20:28",1742390428063,-5,"19/03/2025, 08:20:28",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,95,trial,response,b4qig6,4,continue,,3054.1089999992546,3048.2949999999983,3054.1089999992546,3054.1089999992546,3048.2949999999983,3054.1089999992546,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,11,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
825,1742408428077,"19/03/2025, 18:20:28",1742390428077,-5,"19/03/2025, 08:20:28",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,95,trial,response,b4qig6,4,response,0,1182.2249999999985,3048.2949999999983,3059.308999999441,1182.2249999999985,3048.2949999999983,3059.308999999441,1,1877.0839999994423,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,12,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
826,1742408428208,"19/03/2025, 18:20:28",1742390428208,-5,"19/03/2025, 08:20:28",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,96,trial,150 ms pause,rz316y,1,timedOut,,151.21399999962887,150.14700000000448,151.21399999962887,151.21399999962887,150.14700000000448,151.21399999962887,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,12,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
827,1742408428220,"19/03/2025, 18:20:28",1742390428220,-5,"19/03/2025, 08:20:28",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,96,trial,fixation and stimuli,qfds9m,2,info,audio started,13.166999999251857,0,13.166999999251857,13.166999999251857,0,13.166999999251857,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,12,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
828,1742408428744,"19/03/2025, 18:20:28",1742390428744,-5,"19/03/2025, 08:20:28",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,96,trial,fixation and stimuli,qfds9m,2,info,audio finished,536.8669999994381,532.8439999999973,536.8669999994381,536.8669999994381,532.8439999999973,536.8669999994381,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,12,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
829,1742408428747,"19/03/2025, 18:20:28",1742390428747,-5,"19/03/2025, 08:20:28",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,96,trial,fixation and stimuli,qfds9m,2,continue,,540.1669999992519,532.8439999999973,540.1669999992519,540.1669999992519,532.8439999999973,540.1669999992519,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,12,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
830,1742408428892,"19/03/2025, 18:20:28",1742390428892,-5,"19/03/2025, 08:20:28",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,96,trial,150ms pause,ceke9i,3,timedOut,,152.0229999994408,150.10699999999633,152.0229999994408,152.0229999994408,150.10699999999633,152.0229999994408,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,12,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
831,1742408428925,"19/03/2025, 18:20:28",1742390428925,-5,"19/03/2025, 08:20:28",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,96,trial,response,b4qig6,4,info,,16.64999999999418,0,16.64999999999418,16.64999999999418,0,16.64999999999418,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,12,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
832,1742408433889,"19/03/2025, 18:20:33",1742390433889,-5,"19/03/2025, 08:20:33",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,96,trial,response,b4qig6,4,continue,,4980.651999999995,4964.002,4980.651999999995,4980.651999999995,4964.002,4980.651999999995,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,12,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
833,1742408433901,"19/03/2025, 18:20:33",1742390433901,-5,"19/03/2025, 08:20:33",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,96,trial,response,b4qig6,4,response,100,1531.9130000000005,4964.002,4980.651999999995,1531.9130000000005,4964.002,4980.651999999995,1,3448.738999999994,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,13,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
834,1742408433979,"19/03/2025, 18:20:33",1742390433979,-5,"19/03/2025, 08:20:33",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,97,trial,150 ms pause,rz316y,1,timedOut,,125.61399999963032,116.55000000000291,125.61399999963032,125.61399999963032,116.55000000000291,125.61399999963032,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,13,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
835,1742408433990,"19/03/2025, 18:20:33",1742390433990,-5,"19/03/2025, 08:20:33",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,97,trial,fixation and stimuli,qfds9m,2,info,audio started,19.963999999999942,0,19.963999999999942,19.963999999999942,0,19.963999999999942,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,13,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
836,1742408434592,"19/03/2025, 18:20:34",1742390434592,-5,"19/03/2025, 08:20:34",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,97,trial,fixation and stimuli,qfds9m,2,info,audio finished,621.5639999996274,616.4420000000027,621.5639999996274,621.5639999996274,616.4420000000027,621.5639999996274,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,13,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
837,1742408434595,"19/03/2025, 18:20:34",1742390434595,-5,"19/03/2025, 08:20:34",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,97,trial,fixation and stimuli,qfds9m,2,continue,,624.7639999998137,616.4420000000027,624.7639999998137,624.7639999998137,616.4420000000027,624.7639999998137,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,13,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
838,1742408434738,"19/03/2025, 18:20:34",1742390434738,-5,"19/03/2025, 08:20:34",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,97,trial,150ms pause,ceke9i,3,timedOut,,151.32199999981094,150.137999999999,151.32199999981094,151.32199999981094,150.137999999999,151.32199999981094,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,13,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
839,1742408434768,"19/03/2025, 18:20:34",1742390434768,-5,"19/03/2025, 08:20:34",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,97,trial,response,b4qig6,4,info,,16.650000000001455,0,16.650000000001455,16.650000000001455,0,16.650000000001455,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,13,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
840,1742408437017,"19/03/2025, 18:20:37",1742390437017,-5,"19/03/2025, 08:20:37",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,97,trial,response,b4qig6,4,continue,,2280.383999999998,2265.4289999999964,2280.383999999998,2280.383999999998,2265.4289999999964,2280.383999999998,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,13,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
841,1742408437079,"19/03/2025, 18:20:37",1742390437079,-5,"19/03/2025, 08:20:37",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,97,trial,response,b4qig6,4,response,0,1348.7609999999986,2265.4289999999964,2282.078999999998,1348.7609999999986,2265.4289999999964,2282.078999999998,1,933.3179999999993,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,14,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
842,1742408437150,"19/03/2025, 18:20:37",1742390437150,-5,"19/03/2025, 08:20:37",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,98,trial,150 ms pause,rz316y,1,timedOut,,147.95500000000175,133.20000000000437,147.95500000000175,147.95500000000175,133.20000000000437,147.95500000000175,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,14,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
843,1742408437163,"19/03/2025, 18:20:37",1742390437163,-5,"19/03/2025, 08:20:37",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,98,trial,fixation and stimuli,qfds9m,2,info,audio started,27.954999999252323,0,27.954999999252323,27.954999999252323,0,27.954999999252323,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,14,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
844,1742408437636,"19/03/2025, 18:20:37",1742390437636,-5,"19/03/2025, 08:20:37",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,98,trial,fixation and stimuli,qfds9m,2,info,audio finished,499.7940000000017,483.14400000000023,499.7940000000017,499.7940000000017,483.14400000000023,499.7940000000017,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,14,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
845,1742408437638,"19/03/2025, 18:20:37",1742390437638,-5,"19/03/2025, 08:20:37",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,98,trial,fixation and stimuli,qfds9m,2,continue,,499.7940000000017,483.14400000000023,499.7940000000017,499.7940000000017,483.14400000000023,499.7940000000017,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,14,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
846,1742408437771,"19/03/2025, 18:20:37",1742390437771,-5,"19/03/2025, 08:20:37",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,98,trial,150ms pause,ceke9i,3,timedOut,,152.21099999962462,150.0859999999957,152.21099999962462,152.21099999962462,150.0859999999957,152.21099999962462,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,14,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
847,1742408437800,"19/03/2025, 18:20:37",1742390437800,-5,"19/03/2025, 08:20:37",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,98,trial,response,b4qig6,4,info,,16.650000000001455,0,16.650000000001455,16.650000000001455,0,16.650000000001455,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,14,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
848,1742408440079,"19/03/2025, 18:20:40",1742390440079,-5,"19/03/2025, 08:20:40",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,98,trial,response,b4qig6,4,continue,,2310.124999999629,2298.605000000003,2310.124999999629,2310.124999999629,2298.605000000003,2310.124999999629,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,14,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
849,1742408440089,"19/03/2025, 18:20:40",1742390440089,-5,"19/03/2025, 08:20:40",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,98,trial,response,b4qig6,4,response,100,666.0970000000016,2298.605000000003,2312.124999999629,666.0970000000016,2298.605000000003,2312.124999999629,1,1646.0279999996274,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,15,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
