Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
491,1742550840108,"21/03/2025, 09:54:00",1742536440108,-4,"21/03/2025, 01:54:00",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,56,trial,response,b4qig6,4,response,0,666.6000000000349,1549.7000000000116,1557.4000000029919,666.6000000000349,1549.7000000000116,1557.4000000029919,1,890.800000002957,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,29,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
492,1742550841479,"21/03/2025, 09:54:01",1742536441479,-4,"21/03/2025, 01:54:01",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,2,break_1D,Screen 1,owqunl,1,continue,,1379.6000000089407,1366.5999999999767,1379.6000000089407,1379.6000000089407,1366.5999999999767,1379.6000000089407,1,0,0,,Space To Continue,Space To Continue,2,object-326,break_1D,,,,,,,,,,,30000,,,28,,risen.png,reason.png,,29,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
493,1742550841482,"21/03/2025, 09:54:01",1742536441482,-4,"21/03/2025, 01:54:01",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,2,break_1D,Screen 1,owqunl,1,continue,,1382.4000000059605,1366.5999999999767,1382.4000000059605,1382.4000000059605,1366.5999999999767,1382.4000000059605,1,0,0,,Space To Continue,Space To Continue,2,object-326,break_1D,,,,,,,,,,,30000,,,28,,risen.png,reason.png,,29,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
494,1742550842466,"21/03/2025, 09:54:02",1742536442466,-4,"21/03/2025, 01:54:02",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,3,block_display,block display,k7f15e,1,timedOut,,1000.6000000030035,1000,1000.6000000030035,1000.6000000030035,1000,1000.6000000030035,1,0,0,,Time Limit,screen,0,screen,block_display,,kata-katta,,,katta.png,kata.png,,,,,,Block 3 of 4,,28,,katta.png,kata.png,,1,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
495,1742550842617,"21/03/2025, 09:54:02",1742536442617,-4,"21/03/2025, 01:54:02",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,57,trial,150 ms pause,rz316y,1,timedOut,,150.7000000119442,149.90000000002328,150.7000000119442,150.7000000119442,149.90000000002328,150.7000000119442,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,katta.png,kata.png,,1,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
496,1742550842620,"21/03/2025, 09:54:02",1742536442620,-4,"21/03/2025, 01:54:02",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,57,trial,fixation and stimuli,qfds9m,2,info,audio started,4.800000011920929,0,4.800000011920929,4.800000011920929,0,4.800000011920929,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,katta.png,kata.png,,1,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
497,1742550843117,"21/03/2025, 09:54:03",1742536443117,-4,"21/03/2025, 01:54:03",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,57,trial,fixation and stimuli,qfds9m,2,info,audio finished,500.70000000298023,500,500.70000000298023,500.70000000298023,500,500.70000000298023,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,katta.png,kata.png,,1,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
498,1742550843117,"21/03/2025, 09:54:03",1742536443117,-4,"21/03/2025, 01:54:03",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,57,trial,fixation and stimuli,qfds9m,2,continue,,501.20000000298023,500,501.20000000298023,501.20000000298023,500,501.20000000298023,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,katta.png,kata.png,,1,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
499,1742550843266,"21/03/2025, 09:54:03",1742536443266,-4,"21/03/2025, 01:54:03",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,57,trial,150ms pause,ceke9i,3,timedOut,,150.70000000298023,150,150.70000000298023,150.70000000298023,150,150.70000000298023,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,katta.png,kata.png,,1,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
500,1742550843276,"21/03/2025, 09:54:03",1742536443276,-4,"21/03/2025, 01:54:03",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,57,trial,response,b4qig6,4,info,,9.800000011920929,0,9.800000011920929,9.800000011920929,0,9.800000011920929,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,katta.png,kata.png,,1,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
501,1742550849371,"21/03/2025, 09:54:09",1742536449371,-4,"21/03/2025, 01:54:09",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,57,trial,response,b4qig6,4,continue,,6105.100000008941,6099.400000000023,6105.100000008941,6105.100000008941,6099.400000000023,6105.100000008941,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,katta.png,kata.png,,1,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
502,1742550849374,"21/03/2025, 09:54:09",1742536449374,-4,"21/03/2025, 01:54:09",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,57,trial,response,b4qig6,4,response,100,5232.900000000023,6099.400000000023,6107,5232.900000000023,6099.400000000023,6107,1,874.0999999999767,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,katta.png,kata.png,,2,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
503,1742550849516,"21/03/2025, 09:54:09",1742536449516,-4,"21/03/2025, 01:54:09",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,58,trial,150 ms pause,rz316y,1,timedOut,,151.00000000593718,150,151.00000000593718,151.00000000593718,150,151.00000000593718,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,2,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
504,1742550849521,"21/03/2025, 09:54:09",1742536449521,-4,"21/03/2025, 01:54:09",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,58,trial,fixation and stimuli,qfds9m,2,info,audio started,5.900000011897646,0,5.900000011897646,5.900000011897646,0,5.900000011897646,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,2,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
505,1742550850076,"21/03/2025, 09:54:10",1742536450076,-4,"21/03/2025, 01:54:10",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,58,trial,fixation and stimuli,qfds9m,2,info,audio finished,561.2000000089174,549.8999999999651,561.2000000089174,561.2000000089174,549.8999999999651,561.2000000089174,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,2,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
506,1742550850078,"21/03/2025, 09:54:10",1742536450078,-4,"21/03/2025, 01:54:10",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,58,trial,fixation and stimuli,qfds9m,2,continue,,563.0000000059372,549.8999999999651,563.0000000059372,563.0000000059372,549.8999999999651,563.0000000059372,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,2,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
507,1742550850217,"21/03/2025, 09:54:10",1742536450217,-4,"21/03/2025, 01:54:10",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,58,trial,150ms pause,ceke9i,3,timedOut,,151.50000001193257,150.20000000001164,151.50000001193257,151.50000001193257,150.20000000001164,151.50000001193257,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,2,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
508,1742550850228,"21/03/2025, 09:54:10",1742536450228,-4,"21/03/2025, 01:54:10",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,58,trial,response,b4qig6,4,info,,12.900000005960464,0,12.900000005960464,12.900000005960464,0,12.900000005960464,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,2,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
509,1742550853976,"21/03/2025, 09:54:13",1742536453976,-4,"21/03/2025, 01:54:13",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,58,trial,response,b4qig6,4,continue,,3760.4000000059605,3749.4000000000233,3760.4000000059605,3760.4000000059605,3749.4000000000233,3760.4000000059605,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,2,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
510,1742550853997,"21/03/2025, 09:54:13",1742536453997,-4,"21/03/2025, 01:54:13",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,58,trial,response,b4qig6,4,response,5,1616.4000000000233,3749.4000000000233,3766.000000000058,1616.4000000000233,3749.4000000000233,3766.000000000058,1,2149.600000000035,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,3,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
511,1742550854125,"21/03/2025, 09:54:14",1742536454125,-4,"21/03/2025, 01:54:14",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,59,trial,150 ms pause,rz316y,1,timedOut,,160.50000000593718,150.09999999997672,160.50000000593718,160.50000000593718,150.09999999997672,160.50000000593718,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,3,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
512,1742550854129,"21/03/2025, 09:54:14",1742536454129,-4,"21/03/2025, 01:54:14",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,59,trial,fixation and stimuli,qfds9m,2,info,audio started,13.900000005960464,0,13.900000005960464,13.900000005960464,0,13.900000005960464,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,3,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
513,1742550854652,"21/03/2025, 09:54:14",1742536454652,-4,"21/03/2025, 01:54:14",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,59,trial,fixation and stimuli,qfds9m,2,info,audio finished,537,533.4000000000233,537,537,533.4000000000233,537,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,3,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
514,1742550854652,"21/03/2025, 09:54:14",1742536454652,-4,"21/03/2025, 01:54:14",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,59,trial,fixation and stimuli,qfds9m,2,continue,,537.6000000089407,533.4000000000233,537.6000000089407,537.6000000089407,533.4000000000233,537.6000000089407,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,3,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
515,1742550854799,"21/03/2025, 09:54:14",1742536454799,-4,"21/03/2025, 01:54:14",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,59,trial,150ms pause,ceke9i,3,timedOut,,150.7000000089174,149.89999999996508,150.7000000089174,150.7000000089174,149.89999999996508,150.7000000089174,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,3,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
516,1742550854808,"21/03/2025, 09:54:14",1742536454808,-4,"21/03/2025, 01:54:14",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,59,trial,response,b4qig6,4,info,,9.50000001193257,0,9.50000001193257,9.50000001193257,0,9.50000001193257,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,3,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
517,1742550859524,"21/03/2025, 09:54:19",1742536459524,-4,"21/03/2025, 01:54:19",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,59,trial,response,b4qig6,4,continue,,4726.000000011933,4716.100000000035,4726.000000011933,4726.000000011933,4716.100000000035,4726.000000011933,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,3,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
518,1742550859527,"21/03/2025, 09:54:19",1742536459527,-4,"21/03/2025, 01:54:19",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,59,trial,response,b4qig6,4,response,5,2149.7000000000116,4716.100000000035,4727.500000011933,2149.7000000000116,4716.100000000035,4727.500000011933,1,2577.800000011921,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,4,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
519,1742550859665,"21/03/2025, 09:54:19",1742536459665,-4,"21/03/2025, 01:54:19",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,60,trial,150 ms pause,rz316y,1,timedOut,,150.7000000089174,150.09999999997672,150.7000000089174,150.7000000089174,150.09999999997672,150.7000000089174,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,4,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
520,1742550859669,"21/03/2025, 09:54:19",1742536459669,-4,"21/03/2025, 01:54:19",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,60,trial,fixation and stimuli,qfds9m,2,info,audio started,5.100000008940697,0,5.100000008940697,5.100000008940697,0,5.100000008940697,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,4,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
521,1742550860166,"21/03/2025, 09:54:20",1742536460166,-4,"21/03/2025, 01:54:20",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,60,trial,fixation and stimuli,qfds9m,2,info,audio finished,501.40000000596046,499.9000000000233,501.40000000596046,501.40000000596046,499.9000000000233,501.40000000596046,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,4,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
522,1742550860167,"21/03/2025, 09:54:20",1742536460167,-4,"21/03/2025, 01:54:20",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,60,trial,fixation and stimuli,qfds9m,2,continue,,502.70000000298023,499.9000000000233,502.70000000298023,502.70000000298023,499.9000000000233,502.70000000298023,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,4,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
523,1742550860315,"21/03/2025, 09:54:20",1742536460315,-4,"21/03/2025, 01:54:20",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,60,trial,150ms pause,ceke9i,3,timedOut,,150.59999999997672,150,150.59999999997672,150.59999999997672,150,150.59999999997672,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,4,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
524,1742550860325,"21/03/2025, 09:54:20",1742536460325,-4,"21/03/2025, 01:54:20",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,60,trial,response,b4qig6,4,info,,10.80000000295695,0,10.80000000295695,10.80000000295695,0,10.80000000295695,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,4,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
