Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
336,1742929527819,"25/03/2025, 19:05:27",1742911527819,-5,"25/03/2025, 09:05:27",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,36,trial,response,b4qig6,4,continue,,2332.9000000119267,2316.399999999994,2332.9000000119267,2332.9000000119267,2316.399999999994,2332.9000000119267,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,8,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
337,1742929527820,"25/03/2025, 19:05:27",1742911527820,-5,"25/03/2025, 09:05:27",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,36,trial,response,b4qig6,4,response,46,1283.1000000000058,2316.399999999994,2333.1999999999825,1283.1000000000058,2316.399999999994,2333.1999999999825,1,1050.0999999999767,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,9,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
338,1742929527954,"25/03/2025, 19:05:27",1742911527954,-5,"25/03/2025, 09:05:27",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,37,trial,150 ms pause,rz316y,1,timedOut,,151.3000000238535,150.10000000000582,151.3000000238535,151.3000000238535,150.10000000000582,151.3000000238535,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,9,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
339,1742929527961,"25/03/2025, 19:05:27",1742911527961,-5,"25/03/2025, 09:05:27",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,37,trial,fixation and stimuli,qfds9m,2,info,audio started,8.40000001192675,0,8.40000001192675,8.40000001192675,0,8.40000001192675,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,9,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
340,1742929528749,"25/03/2025, 19:05:28",1742911528749,-5,"25/03/2025, 09:05:28",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,37,trial,fixation and stimuli,qfds9m,2,info,audio finished,796.5000000357686,783.3999999999942,796.5000000357686,796.5000000357686,783.3999999999942,796.5000000357686,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,9,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
341,1742929528750,"25/03/2025, 19:05:28",1742911528750,-5,"25/03/2025, 09:05:28",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,37,trial,fixation and stimuli,qfds9m,2,continue,,798.2000000238477,783.3999999999942,798.2000000238477,798.2000000238477,783.3999999999942,798.2000000238477,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,9,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
342,1742929528886,"25/03/2025, 19:05:28",1742911528886,-5,"25/03/2025, 09:05:28",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,37,trial,150ms pause,ceke9i,3,timedOut,,150.20000000001164,149.5,150.20000000001164,150.20000000001164,149.5,150.20000000001164,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,9,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
343,1742929528892,"25/03/2025, 19:05:28",1742911528892,-5,"25/03/2025, 09:05:28",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,37,trial,response,b4qig6,4,info,,7.300000023853499,0,7.300000023853499,7.300000023853499,0,7.300000023853499,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,9,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
344,1742929531123,"25/03/2025, 19:05:31",1742911531123,-5,"25/03/2025, 09:05:31",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,37,trial,response,b4qig6,4,continue,,2237.1000000357744,2233,2237.1000000357744,2237.1000000357744,2233,2237.1000000357744,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,9,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
345,1742929531127,"25/03/2025, 19:05:31",1742911531127,-5,"25/03/2025, 09:05:31",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,37,trial,response,b4qig6,4,response,51,1116.5,2233,2239.3000000238535,1116.5,2233,2239.3000000238535,1,1122.8000000238535,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,10,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
346,1742929531269,"25/03/2025, 19:05:31",1742911531269,-5,"25/03/2025, 09:05:31",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,38,trial,150 ms pause,rz316y,1,timedOut,,151.00000001193257,149.90000000002328,151.00000001193257,151.00000001193257,149.90000000002328,151.00000001193257,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,10,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
347,1742929531273,"25/03/2025, 19:05:31",1742911531273,-5,"25/03/2025, 09:05:31",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,38,trial,fixation and stimuli,qfds9m,2,info,audio started,4.4999999880674295,0,4.4999999880674295,4.4999999880674295,0,4.4999999880674295,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,10,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
348,1742929532057,"25/03/2025, 19:05:32",1742911532057,-5,"25/03/2025, 09:05:32",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,38,trial,fixation and stimuli,qfds9m,2,info,audio finished,788.9000000238302,783.5,788.9000000238302,788.9000000238302,783.5,788.9000000238302,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,10,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
349,1742929532060,"25/03/2025, 19:05:32",1742911532060,-5,"25/03/2025, 09:05:32",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,38,trial,fixation and stimuli,qfds9m,2,continue,,791.6000000119093,783.5,791.6000000119093,791.6000000119093,783.5,791.6000000119093,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,10,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
350,1742929532203,"25/03/2025, 19:05:32",1742911532203,-5,"25/03/2025, 09:05:32",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,38,trial,150ms pause,ceke9i,3,timedOut,,151.49999998806743,150.19999999998254,151.49999998806743,151.49999998806743,150.19999999998254,151.49999998806743,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,10,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
351,1742929532217,"25/03/2025, 19:05:32",1742911532217,-5,"25/03/2025, 09:05:32",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,38,trial,response,b4qig6,4,info,,15.200000023847679,0,15.200000023847679,15.200000023847679,0,15.200000023847679,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,10,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
352,1742929534828,"25/03/2025, 19:05:34",1742911534828,-5,"25/03/2025, 09:05:34",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,38,trial,response,b4qig6,4,continue,,2626.2000000238477,2615.8000000000175,2626.2000000238477,2626.2000000238477,2615.8000000000175,2626.2000000238477,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,10,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
353,1742929534871,"25/03/2025, 19:05:34",1742911534871,-5,"25/03/2025, 09:05:34",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,38,trial,response,b4qig6,4,response,45,1532.8999999999942,2615.8000000000175,2632.3000000000175,1532.8999999999942,2615.8000000000175,2632.3000000000175,1,1099.4000000000233,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,11,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
354,1742929534969,"25/03/2025, 19:05:34",1742911534969,-5,"25/03/2025, 09:05:34",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,39,trial,150 ms pause,rz316y,1,timedOut,,151.49999998806743,150,151.49999998806743,151.49999998806743,150,151.49999998806743,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,11,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
355,1742929534975,"25/03/2025, 19:05:34",1742911534975,-5,"25/03/2025, 09:05:34",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,39,trial,fixation and stimuli,qfds9m,2,info,audio started,7.900000023830216,0,7.900000023830216,7.900000023830216,0,7.900000023830216,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,11,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
356,1742929535759,"25/03/2025, 19:05:35",1742911535759,-5,"25/03/2025, 09:05:35",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,39,trial,fixation and stimuli,qfds9m,2,info,audio finished,791.7000000357511,783.2999999999884,791.7000000357511,791.7000000357511,783.2999999999884,791.7000000357511,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,11,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
357,1742929535760,"25/03/2025, 19:05:35",1742911535760,-5,"25/03/2025, 09:05:35",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,39,trial,fixation and stimuli,qfds9m,2,continue,,792.7000000357511,783.2999999999884,792.7000000357511,792.7000000357511,783.2999999999884,792.7000000357511,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,11,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
358,1742929535902,"25/03/2025, 19:05:35",1742911535902,-5,"25/03/2025, 09:05:35",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,39,trial,150ms pause,ceke9i,3,timedOut,,151,150.10000000000582,151,151,150.10000000000582,151,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,11,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
359,1742929535912,"25/03/2025, 19:05:35",1742911535912,-5,"25/03/2025, 09:05:35",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,39,trial,response,b4qig6,4,info,,11.500000023836037,0,11.500000023836037,11.500000023836037,0,11.500000023836037,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,11,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
360,1742929538636,"25/03/2025, 19:05:38",1742911538636,-5,"25/03/2025, 09:05:38",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,39,trial,response,b4qig6,4,continue,,2732.5999999999767,2716.2999999999884,2732.5999999999767,2732.5999999999767,2716.2999999999884,2732.5999999999767,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,11,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
361,1742929538641,"25/03/2025, 19:05:38",1742911538641,-5,"25/03/2025, 09:05:38",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,39,trial,response,b4qig6,4,response,26,1749.5,2716.2999999999884,2732.5999999999767,1749.5,2716.2999999999884,2732.5999999999767,1,983.0999999999767,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,12,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
362,1742929538769,"25/03/2025, 19:05:38",1742911538769,-5,"25/03/2025, 09:05:38",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,40,trial,150 ms pause,rz316y,1,timedOut,,151.40000001192675,150.10000000000582,151.40000001192675,151.40000001192675,150.10000000000582,151.40000001192675,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,12,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
363,1742929538777,"25/03/2025, 19:05:38",1742911538777,-5,"25/03/2025, 09:05:38",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,40,trial,fixation and stimuli,qfds9m,2,info,audio started,9.400000035762787,0,9.400000035762787,9.400000035762787,0,9.400000035762787,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,12,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
364,1742929539560,"25/03/2025, 19:05:39",1742911539560,-5,"25/03/2025, 09:05:39",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,40,trial,fixation and stimuli,qfds9m,2,info,audio finished,792.8000000119209,783,792.8000000119209,792.8000000119209,783,792.8000000119209,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,12,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
365,1742929539562,"25/03/2025, 19:05:39",1742911539562,-5,"25/03/2025, 09:05:39",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,40,trial,fixation and stimuli,qfds9m,2,continue,,794.1999999880791,783,794.1999999880791,794.1999999880791,783,794.1999999880791,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,12,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
366,1742929539701,"25/03/2025, 19:05:39",1742911539701,-5,"25/03/2025, 09:05:39",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,40,trial,150ms pause,ceke9i,3,timedOut,,151,149.79999999998836,151,151,149.79999999998836,151,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,12,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
367,1742929539715,"25/03/2025, 19:05:39",1742911539715,-5,"25/03/2025, 09:05:39",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,40,trial,response,b4qig6,4,info,,15.3000000238535,0,15.3000000238535,15.3000000238535,0,15.3000000238535,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,12,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
368,1742929542061,"25/03/2025, 19:05:42",1742911542061,-5,"25/03/2025, 09:05:42",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,40,trial,response,b4qig6,4,continue,,2360.8999999880907,2349.600000000006,2360.8999999880907,2360.8999999880907,2349.600000000006,2360.8999999880907,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,12,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
369,1742929542066,"25/03/2025, 19:05:42",1742911542066,-5,"25/03/2025, 09:05:42",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,40,trial,response,b4qig6,4,response,46,1216.5,2349.600000000006,2363.7000000000116,1216.5,2349.600000000006,2363.7000000000116,1,1147.2000000000116,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,13,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
