Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-olzs,allocator-vztf,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID,Store: Language-1,Store: Language-2,Store: Language-3,Store: Language-4,Store: Watching-hours,Store: Listening-hours,Store: Games-hours,Store: Internet-hours,Store: Home-hours,Store: Family-hours,Store: Social-hours,Store: Work-school-hours,Store: Out-of-home-hours,Store: Other-hours,Store: Other-specification
180,1741385254470,07/03/2025 22:07:34,1741363654470,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 11,5m3jx5,11,Reading,response,quantised,1,,English|NA|NA,At work reading,16,object-111,English,NA,NA,,,,,,,,,,,,
181,1741385254476,07/03/2025 22:07:34,1741363654476,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 11,5m3jx5,11,Writing,response,value,English,,English|NA|NA,At work writing,17,object-112,English,NA,NA,,,,,,,,,,,,
182,1741385254480,07/03/2025 22:07:34,1741363654480,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 11,5m3jx5,11,Writing,response,quantised,1,,English|NA|NA,At work writing,17,object-112,English,NA,NA,,,,,,,,,,,,
183,1741385254483,07/03/2025 22:07:34,1741363654483,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 11,5m3jx5,11,Listening,response,value,English,,English|NA|NA,With friends listening,19,object-114,English,NA,NA,,,,,,,,,,,,
184,1741385254486,07/03/2025 22:07:34,1741363654486,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 11,5m3jx5,11,Listening,response,quantised,1,,English|NA|NA,With friends listening,19,object-114,English,NA,NA,,,,,,,,,,,,
185,1741385254490,07/03/2025 22:07:34,1741363654490,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 11,5m3jx5,11,Speaking,response,value,English,,English|NA|NA,With friends speaking,20,object-115,English,NA,NA,,,,,,,,,,,,
186,1741385254494,07/03/2025 22:07:34,1741363654494,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 11,5m3jx5,11,Speaking,response,quantised,1,,English|NA|NA,With friends speaking,20,object-115,English,NA,NA,,,,,,,,,,,,
187,1741385254498,07/03/2025 22:07:34,1741363654498,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 11,5m3jx5,11,Reading,response,value,English,,English|NA|NA,With friends reading,21,object-116,English,NA,NA,,,,,,,,,,,,
188,1741385254501,07/03/2025 22:07:34,1741363654501,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 11,5m3jx5,11,Reading,response,quantised,1,,English|NA|NA,With friends reading,21,object-116,English,NA,NA,,,,,,,,,,,,
189,1741385254505,07/03/2025 22:07:34,1741363654505,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 11,5m3jx5,11,Writing,response,value,English,,English|NA|NA,With friends writing,22,object-117,English,NA,NA,,,,,,,,,,,,
190,1741385254509,07/03/2025 22:07:34,1741363654509,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 11,5m3jx5,11,Writing,response,quantised,1,,English|NA|NA,With friends writing,22,object-117,English,NA,NA,,,,,,,,,,,,
191,1741385254512,07/03/2025 22:07:34,1741363654512,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 12,6wlez1,12,Percentage for English,response,value,100,,,Language 1,3,object-121,English,NA,NA,,,,,,,,,,,,
192,1741385254516,07/03/2025 22:07:34,1741363654516,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 12,6wlez1,12,Percentage for NA,response,value,0,,,Language 2,4,object-122,English,NA,NA,,,,,,,,,,,,
193,1741385254518,07/03/2025 22:07:34,1741363654518,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 12,6wlez1,12,Percentage for NA,response,value,0,,,Language 3,5,object-123,English,NA,NA,,,,,,,,,,,,
194,1741385254522,07/03/2025 22:07:34,1741363654522,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 13,gubuan,13,11) Use the comment box below to indicate any additional answers to any of the questions above that you feel better describe your language background or usage.,response,value,,,,Question 11,1,object-128,English,NA,NA,,,,,,,,,,,,
195,1741385254526,07/03/2025 22:07:34,1741363654526,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 13,gubuan,13,12) Do you also speak/use any dialects of the languages you know? Please indicate the name(s) of the dialect and the degree you use them.,response,value,,,,Question 12,2,object-129,English,NA,NA,,,,,,,,,,,,
196,1741385254529,07/03/2025 22:07:34,1741363654529,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 15,4whdcn,15,"Watching TV, film, videos on websites like YouTube or Twitch (with or without subtitles)",response,value,1,,,Watching,4,object-147,English,NA,NA,,1,,,3,2,1,1,1,,,
197,1741385254533,07/03/2025 22:07:34,1741363654533,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 15,4whdcn,15,"Listening to radio, music, podcasts, audiobooks",response,value,,,,Listening,5,object-149,English,NA,NA,,1,,,3,2,1,1,1,,,
198,1741385254537,07/03/2025 22:07:34,1741363654537,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 15,4whdcn,15,"Playing video games, mobile games, online games",response,value,,,,Games,6,object-151,English,NA,NA,,1,,,3,2,1,1,1,,,
199,1741385254540,07/03/2025 22:07:34,1741363654540,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 15,4whdcn,15,"Using social media or browsing the internet, (with or without the use of automatic translation tools) – include here interacting with generative AI and using language learning apps",response,value,3,,,Internet,7,object-153,English,NA,NA,,1,,,3,2,1,1,1,,,
200,1741385254544,07/03/2025 22:07:34,1741363654544,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 15,4whdcn,15,"At home (e.g., with your partner, child(ren), roommates)",response,value,2,,,Home,9,object-156,English,NA,NA,,1,,,3,2,1,1,1,,,
201,1741385254548,07/03/2025 22:07:34,1741363654548,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 15,4whdcn,15,"With family (parents, siblings, grandparents, caregivers, extended family - note: this may be the same as the context above for you)",response,value,1,,,Family,10,object-157,English,NA,NA,,1,,,3,2,1,1,1,,,
202,1741385254552,07/03/2025 22:07:34,1741363654552,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 15,4whdcn,15,"In social contexts with friends, neighbors, peers from hobbies or communities (e.g., religious community, neighborhood coalition, online community)",response,value,1,,,Social,11,object-158,English,NA,NA,,1,,,3,2,1,1,1,,,
203,1741385254556,07/03/2025 22:07:34,1741363654556,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 15,4whdcn,15,In work or school contexts with co-workers/colleagues/classmates (this context can include taking language classes),response,value,1,,,Work/school,12,object-159,English,NA,NA,,1,,,3,2,1,1,1,,,
204,1741385254559,07/03/2025 22:07:34,1741363654559,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 15,4whdcn,15,"Out of home in commercial or official contexts (e.g., restaurants, stores, doctor’s office, bank)",response,value,,,,Out of home,13,object-160,English,NA,NA,,1,,,3,2,1,1,1,,,
205,1741385254563,07/03/2025 22:07:34,1741363654563,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 15,4whdcn,15,In situations and settings not listed above,response,value,,,,Other,15,object-162,English,NA,NA,,1,,,3,2,1,1,1,,,
206,1741385254568,07/03/2025 22:07:34,1741363654568,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 15,4whdcn,15,Please specify:,response,value,,,,Other please specify,16,object-163,English,NA,NA,,1,,,3,2,1,1,1,,,
207,1741385254572,07/03/2025 22:07:34,1741363654572,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"a) Watching TV, film, videos on websites like YouTube or Twitch (with or without subtitles)<br></br>
**You listed: 1 hours**",response,Language 1:-value,,,,Watching,3,object-170,English,NA,NA,,1,,,3,2,1,1,1,,,
208,1741385254578,07/03/2025 22:07:34,1741363654578,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"a) Watching TV, film, videos on websites like YouTube or Twitch (with or without subtitles)<br></br>
**You listed: 1 hours**",response,Hours:-2-value,,,,Watching,3,object-170,English,NA,NA,,1,,,3,2,1,1,1,,,
209,1741385254584,07/03/2025 22:07:34,1741363654584,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"a) Watching TV, film, videos on websites like YouTube or Twitch (with or without subtitles)<br></br>
**You listed: 1 hours**",response,Language 2:-value,,,,Watching,3,object-170,English,NA,NA,,1,,,3,2,1,1,1,,,
210,1741385254590,07/03/2025 22:07:34,1741363654590,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"a) Watching TV, film, videos on websites like YouTube or Twitch (with or without subtitles)<br></br>
**You listed: 1 hours**",response,Hours:-4-value,,,,Watching,3,object-170,English,NA,NA,,1,,,3,2,1,1,1,,,
211,1741385254594,07/03/2025 22:07:34,1741363654594,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"a) Watching TV, film, videos on websites like YouTube or Twitch (with or without subtitles)<br></br>
**You listed: 1 hours**",response,Language 3:-value,,,,Watching,3,object-170,English,NA,NA,,1,,,3,2,1,1,1,,,
212,1741385254598,07/03/2025 22:07:34,1741363654598,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"a) Watching TV, film, videos on websites like YouTube or Twitch (with or without subtitles)<br></br>
**You listed: 1 hours**",response,Hours:-6-value,,,,Watching,3,object-170,English,NA,NA,,1,,,3,2,1,1,1,,,
213,1741385254603,07/03/2025 22:07:34,1741363654603,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"a) Watching TV, film, videos on websites like YouTube or Twitch (with or without subtitles)<br></br>
**You listed: 1 hours**",response,Language 4:-value,,,,Watching,3,object-170,English,NA,NA,,1,,,3,2,1,1,1,,,
214,1741385254607,07/03/2025 22:07:34,1741363654607,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"a) Watching TV, film, videos on websites like YouTube or Twitch (with or without subtitles)<br></br>
**You listed: 1 hours**",response,Hours:-8-value,,,,Watching,3,object-170,English,NA,NA,,1,,,3,2,1,1,1,,,
215,1741385254610,07/03/2025 22:07:34,1741363654610,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"b) Listening to radio, music, podcasts, audiobooks <br></br>
**You listed: NaN hours**",response,Language 1:-value,,,,Listening,4,object-171,English,NA,NA,,1,,,3,2,1,1,1,,,
216,1741385254614,07/03/2025 22:07:34,1741363654614,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"b) Listening to radio, music, podcasts, audiobooks <br></br>
**You listed: NaN hours**",response,Hours:-2-value,,,,Listening,4,object-171,English,NA,NA,,1,,,3,2,1,1,1,,,
217,1741385254618,07/03/2025 22:07:34,1741363654618,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"b) Listening to radio, music, podcasts, audiobooks <br></br>
**You listed: NaN hours**",response,Language 2:-value,,,,Listening,4,object-171,English,NA,NA,,1,,,3,2,1,1,1,,,
218,1741385254623,07/03/2025 22:07:34,1741363654623,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"b) Listening to radio, music, podcasts, audiobooks <br></br>
**You listed: NaN hours**",response,Hours:-4-value,,,,Listening,4,object-171,English,NA,NA,,1,,,3,2,1,1,1,,,
219,1741385254626,07/03/2025 22:07:34,1741363654626,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"b) Listening to radio, music, podcasts, audiobooks <br></br>
**You listed: NaN hours**",response,Language 3:-value,,,,Listening,4,object-171,English,NA,NA,,1,,,3,2,1,1,1,,,
220,1741385254631,07/03/2025 22:07:34,1741363654631,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"b) Listening to radio, music, podcasts, audiobooks <br></br>
**You listed: NaN hours**",response,Hours:-6-value,,,,Listening,4,object-171,English,NA,NA,,1,,,3,2,1,1,1,,,
221,1741385254638,07/03/2025 22:07:34,1741363654638,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"b) Listening to radio, music, podcasts, audiobooks <br></br>
**You listed: NaN hours**",response,Language 4:-value,,,,Listening,4,object-171,English,NA,NA,,1,,,3,2,1,1,1,,,
222,1741385254645,07/03/2025 22:07:34,1741363654645,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"b) Listening to radio, music, podcasts, audiobooks <br></br>
**You listed: NaN hours**",response,Hours:-8-value,,,,Listening,4,object-171,English,NA,NA,,1,,,3,2,1,1,1,,,
223,1741385254652,07/03/2025 22:07:34,1741363654652,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"c) Playing video games, mobile games, online games <br></br>
**You listed:  hours**",response,Language 1:-value,,,,Games,5,object-172,English,NA,NA,,1,,,3,2,1,1,1,,,
224,1741385254658,07/03/2025 22:07:34,1741363654658,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"c) Playing video games, mobile games, online games <br></br>
**You listed:  hours**",response,Hours:-2-value,,,,Games,5,object-172,English,NA,NA,,1,,,3,2,1,1,1,,,
