Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
523,1741908931309,"13/03/2025, 23:35:31",1741894531309,-4,"13/03/2025, 15:35:31",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,62,trial,fixation and stimuli,qfds9m,2,info,audio finished,481.79999999998836,466.29999999998836,481.79999999998836,481.79999999998836,466.29999999998836,481.79999999998836,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,toru.png,tooru.png,,6,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
524,1741908931313,"13/03/2025, 23:35:31",1741894531313,-4,"13/03/2025, 15:35:31",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,62,trial,fixation and stimuli,qfds9m,2,continue,,482.3999999999651,466.29999999998836,482.3999999999651,482.3999999999651,466.29999999998836,482.3999999999651,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,toru.png,tooru.png,,6,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
525,1741908931445,"13/03/2025, 23:35:31",1741894531445,-4,"13/03/2025, 15:35:31",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,62,trial,150ms pause,ceke9i,3,timedOut,,151.70000000298023,149.90000000002328,151.70000000298023,151.70000000298023,149.90000000002328,151.70000000298023,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,toru.png,tooru.png,,6,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
526,1741908931461,"13/03/2025, 23:35:31",1741894531461,-4,"13/03/2025, 15:35:31",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,62,trial,response,b4qig6,4,info,,16.900000000023283,0,16.900000000023283,16.900000000023283,0,16.900000000023283,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,toru.png,tooru.png,,6,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
527,1741908933682,"13/03/2025, 23:35:33",1741894533682,-4,"13/03/2025, 15:35:33",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,62,trial,response,b4qig6,4,continue,,2238.7000000089174,2233.5,2238.7000000089174,2238.7000000089174,2233.5,2238.7000000089174,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,toru.png,tooru.png,,6,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
528,1741908933686,"13/03/2025, 23:35:33",1741894533686,-4,"13/03/2025, 15:35:33",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,62,trial,response,b4qig6,4,response,0,1299.899999999965,2233.5,2240.5999999999767,1299.899999999965,2233.5,2240.5999999999767,1,940.7000000000116,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,toru.png,tooru.png,,7,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
529,1741908933828,"13/03/2025, 23:35:33",1741894533828,-4,"13/03/2025, 15:35:33",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,63,trial,150 ms pause,rz316y,1,timedOut,,151.09999999997672,149.69999999995343,151.09999999997672,151.09999999997672,149.69999999995343,151.09999999997672,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,7,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
530,1741908933834,"13/03/2025, 23:35:33",1741894533834,-4,"13/03/2025, 15:35:33",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,63,trial,fixation and stimuli,qfds9m,2,info,audio started,7.699999997043051,0,7.699999997043051,7.699999997043051,0,7.699999997043051,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,7,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
531,1741908934389,"13/03/2025, 23:35:34",1741894534389,-4,"13/03/2025, 15:35:34",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,63,trial,fixation and stimuli,qfds9m,2,info,audio finished,562.6000000030035,550.8000000000466,562.6000000030035,562.6000000030035,550.8000000000466,562.6000000030035,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,7,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
532,1741908934390,"13/03/2025, 23:35:34",1741894534390,-4,"13/03/2025, 15:35:34",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,63,trial,fixation and stimuli,qfds9m,2,continue,,564.1000000030035,550.8000000000466,564.1000000030035,564.1000000030035,550.8000000000466,564.1000000030035,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,7,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
533,1741908934529,"13/03/2025, 23:35:34",1741894534529,-4,"13/03/2025, 15:35:34",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,63,trial,150ms pause,ceke9i,3,timedOut,,151.50000000593718,149.19999999995343,151.50000000593718,151.50000000593718,149.19999999995343,151.50000000593718,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,7,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
534,1741908934542,"13/03/2025, 23:35:34",1741894534542,-4,"13/03/2025, 15:35:34",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,63,trial,response,b4qig6,4,info,,15.400000000023283,0,15.400000000023283,15.400000000023283,0,15.400000000023283,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,7,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
535,1741908936176,"13/03/2025, 23:35:36",1741894536176,-4,"13/03/2025, 15:35:36",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,63,trial,response,b4qig6,4,continue,,1649.500000008964,1633.600000000035,1649.500000008964,1649.500000008964,1633.600000000035,1649.500000008964,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,7,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
536,1741908936181,"13/03/2025, 23:35:36",1741894536181,-4,"13/03/2025, 15:35:36",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,63,trial,response,b4qig6,4,response,100,666.7000000000116,1633.600000000035,1650.5000000000582,666.7000000000116,1633.600000000035,1650.5000000000582,1,983.8000000000466,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,8,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
537,1741908936311,"13/03/2025, 23:35:36",1741894536311,-4,"13/03/2025, 15:35:36",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,64,trial,150 ms pause,rz316y,1,timedOut,,151.5000000029686,149.79999999998836,151.5000000029686,151.5000000029686,149.79999999998836,151.5000000029686,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,8,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
538,1741908936316,"13/03/2025, 23:35:36",1741894536316,-4,"13/03/2025, 15:35:36",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,64,trial,fixation and stimuli,qfds9m,2,info,audio started,6.299999997019768,0,6.299999997019768,6.299999997019768,0,6.299999997019768,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,8,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
539,1741908936708,"13/03/2025, 23:35:36",1741894536708,-4,"13/03/2025, 15:35:36",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,64,trial,fixation and stimuli,qfds9m,2,info,audio finished,398.40000000596046,383.4000000000233,398.40000000596046,398.40000000596046,383.4000000000233,398.40000000596046,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,8,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
540,1741908936737,"13/03/2025, 23:35:36",1741894536737,-4,"13/03/2025, 15:35:36",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,64,trial,fixation and stimuli,qfds9m,2,continue,,400.1000000000349,383.4000000000233,400.1000000000349,400.1000000000349,383.4000000000233,400.1000000000349,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,8,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
541,1741908936850,"13/03/2025, 23:35:36",1741894536850,-4,"13/03/2025, 15:35:36",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,64,trial,150ms pause,ceke9i,3,timedOut,,156.7000000089174,149.89999999996508,156.7000000089174,156.7000000089174,149.89999999996508,156.7000000089174,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,8,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
542,1741908936864,"13/03/2025, 23:35:36",1741894536864,-4,"13/03/2025, 15:35:36",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,64,trial,response,b4qig6,4,info,,15.899999999965075,0,15.899999999965075,15.899999999965075,0,15.899999999965075,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,8,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
543,1741908938782,"13/03/2025, 23:35:38",1741894538782,-4,"13/03/2025, 15:35:38",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,64,trial,response,b4qig6,4,continue,,1938.9000000029919,1933.600000000035,1938.9000000029919,1938.9000000029919,1933.600000000035,1938.9000000029919,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,8,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
544,1741908938785,"13/03/2025, 23:35:38",1741894538785,-4,"13/03/2025, 15:35:38",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,64,trial,response,b4qig6,4,response,0,1050.9000000000233,1933.600000000035,1940.4000000029919,1050.9000000000233,1933.600000000035,1940.4000000029919,1,889.5000000029686,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,9,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
545,1741908938928,"13/03/2025, 23:35:38",1741894538928,-4,"13/03/2025, 15:35:38",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,65,trial,150 ms pause,rz316y,1,timedOut,,151.00000000593718,149.79999999998836,151.00000000593718,151.00000000593718,149.79999999998836,151.00000000593718,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,9,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
546,1741908938934,"13/03/2025, 23:35:38",1741894538934,-4,"13/03/2025, 15:35:38",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,65,trial,fixation and stimuli,qfds9m,2,info,audio started,7.500000002968591,0,7.500000002968591,7.500000002968591,0,7.500000002968591,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,9,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
547,1741908939329,"13/03/2025, 23:35:39",1741894539329,-4,"13/03/2025, 15:35:39",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,65,trial,fixation and stimuli,qfds9m,2,info,audio finished,402.5000000029686,400.0999999999767,402.5000000029686,402.5000000029686,400.0999999999767,402.5000000029686,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,9,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
548,1741908939330,"13/03/2025, 23:35:39",1741894539330,-4,"13/03/2025, 15:35:39",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,65,trial,fixation and stimuli,qfds9m,2,continue,,404.0000000029686,400.0999999999767,404.0000000029686,404.0000000029686,400.0999999999767,404.0000000029686,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,9,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
549,1741908939479,"13/03/2025, 23:35:39",1741894539479,-4,"13/03/2025, 15:35:39",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,65,trial,150ms pause,ceke9i,3,timedOut,,152.80000000895234,149.90000000002328,152.80000000895234,152.80000000895234,149.90000000002328,152.80000000895234,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,9,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
550,1741908939494,"13/03/2025, 23:35:39",1741894539494,-4,"13/03/2025, 15:35:39",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,65,trial,response,b4qig6,4,info,,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,9,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
551,1741908941334,"13/03/2025, 23:35:41",1741894541334,-4,"13/03/2025, 15:35:41",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,65,trial,response,b4qig6,4,continue,,1857.5000000029686,1850.0999999999767,1857.5000000029686,1857.5000000029686,1850.0999999999767,1857.5000000029686,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,9,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
552,1741908941339,"13/03/2025, 23:35:41",1741894541339,-4,"13/03/2025, 15:35:41",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,65,trial,response,b4qig6,4,response,0,984.2000000000116,1850.0999999999767,1859.7000000059488,984.2000000000116,1850.0999999999767,1859.7000000059488,1,875.5000000059372,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,10,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
553,1741908941481,"13/03/2025, 23:35:41",1741894541481,-4,"13/03/2025, 15:35:41",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,66,trial,150 ms pause,rz316y,1,timedOut,,154.6000000059721,149.90000000002328,154.6000000059721,154.6000000059721,149.90000000002328,154.6000000059721,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,toru.png,tooru.png,,10,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
554,1741908941489,"13/03/2025, 23:35:41",1741894541489,-4,"13/03/2025, 15:35:41",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,66,trial,fixation and stimuli,qfds9m,2,info,audio started,12.799999999988358,0,12.799999999988358,12.799999999988358,0,12.799999999988358,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,toru.png,tooru.png,,10,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
