Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
352,1742498492654,"20/03/2025, 19:21:32",1742480492654,-5,"20/03/2025, 09:21:32",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,43,trial,150 ms pause,rz316y,1,timedOut,,153.00000000001455,152.6999999999971,153.00000000001455,153.00000000001455,152.6999999999971,153.00000000001455,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,15,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
353,1742498492661,"20/03/2025, 19:21:32",1742480492661,-5,"20/03/2025, 09:21:32",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,43,trial,fixation and stimuli,qfds9m,2,info,audio started,6.899999999994179,0,6.899999999994179,6.899999999994179,0,6.899999999994179,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,15,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
354,1742498493445,"20/03/2025, 19:21:33",1742480493445,-5,"20/03/2025, 09:21:33",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,43,trial,fixation and stimuli,qfds9m,2,info,audio finished,791.3999999999942,784.7000000000116,791.3999999999942,791.3999999999942,784.7000000000116,791.3999999999942,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,15,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
355,1742498493445,"20/03/2025, 19:21:33",1742480493445,-5,"20/03/2025, 09:21:33",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,43,trial,fixation and stimuli,qfds9m,2,continue,,791.6000000000204,784.7000000000116,791.6000000000204,791.6000000000204,784.7000000000116,791.6000000000204,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,15,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
356,1742498493591,"20/03/2025, 19:21:33",1742480493591,-5,"20/03/2025, 09:21:33",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,43,trial,150ms pause,ceke9i,3,timedOut,,153.0000000000291,152.6999999999971,153.0000000000291,153.0000000000291,152.6999999999971,153.0000000000291,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,15,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
357,1742498493594,"20/03/2025, 19:21:33",1742480493594,-5,"20/03/2025, 09:21:33",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,43,trial,response,b4qig6,4,info,,3.300000000032014,0,3.300000000032014,3.300000000032014,0,3.300000000032014,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,15,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
358,1742498495520,"20/03/2025, 19:21:35",1742480495520,-5,"20/03/2025, 09:21:35",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,43,trial,response,b4qig6,4,continue,,1928.4999999999854,1923.300000000003,1928.4999999999854,1928.4999999999854,1923.300000000003,1928.4999999999854,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,15,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
359,1742498495521,"20/03/2025, 19:21:35",1742480495521,-5,"20/03/2025, 09:21:35",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,43,trial,response,b4qig6,4,response,100,826.5,1923.300000000003,1929.300000000032,826.5,1923.300000000003,1929.300000000032,1,1102.800000000032,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,16,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
360,1742498495668,"20/03/2025, 19:21:35",1742480495668,-5,"20/03/2025, 09:21:35",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,44,trial,150 ms pause,rz316y,1,timedOut,,153.19999999998254,152.79999999998836,153.19999999998254,153.19999999998254,152.79999999998836,153.19999999998254,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,16,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
361,1742498495669,"20/03/2025, 19:21:35",1742480495669,-5,"20/03/2025, 09:21:35",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,44,trial,fixation and stimuli,qfds9m,2,info,audio started,2.1000000000640284,0,2.1000000000640284,2.1000000000640284,0,2.1000000000640284,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,16,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
362,1742498496453,"20/03/2025, 19:21:36",1742480496453,-5,"20/03/2025, 09:21:36",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,44,trial,fixation and stimuli,qfds9m,2,info,audio finished,785.8999999999942,784.6000000000058,785.8999999999942,785.8999999999942,784.6000000000058,785.8999999999942,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,16,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
363,1742498496454,"20/03/2025, 19:21:36",1742480496454,-5,"20/03/2025, 09:21:36",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,44,trial,fixation and stimuli,qfds9m,2,continue,,786.3000000000175,784.6000000000058,786.3000000000175,786.3000000000175,784.6000000000058,786.3000000000175,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,16,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
364,1742498496605,"20/03/2025, 19:21:36",1742480496605,-5,"20/03/2025, 09:21:36",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,44,trial,150ms pause,ceke9i,3,timedOut,,153.20000000001164,152.8000000000029,153.20000000001164,153.20000000001164,152.8000000000029,153.20000000001164,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,16,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
365,1742498496608,"20/03/2025, 19:21:36",1742480496608,-5,"20/03/2025, 09:21:36",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,44,trial,response,b4qig6,4,info,,3.2000000000552973,0,3.2000000000552973,3.2000000000552973,0,3.2000000000552973,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,16,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
366,1742498497767,"20/03/2025, 19:21:37",1742480497767,-5,"20/03/2025, 09:21:37",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,44,trial,response,b4qig6,4,continue,,1161.800000000032,1159.5999999999913,1161.800000000032,1161.800000000032,1159.5999999999913,1161.800000000032,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,16,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
367,1742498497769,"20/03/2025, 19:21:37",1742480497769,-5,"20/03/2025, 09:21:37",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,44,trial,response,b4qig6,4,response,1,333.3000000000029,1159.5999999999913,1162.800000000032,333.3000000000029,1159.5999999999913,1162.800000000032,1,829.5000000000291,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,17,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
368,1742498497918,"20/03/2025, 19:21:37",1742480497918,-5,"20/03/2025, 09:21:37",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,45,trial,150 ms pause,rz316y,1,timedOut,,154.10000000006403,152.70000000001164,154.10000000006403,154.10000000006403,152.70000000001164,154.10000000006403,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,17,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
369,1742498497919,"20/03/2025, 19:21:37",1742480497919,-5,"20/03/2025, 09:21:37",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,45,trial,fixation and stimuli,qfds9m,2,info,audio started,2.6000000000058208,0,2.6000000000058208,2.6000000000058208,0,2.6000000000058208,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,17,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
370,1742498498706,"20/03/2025, 19:21:38",1742480498706,-5,"20/03/2025, 09:21:38",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,45,trial,fixation and stimuli,qfds9m,2,info,audio finished,789.0000000000291,784.5999999999913,789.0000000000291,789.0000000000291,784.5999999999913,789.0000000000291,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,17,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
371,1742498498706,"20/03/2025, 19:21:38",1742480498706,-5,"20/03/2025, 09:21:38",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,45,trial,fixation and stimuli,qfds9m,2,continue,,789.5000000000291,784.5999999999913,789.5000000000291,789.5000000000291,784.5999999999913,789.5000000000291,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,17,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
372,1742498498855,"20/03/2025, 19:21:38",1742480498855,-5,"20/03/2025, 09:21:38",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,45,trial,150ms pause,ceke9i,3,timedOut,,153.30000000006112,152.8000000000029,153.30000000006112,153.30000000006112,152.8000000000029,153.30000000006112,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,17,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
373,1742498498864,"20/03/2025, 19:21:38",1742480498864,-5,"20/03/2025, 09:21:38",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,45,trial,response,b4qig6,4,info,,6.80000000000291,0,6.80000000000291,6.80000000000291,0,6.80000000000291,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,17,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
374,1742498499919,"20/03/2025, 19:21:39",1742480499919,-5,"20/03/2025, 09:21:39",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,45,trial,response,b4qig6,4,continue,,1065.0000000000582,1062.300000000003,1065.0000000000582,1065.0000000000582,1062.300000000003,1065.0000000000582,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,17,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
375,1742498499920,"20/03/2025, 19:21:39",1742480499920,-5,"20/03/2025, 09:21:39",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,45,trial,response,b4qig6,4,response,2,298.5,1062.300000000003,1065.399999999965,298.5,1062.300000000003,1065.399999999965,1,766.8999999999651,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,18,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
376,1742498500070,"20/03/2025, 19:21:40",1742480500070,-5,"20/03/2025, 09:21:40",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,46,trial,150 ms pause,rz316y,1,timedOut,,153.09999999996217,152.8000000000029,153.09999999996217,153.09999999996217,152.8000000000029,153.09999999996217,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,18,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
377,1742498500073,"20/03/2025, 19:21:40",1742480500073,-5,"20/03/2025, 09:21:40",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,46,trial,fixation and stimuli,qfds9m,2,info,audio started,3.1999999999825377,0,3.1999999999825377,3.1999999999825377,0,3.1999999999825377,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,18,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
378,1742498500856,"20/03/2025, 19:21:40",1742480500856,-5,"20/03/2025, 09:21:40",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,46,trial,fixation and stimuli,qfds9m,2,info,audio finished,786.4000000000524,784.5,786.4000000000524,786.4000000000524,784.5,786.4000000000524,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,18,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
379,1742498500856,"20/03/2025, 19:21:40",1742480500856,-5,"20/03/2025, 09:21:40",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,46,trial,fixation and stimuli,qfds9m,2,continue,,786.5000000000291,784.5,786.5000000000291,786.5000000000291,784.5,786.5000000000291,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,18,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
380,1742498501007,"20/03/2025, 19:21:41",1742480501007,-5,"20/03/2025, 09:21:41",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,46,trial,150ms pause,ceke9i,3,timedOut,,153.0000000000291,152.6999999999971,153.0000000000291,153.0000000000291,152.6999999999971,153.0000000000291,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,18,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
381,1742498501009,"20/03/2025, 19:21:41",1742480501009,-5,"20/03/2025, 09:21:41",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,46,trial,response,b4qig6,4,info,,2.300000000032014,0,2.300000000032014,2.300000000032014,0,2.300000000032014,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,18,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
382,1742498502329,"20/03/2025, 19:21:42",1742480502329,-5,"20/03/2025, 09:21:42",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,46,trial,response,b4qig6,4,continue,,1322.7000000000553,1319.300000000003,1322.7000000000553,1322.7000000000553,1319.300000000003,1322.7000000000553,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,18,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
383,1742498502331,"20/03/2025, 19:21:42",1742480502331,-5,"20/03/2025, 09:21:42",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,46,trial,response,b4qig6,4,response,0,652.8999999999942,1319.300000000003,1323.4000000000087,652.8999999999942,1319.300000000003,1323.4000000000087,1,670.5000000000146,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,19,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
384,1742498502479,"20/03/2025, 19:21:42",1742480502479,-5,"20/03/2025, 09:21:42",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,47,trial,150 ms pause,rz316y,1,timedOut,,153.0000000000291,152.79999999998836,153.0000000000291,153.0000000000291,152.79999999998836,153.0000000000291,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,19,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
385,1742498502480,"20/03/2025, 19:21:42",1742480502480,-5,"20/03/2025, 09:21:42",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,47,trial,fixation and stimuli,qfds9m,2,info,audio started,1.3999999999941792,0,1.3999999999941792,1.3999999999941792,0,1.3999999999941792,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,19,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
