Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
785,1742495700903,"20/03/2025, 18:35:00",1742477700903,-5,"20/03/2025, 08:35:00",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,93,trial,fixation and stimuli,qfds9m,2,continue,,529.2000000000116,517.1000000000349,529.2000000000116,529.2000000000116,517.1000000000349,529.2000000000116,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,9,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
786,1742495701042,"20/03/2025, 18:35:01",1742477701042,-5,"20/03/2025, 08:35:01",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,93,trial,150ms pause,ceke9i,3,timedOut,,150.79999999993015,150.19999999995343,150.79999999993015,150.79999999993015,150.19999999995343,150.79999999993015,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,9,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
787,1742495701045,"20/03/2025, 18:35:01",1742477701045,-5,"20/03/2025, 08:35:01",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,93,trial,response,b4qig6,4,info,,4.299999999930151,0,4.299999999930151,4.299999999930151,0,4.299999999930151,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,9,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
788,1742495701977,"20/03/2025, 18:35:01",1742477701977,-5,"20/03/2025, 08:35:01",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,93,trial,response,b4qig6,4,continue,,935.5999999999767,934.4000000000233,935.5999999999767,935.5999999999767,934.4000000000233,935.5999999999767,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,9,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
789,1742495701978,"20/03/2025, 18:35:01",1742477701978,-5,"20/03/2025, 08:35:01",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,93,trial,response,b4qig6,4,response,51,300.4000000000233,934.4000000000233,936.0999999999767,300.4000000000233,934.4000000000233,936.0999999999767,1,635.6999999999534,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,10,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
790,1742495702126,"20/03/2025, 18:35:02",1742477702126,-5,"20/03/2025, 08:35:02",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,94,trial,150 ms pause,rz316y,1,timedOut,,150.5,150.29999999998836,150.5,150.5,150.29999999998836,150.5,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,10,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
791,1742495702128,"20/03/2025, 18:35:02",1742477702128,-5,"20/03/2025, 08:35:02",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,94,trial,fixation and stimuli,qfds9m,2,info,audio started,2.2000000000116415,0,2.2000000000116415,2.2000000000116415,0,2.2000000000116415,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,10,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
792,1742495702677,"20/03/2025, 18:35:02",1742477702677,-5,"20/03/2025, 08:35:02",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,94,trial,fixation and stimuli,qfds9m,2,info,audio finished,550.5,533.7000000000116,550.5,550.5,533.7000000000116,550.5,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,10,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
793,1742495702677,"20/03/2025, 18:35:02",1742477702677,-5,"20/03/2025, 08:35:02",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,94,trial,fixation and stimuli,qfds9m,2,continue,,550.5,533.7000000000116,550.5,550.5,533.7000000000116,550.5,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,10,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
794,1742495702810,"20/03/2025, 18:35:02",1742477702810,-5,"20/03/2025, 08:35:02",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,94,trial,150ms pause,ceke9i,3,timedOut,,150.39999999990687,150.09999999997672,150.39999999990687,150.39999999990687,150.09999999997672,150.39999999990687,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,10,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
795,1742495702814,"20/03/2025, 18:35:02",1742477702814,-5,"20/03/2025, 08:35:02",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,94,trial,response,b4qig6,4,info,,4.599999999976717,0,4.599999999976717,4.599999999976717,0,4.599999999976717,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,10,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
796,1742495703697,"20/03/2025, 18:35:03",1742477703697,-5,"20/03/2025, 08:35:03",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,94,trial,response,b4qig6,4,continue,,887.4000000000233,884.1000000000349,887.4000000000233,887.4000000000233,884.1000000000349,887.4000000000233,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,10,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
797,1742495703698,"20/03/2025, 18:35:03",1742477703698,-5,"20/03/2025, 08:35:03",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,94,trial,response,b4qig6,4,response,51,250.30000000004657,884.1000000000349,888.1999999999534,250.30000000004657,884.1000000000349,888.1999999999534,1,637.8999999999069,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,11,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
798,1742495703844,"20/03/2025, 18:35:03",1742477703844,-5,"20/03/2025, 08:35:03",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,95,trial,150 ms pause,rz316y,1,timedOut,,150.39999999996508,150.20000000001164,150.39999999996508,150.39999999996508,150.20000000001164,150.39999999996508,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,11,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
799,1742495703846,"20/03/2025, 18:35:03",1742477703846,-5,"20/03/2025, 08:35:03",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,95,trial,fixation and stimuli,qfds9m,2,info,audio started,2.3999999999068677,0,2.3999999999068677,2.3999999999068677,0,2.3999999999068677,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,11,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
800,1742495704369,"20/03/2025, 18:35:04",1742477704369,-5,"20/03/2025, 08:35:04",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,95,trial,fixation and stimuli,qfds9m,2,info,audio finished,524.6999999999534,517.0999999999767,524.6999999999534,524.6999999999534,517.0999999999767,524.6999999999534,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,11,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
801,1742495704370,"20/03/2025, 18:35:04",1742477704370,-5,"20/03/2025, 08:35:04",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,95,trial,fixation and stimuli,qfds9m,2,continue,,525.5999999999767,517.0999999999767,525.5999999999767,525.5999999999767,517.0999999999767,525.5999999999767,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,11,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
802,1742495704512,"20/03/2025, 18:35:04",1742477704512,-5,"20/03/2025, 08:35:04",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,95,trial,150ms pause,ceke9i,3,timedOut,,150.69999999995343,150.40000000002328,150.69999999995343,150.69999999995343,150.40000000002328,150.69999999995343,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,11,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
803,1742495704516,"20/03/2025, 18:35:04",1742477704516,-5,"20/03/2025, 08:35:04",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,95,trial,response,b4qig6,4,info,,4.699999999953434,0,4.699999999953434,4.699999999953434,0,4.699999999953434,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,11,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
804,1742495705713,"20/03/2025, 18:35:05",1742477705713,-5,"20/03/2025, 08:35:05",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,95,trial,response,b4qig6,4,continue,,1201.1999999999534,1184.399999999965,1201.1999999999534,1201.1999999999534,1184.399999999965,1201.1999999999534,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,11,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
805,1742495705714,"20/03/2025, 18:35:05",1742477705714,-5,"20/03/2025, 08:35:05",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,95,trial,response,b4qig6,4,response,51,583.6999999999534,1184.399999999965,1201.1999999999534,583.6999999999534,1184.399999999965,1201.1999999999534,1,617.5,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,12,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
806,1742495705846,"20/03/2025, 18:35:05",1742477705846,-5,"20/03/2025, 08:35:05",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,96,trial,150 ms pause,rz316y,1,timedOut,,150.39999999996508,150.10000000003492,150.39999999996508,150.39999999996508,150.10000000003492,150.39999999996508,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,12,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
807,1742495705848,"20/03/2025, 18:35:05",1742477705848,-5,"20/03/2025, 08:35:05",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,96,trial,fixation and stimuli,qfds9m,2,info,audio started,1.8999999999068677,0,1.8999999999068677,1.8999999999068677,0,1.8999999999068677,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,12,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
808,1742495706396,"20/03/2025, 18:35:06",1742477706396,-5,"20/03/2025, 08:35:06",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,96,trial,fixation and stimuli,qfds9m,2,info,audio finished,550.5999999999767,533.8999999999651,550.5999999999767,550.5999999999767,533.8999999999651,550.5999999999767,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,12,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
809,1742495706397,"20/03/2025, 18:35:06",1742477706397,-5,"20/03/2025, 08:35:06",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,96,trial,fixation and stimuli,qfds9m,2,continue,,550.5999999999767,533.8999999999651,550.5999999999767,550.5999999999767,533.8999999999651,550.5999999999767,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,12,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
810,1742495706530,"20/03/2025, 18:35:06",1742477706530,-5,"20/03/2025, 08:35:06",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,96,trial,150ms pause,ceke9i,3,timedOut,,150.4999999999418,150.29999999998836,150.4999999999418,150.4999999999418,150.29999999998836,150.4999999999418,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,12,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
811,1742495706534,"20/03/2025, 18:35:06",1742477706534,-5,"20/03/2025, 08:35:06",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,96,trial,response,b4qig6,4,info,,4.299999999930151,0,4.299999999930151,4.299999999930151,0,4.299999999930151,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,12,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
812,1742495707545,"20/03/2025, 18:35:07",1742477707545,-5,"20/03/2025, 08:35:07",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,96,trial,response,b4qig6,4,continue,,1014.7999999999302,1001,1014.7999999999302,1014.7999999999302,1001,1014.7999999999302,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,12,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
813,1742495707546,"20/03/2025, 18:35:07",1742477707546,-5,"20/03/2025, 08:35:07",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,96,trial,response,b4qig6,4,response,50,300.20000000001164,1001,1015.5,300.20000000001164,1001,1015.5,1,715.2999999999884,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,13,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
814,1742495707681,"20/03/2025, 18:35:07",1742477707681,-5,"20/03/2025, 08:35:07",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,97,trial,150 ms pause,rz316y,1,timedOut,,150.19999999995343,149.80000000004657,150.19999999995343,150.19999999995343,149.80000000004657,150.19999999995343,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,13,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
815,1742495707683,"20/03/2025, 18:35:07",1742477707683,-5,"20/03/2025, 08:35:07",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,97,trial,fixation and stimuli,qfds9m,2,info,audio started,2.599999999976717,0,2.599999999976717,2.599999999976717,0,2.599999999976717,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,13,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
816,1742495708181,"20/03/2025, 18:35:08",1742477708181,-5,"20/03/2025, 08:35:08",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,97,trial,fixation and stimuli,qfds9m,2,info,audio finished,500.19999999995343,484,500.19999999995343,500.19999999995343,484,500.19999999995343,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,13,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
