Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
628,1745554544036,25/04/2025 04:15:44,1745536544036,-5,24/04/2025 18:15:44,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,75,trial,fixation and stimuli,qfds9m,2,continue,,525.3000000119209,516.7999999999884,525.3000000119209,525.3000000119209,516.7999999999884,525.3000000119209,1,525.3000000119209,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,19
629,1745554544177,25/04/2025 04:15:44,1745536544177,-5,24/04/2025 18:15:44,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,75,trial,150ms pause,ceke9i,3,timedOut,,150.1000000059721,149.90000000002328,150.1000000059721,150.1000000059721,149.90000000002328,150.1000000059721,1,150.1000000059721,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,19
630,1745554544180,25/04/2025 04:15:44,1745536544180,-5,24/04/2025 18:15:44,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,75,trial,response,b4qig6,4,info,,2.500000017869752,0,2.500000017869752,2.500000017869752,0,2.500000017869752,1,2.500000017869752,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,19
631,1745554547895,25/04/2025 04:15:47,1745536547895,-5,24/04/2025 18:15:47,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,75,trial,response,b4qig6,4,continue,,3717.2999999999884,3716.7000000000116,3717.2999999999884,3717.2999999999884,3716.7000000000116,3717.2999999999884,1,3717.2999999999884,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,19
632,1745554547895,25/04/2025 04:15:47,1745536547895,-5,24/04/2025 18:15:47,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,75,trial,response,b4qig6,4,response,59,1283.5999999999767,3716.7000000000116,3717.899999994028,1283.5999999999767,3716.7000000000116,3717.899999994028,1,1283.5999999999767,2434.299999994051,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,20
633,1745554548044,25/04/2025 04:15:48,1745536548044,-5,24/04/2025 18:15:48,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,76,trial,150 ms pause,rz316y,1,timedOut,,150.3000000178581,150,150.3000000178581,150.3000000178581,150,150.3000000178581,1,150.3000000178581,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,20
634,1745554548049,25/04/2025 04:15:48,1745536548049,-5,24/04/2025 18:15:48,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,76,trial,fixation and stimuli,qfds9m,2,info,audio started,5.500000005937181,0,5.500000005937181,5.500000005937181,0,5.500000005937181,1,5.500000005937181,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,20
635,1745554548572,25/04/2025 04:15:48,1745536548572,-5,24/04/2025 18:15:48,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,76,trial,fixation and stimuli,qfds9m,2,info,audio finished,528.5000000059372,516.5999999999767,528.5000000059372,528.5000000059372,516.5999999999767,528.5000000059372,1,528.5000000059372,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,20
636,1745554548572,25/04/2025 04:15:48,1745536548572,-5,24/04/2025 18:15:48,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,76,trial,fixation and stimuli,qfds9m,2,continue,,528.5999999999767,516.5999999999767,528.5999999999767,528.5999999999767,516.5999999999767,528.5999999999767,1,528.5999999999767,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,20
637,1745554548711,25/04/2025 04:15:48,1745536548711,-5,24/04/2025 18:15:48,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,76,trial,150ms pause,ceke9i,3,timedOut,,150.80000001192093,150.29999999998836,150.80000001192093,150.80000001192093,150.29999999998836,150.80000001192093,1,150.80000001192093,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,20
638,1745554548713,25/04/2025 04:15:48,1745536548713,-5,24/04/2025 18:15:48,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,76,trial,response,b4qig6,4,info,,2.799999994051177,0,2.799999994051177,2.799999994051177,0,2.799999994051177,1,2.799999994051177,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,20
639,1745554550680,25/04/2025 04:15:50,1745536550680,-5,24/04/2025 18:15:50,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,76,trial,response,b4qig6,4,continue,,1969.5000000119326,1966.4000000000233,1969.5000000119326,1969.5000000119326,1966.4000000000233,1969.5000000119326,1,1969.5000000119326,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,20
640,1745554550681,25/04/2025 04:15:50,1745536550681,-5,24/04/2025 18:15:50,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,76,trial,response,b4qig6,4,response,58,1133.7000000000116,1966.4000000000233,1969.900000017893,1133.7000000000116,1966.4000000000233,1969.900000017893,1,1133.7000000000116,836.2000000178814,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,21
641,1745554550827,25/04/2025 04:15:50,1745536550827,-5,24/04/2025 18:15:50,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,77,trial,150 ms pause,rz316y,1,timedOut,,150.1000000119093,149.89999999996508,150.1000000119093,150.1000000119093,149.89999999996508,150.1000000119093,1,150.1000000119093,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,21
642,1745554550828,25/04/2025 04:15:50,1745536550828,-5,24/04/2025 18:15:50,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,77,trial,fixation and stimuli,qfds9m,2,info,audio started,1.4999999940628186,0,1.4999999940628186,1.4999999940628186,0,1.4999999940628186,1,1.4999999940628186,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,21
643,1745554551308,25/04/2025 04:15:51,1745536551308,-5,24/04/2025 18:15:51,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,77,trial,fixation and stimuli,qfds9m,2,info,audio finished,481.1000000179047,466.80000000004657,481.1000000179047,481.1000000179047,466.80000000004657,481.1000000179047,1,481.1000000179047,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,21
644,1745554551308,25/04/2025 04:15:51,1745536551308,-5,24/04/2025 18:15:51,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,77,trial,fixation and stimuli,qfds9m,2,continue,,481.4999999940628,466.80000000004657,481.4999999940628,481.4999999940628,466.80000000004657,481.4999999940628,1,481.4999999940628,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,21
645,1745554551444,25/04/2025 04:15:51,1745536551444,-5,24/04/2025 18:15:51,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,77,trial,150ms pause,ceke9i,3,timedOut,,150.3000000178581,150,150.3000000178581,150.3000000178581,150,150.3000000178581,1,150.3000000178581,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,21
646,1745554551446,25/04/2025 04:15:51,1745536551446,-5,24/04/2025 18:15:51,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,77,trial,response,b4qig6,4,info,,2.5000000059371814,0,2.5000000059371814,2.5000000059371814,0,2.5000000059371814,1,2.5000000059371814,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,21
647,1745554553069,25/04/2025 04:15:53,1745536553069,-5,24/04/2025 18:15:53,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,77,trial,response,b4qig6,4,continue,,1625.5000000059372,1616.5999999999767,1625.5000000059372,1625.5000000059372,1616.5999999999767,1625.5000000059372,1,1625.5000000059372,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,21
648,1745554553070,25/04/2025 04:15:53,1745536553070,-5,24/04/2025 18:15:53,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,77,trial,response,b4qig6,4,response,13,1083.1999999999534,1616.5999999999767,1626.0999999999767,1083.1999999999534,1616.5999999999767,1626.0999999999767,1,1083.1999999999534,542.9000000000233,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,22
649,1745554553211,25/04/2025 04:15:53,1745536553211,-5,24/04/2025 18:15:53,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,78,trial,150 ms pause,rz316y,1,timedOut,,150.09999999403954,150,150.09999999403954,150.09999999403954,150,150.09999999403954,1,150.09999999403954,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,22
650,1745554553212,25/04/2025 04:15:53,1745536553212,-5,24/04/2025 18:15:53,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,78,trial,fixation and stimuli,qfds9m,2,info,audio started,1.4000000059604645,0,1.4000000059604645,1.4000000059604645,0,1.4000000059604645,1,1.4000000059604645,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,22
651,1745554553708,25/04/2025 04:15:53,1745536553708,-5,24/04/2025 18:15:53,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,78,trial,fixation and stimuli,qfds9m,2,info,audio finished,497.5,483.4000000000233,497.5,497.5,483.4000000000233,497.5,1,497.5,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,22
652,1745554553708,25/04/2025 04:15:53,1745536553708,-5,24/04/2025 18:15:53,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,78,trial,fixation and stimuli,qfds9m,2,continue,,497.90000000596046,483.4000000000233,497.90000000596046,497.90000000596046,483.4000000000233,497.90000000596046,1,497.90000000596046,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,22
653,1745554553844,25/04/2025 04:15:53,1745536553844,-5,24/04/2025 18:15:53,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,78,trial,150ms pause,ceke9i,3,timedOut,,150.3000000178581,150,150.3000000178581,150.3000000178581,150,150.3000000178581,1,150.3000000178581,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,22
654,1745554553850,25/04/2025 04:15:53,1745536553850,-5,24/04/2025 18:15:53,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,78,trial,response,b4qig6,4,info,,6.400000011897646,0,6.400000011897646,6.400000011897646,0,6.400000011897646,1,6.400000011897646,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,22
655,1745554555369,25/04/2025 04:15:55,1745536555369,-5,24/04/2025 18:15:55,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,78,trial,response,b4qig6,4,continue,,1525.300000017858,1516.5999999999767,1525.300000017858,1525.300000017858,1516.5999999999767,1525.300000017858,1,1525.300000017858,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,22
656,1745554555370,25/04/2025 04:15:55,1745536555370,-5,24/04/2025 18:15:55,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,78,trial,response,b4qig6,4,response,4,950,1516.5999999999767,1525.4000000118976,950,1516.5999999999767,1525.4000000118976,1,950,575.4000000118976,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,23
657,1745554555511,25/04/2025 04:15:55,1745536555511,-5,24/04/2025 18:15:55,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,79,trial,150 ms pause,rz316y,1,timedOut,,150.30000001192093,150,150.30000001192093,150.30000001192093,150,150.30000001192093,1,150.30000001192093,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,23
658,1745554555512,25/04/2025 04:15:55,1745536555512,-5,24/04/2025 18:15:55,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,79,trial,fixation and stimuli,qfds9m,2,info,audio started,1.2000000178813934,0,1.2000000178813934,1.2000000178813934,0,1.2000000178813934,1,1.2000000178813934,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,23
659,1745554556061,25/04/2025 04:15:56,1745536556061,-5,24/04/2025 18:15:56,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,79,trial,fixation and stimuli,qfds9m,2,info,audio finished,550.0999999999767,533.5,550.0999999999767,550.0999999999767,533.5,550.0999999999767,1,550.0999999999767,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,23
660,1745554556062,25/04/2025 04:15:56,1745536556062,-5,24/04/2025 18:15:56,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,79,trial,fixation and stimuli,qfds9m,2,continue,,550.0999999999767,533.5,550.0999999999767,550.0999999999767,533.5,550.0999999999767,1,550.0999999999767,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,23
