Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
472,1743653558115,03/04/2025 04:12:38,1743639158115,-4,02/04/2025 20:12:38,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,54,trial,response,b4qig6,4,info,,5.200000023818575,0,5.200000023818575,5.200000023818575,0,5.200000023818575,1,5.200000023818575,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,26
473,1743653561498,03/04/2025 04:12:41,1743639161498,-4,02/04/2025 20:12:41,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,54,trial,response,b4qig6,4,continue,,3388.499999976135,3383.1999999999534,3388.499999976135,3388.499999976135,3383.1999999999534,3388.499999976135,1,3388.499999976135,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,26
474,1743653561499,03/04/2025 04:12:41,1743639161499,-4,02/04/2025 20:12:41,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,54,trial,response,b4qig6,4,response,1,1699.899999999965,3383.1999999999534,3389.2000000238186,1699.899999999965,3383.1999999999534,3389.2000000238186,1,1699.899999999965,1689.3000000238535,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,27
475,1743653561645,03/04/2025 04:12:41,1743639161645,-4,02/04/2025 20:12:41,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,55,trial,150 ms pause,rz316y,1,timedOut,,151.50000002386514,150.20000000001164,151.50000002386514,151.50000002386514,150.20000000001164,151.50000002386514,1,151.50000002386514,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,27
476,1743653561649,03/04/2025 04:12:41,1743639161649,-4,02/04/2025 20:12:41,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,55,trial,fixation and stimuli,qfds9m,2,info,audio started,5.800000023853499,0,5.800000023853499,5.800000023853499,0,5.800000023853499,1,5.800000023853499,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,27
477,1743653562354,03/04/2025 04:12:42,1743639162354,-4,02/04/2025 20:12:42,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,55,trial,fixation and stimuli,qfds9m,2,info,audio finished,711.0000000715372,699.7999999999884,711.0000000715372,711.0000000715372,699.7999999999884,711.0000000715372,1,711.0000000715372,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,27
478,1743653562355,03/04/2025 04:12:42,1743639162355,-4,02/04/2025 20:12:42,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,55,trial,fixation and stimuli,qfds9m,2,continue,,711.8000000238535,699.7999999999884,711.8000000238535,711.8000000238535,699.7999999999884,711.8000000238535,1,711.8000000238535,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,27
479,1743653562494,03/04/2025 04:12:42,1743639162494,-4,02/04/2025 20:12:42,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,55,trial,150ms pause,ceke9i,3,timedOut,,150.90000000002328,150.10000000003492,150.90000000002328,150.90000000002328,150.10000000003492,150.90000000002328,1,150.90000000002328,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,27
480,1743653562500,03/04/2025 04:12:42,1743639162500,-4,02/04/2025 20:12:42,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,55,trial,response,b4qig6,4,info,,6.500000047672074,0,6.500000047672074,6.500000047672074,0,6.500000047672074,1,6.500000047672074,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,27
481,1743653564394,03/04/2025 04:12:44,1743639164394,-4,02/04/2025 20:12:44,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,55,trial,response,b4qig6,4,continue,,1900.0000000000582,1883.2000000000116,1900.0000000000582,1900.0000000000582,1883.2000000000116,1900.0000000000582,1,1900.0000000000582,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,27
482,1743653564395,03/04/2025 04:12:44,1743639164395,-4,02/04/2025 20:12:44,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,55,trial,response,b4qig6,4,response,1,866.7000000000116,1883.2000000000116,1900.0000000000582,866.7000000000116,1883.2000000000116,1900.0000000000582,1,866.7000000000116,1033.3000000000466,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,28
483,1743653564527,03/04/2025 04:12:44,1743639164527,-4,02/04/2025 20:12:44,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,56,trial,150 ms pause,rz316y,1,timedOut,,150.4000000715023,149.89999999996508,150.4000000715023,150.4000000715023,149.89999999996508,150.4000000715023,1,150.4000000715023,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,28
484,1743653564529,03/04/2025 04:12:44,1743639164529,-4,02/04/2025 20:12:44,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,56,trial,fixation and stimuli,qfds9m,2,info,audio started,2.8000000238534994,0,2.8000000238534994,2.8000000238534994,0,2.8000000238534994,1,2.8000000238534994,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,28
485,1743653565236,03/04/2025 04:12:45,1743639165236,-4,02/04/2025 20:12:45,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,56,trial,fixation and stimuli,qfds9m,2,info,audio finished,709.5000000715372,700,709.5000000715372,709.5000000715372,700,709.5000000715372,1,709.5000000715372,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,28
486,1743653565248,03/04/2025 04:12:45,1743639165248,-4,02/04/2025 20:12:45,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,56,trial,fixation and stimuli,qfds9m,2,continue,,716.5,700,716.5,716.5,700,716.5,1,716.5,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,28
487,1743653565377,03/04/2025 04:12:45,1743639165377,-4,02/04/2025 20:12:45,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,56,trial,150ms pause,ceke9i,3,timedOut,,151.09999997616978,150.10000000003492,151.09999997616978,151.09999997616978,150.10000000003492,151.09999997616978,1,151.09999997616978,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,28
488,1743653565384,03/04/2025 04:12:45,1743639165384,-4,02/04/2025 20:12:45,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,56,trial,response,b4qig6,4,info,,7.499999976134859,0,7.499999976134859,7.499999976134859,0,7.499999976134859,1,7.499999976134859,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,28
489,1743653571042,03/04/2025 04:12:51,1743639171042,-4,02/04/2025 20:12:51,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,56,trial,response,b4qig6,4,continue,,5665.499999976135,5650,5665.499999976135,5665.499999976135,5650,5665.499999976135,1,5665.499999976135,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,28
490,1743653571043,03/04/2025 04:12:51,1743639171043,-4,02/04/2025 20:12:51,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,56,trial,response,b4qig6,4,response,67,766.6999999999534,5650,5665.999999976135,766.6999999999534,5650,5665.999999976135,1,766.6999999999534,4899.299999976181,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,29
491,1743653573403,03/04/2025 04:12:53,1743639173403,-4,02/04/2025 20:12:53,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,2,break_1D,Screen 1,owqunl,1,continue,,2376.999999976135,2366.5,2376.999999976135,2376.999999976135,2366.5,2376.999999976135,1,2376.999999976135,0,0,,Space To Continue,Space To Continue,2,object-326,break_1D,,,,,,,,,,,30000,,,28,,risen.png,reason.png,,29
492,1743653574393,03/04/2025 04:12:54,1743639174393,-4,02/04/2025 20:12:54,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,3,block_display,block display,k7f15e,1,timedOut,,1000.4999999761349,1000,1000.4999999761349,1000.4999999761349,1000,1000.4999999761349,1,1000.4999999761349,0,0,,Time Limit,screen,0,screen,block_display,,toru-tooru,,,tooru.png,toru.png,,,,,,Block 3 of 4,,28,,tooru.png,toru.png,,1
493,1743653574544,03/04/2025 04:12:54,1743639174544,-4,02/04/2025 20:12:54,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,57,trial,150 ms pause,rz316y,1,timedOut,,150.9000000715023,150.09999999997672,150.9000000715023,150.9000000715023,150.09999999997672,150.9000000715023,1,150.9000000715023,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,1
494,1743653574546,03/04/2025 04:12:54,1743639174546,-4,02/04/2025 20:12:54,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,57,trial,fixation and stimuli,qfds9m,2,info,audio started,3.399999976158142,0,3.399999976158142,3.399999976158142,0,3.399999976158142,1,3.399999976158142,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,1
495,1743653575095,03/04/2025 04:12:55,1743639175095,-4,02/04/2025 20:12:55,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,57,trial,fixation and stimuli,qfds9m,2,info,audio finished,552,549.9000000000233,552,552,549.9000000000233,552,1,552,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,1
496,1743653575096,03/04/2025 04:12:55,1743639175096,-4,02/04/2025 20:12:55,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,57,trial,fixation and stimuli,qfds9m,2,continue,,552.6000000238419,549.9000000000233,552.6000000238419,552.6000000238419,549.9000000000233,552.6000000238419,1,552.6000000238419,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,1
497,1743653575244,03/04/2025 04:12:55,1743639175244,-4,02/04/2025 20:12:55,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,57,trial,150ms pause,ceke9i,3,timedOut,,151.09999999997672,150,151.09999999997672,151.09999999997672,150,151.09999999997672,1,151.09999999997672,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,1
498,1743653575258,03/04/2025 04:12:55,1743639175258,-4,02/04/2025 20:12:55,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,57,trial,response,b4qig6,4,info,,15.599999999976717,0,15.599999999976717,15.599999999976717,0,15.599999999976717,1,15.599999999976717,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,1
499,1743653578861,03/04/2025 04:12:58,1743639178861,-4,02/04/2025 20:12:58,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,57,trial,response,b4qig6,4,continue,,3618.3000000476604,3616.5999999999767,3618.3000000476604,3618.3000000476604,3616.5999999999767,3618.3000000476604,1,3618.3000000476604,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,1
500,1743653578862,03/04/2025 04:12:58,1743639178862,-4,02/04/2025 20:12:58,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,57,trial,response,b4qig6,4,response,0,2166.5999999999767,3616.5999999999767,3618.7000000238186,2166.5999999999767,3616.5999999999767,3618.7000000238186,1,2166.5999999999767,1452.1000000238419,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,2
501,1743653579010,03/04/2025 04:12:59,1743639179010,-4,02/04/2025 20:12:59,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,58,trial,150 ms pause,rz316y,1,timedOut,,150.30000007152557,150,150.30000007152557,150.30000007152557,150,150.30000007152557,1,150.30000007152557,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,2
502,1743653579012,03/04/2025 04:12:59,1743639179012,-4,02/04/2025 20:12:59,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,58,trial,fixation and stimuli,qfds9m,2,info,audio started,2.200000047683716,0,2.200000047683716,2.200000047683716,0,2.200000047683716,1,2.200000047683716,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,2
503,1743653579560,03/04/2025 04:12:59,1743639179560,-4,02/04/2025 20:12:59,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,58,trial,fixation and stimuli,qfds9m,2,info,audio finished,549.7999999999884,533.2999999999884,549.7999999999884,549.7999999999884,533.2999999999884,549.7999999999884,1,549.7999999999884,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,2
